_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
23225,2022-11-20,10:26:11,L07-ROTA,SP065,33.0,NORTE,-23.16556,-46.23496,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
23226,2022-11-20,13:29:13,L07-ROTA,SP065,135.0,SUL,-22.8428,-47.05027,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23227,2022-11-20,18:15:23,L07-ROTA,SP065,120.8,NORTE,-22.9237,-46.94217,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,4,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,PARCIAL,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23228,2022-11-21,01:59:12,L07-ROTA,SP065,10.0,NORTE,-23.26698,-46.06152,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,PARCIAL,NEBLINA,JACAREÍ,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
23229,2022-11-21,18:00:03,L07-ROTA,SP065,135.0,SUL,-22.8428,-47.05027,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,1,0,0,CAMINHÃO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23230,2022-11-21,23:21:23,L07-ROTA,SP065,46.0,SUL,-23.19378,-46.34813,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,NAZARÉ PAULISTA,CAMPINAS,CAMPINAS,ESTADUAL
23231,2022-11-22,02:29:18,L07-ROTA,SP065,68.8,SUL,-23.10717,-46.51907,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23232,2022-11-22,11:46:02,L07-ROTA,SP360,62.0,NORTE,-23.16922,-46.91945,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23233,2022-11-22,20:50:45,L07-ROTA,SP065,23.0,SUL,-23.21007,-46.15668,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
23234,2022-11-23,08:59:00,L07-ROTA,SP065,139.0,SUL,-22.84543,-47.08015,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23235,2022-11-23,21:30:35,L07-ROTA,SP065,132.0,NORTE,-22.86145,-47.02205,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,CONDIÇÃO CLIMÁTICA,0,3,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23236,2022-11-23,22:34:03,L07-ROTA,SP065,136.0,NORTE,-22.84232,-47.05113,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23237,2022-11-24,00:45:33,L07-ROTA,SP083,11.5,NORTE,-22.97491,-47.03505,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23238,2022-11-24,04:08:22,L07-ROTA,SP065,76.0,NORTE,-23.10117,-46.58962,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,NUBLADO,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23239,2022-11-24,08:23:57,L07-ROTA,SP065,138.0,SUL,-22.84515,-47.07738,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23240,2022-11-24,15:41:08,L07-ROTA,SP065,134.0,NORTE,-22.84675,-47.03262,TOMBAMENTO,TOMBAMENTO,QUEDA DE ÁRVORE,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23241,2022-11-24,16:56:27,L07-ROTA,SP360,74.5,NORTE,-23.10203,-46.84652,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23242,2022-11-24,19:27:01,L07-ROTA,SPA067/360,1.5,SUL,-23.94864,-46.52391,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,PARCIAL,NUBLADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23243,2022-11-24,22:06:07,L07-ROTA,SP065,139.0,NORTE,-22.84588,-47.08661,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23244,2022-11-24,23:00:47,L07-ROTA,SP065,137.2,NORTE,-22.84267,-47.06098,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,NUBLADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23245,2022-11-25,02:23:41,L07-ROTA,SP065,127.0,SUL,-22.8968,-47.00677,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23246,2022-11-25,07:32:48,L07-ROTA,SP083,3.0,NORTE,-22.91748,-47.01202,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23247,2022-11-25,11:21:04,L07-ROTA,SP332,137.0,NORTE,-22.67737,-47.15907,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,COSMÓPOLIS,CAMPINAS,CAMPINAS,ESTADUAL
23248,2022-11-25,17:50:55,L07-ROTA,SP065,141.0,SUL,-22.84878,-47.09925,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,2,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23249,2022-11-25,18:38:36,L07-ROTA,SP065,124.5,SUL,-22.90835,-46.97283,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,1,0,0,0,CAMINHONETE=1|CAMINHÃO=1,PARCIAL,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23250,2022-11-25,18:43:03,L07-ROTA,SP065,67.3,SUL,-23.10748,-46.50928,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,6,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23251,2022-11-26,16:09:26,L07-ROTA,SP065,16.8,NORTE,-23.25473,-46.10193,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,2,1,1,0,0,AUTOMÓVEL=1,BOA,BOA,JACAREÍ,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
23252,2022-11-27,01:49:33,L07-ROTA,SP360,68.5,NORTE,-23.14525,-46.87423,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23253,2022-11-27,19:23:09,L07-ROTA,SP332,150.3,NORTE,-22.5928,-47.18527,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,2,0,0,AUTOMÓVEL=1,BOA,BOA,ARTUR NOGUEIRA,CAMPINAS,CAMPINAS,ESTADUAL
23254,2022-11-27,22:21:21,L07-ROTA,SP065,94.0,SUL,-23.03092,-46.73702,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23255,2022-11-28,13:43:06,L07-ROTA,SP065,143.0,SUL,-22.85268,-47.11825,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23256,2022-11-28,14:23:17,L07-ROTA,SP065,52.0,SUL,-23.16805,-46.39512,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,NAZARÉ PAULISTA,CAMPINAS,CAMPINAS,ESTADUAL
23257,2022-11-28,19:08:32,L07-ROTA,SP063,12.6,LESTE,-23.05133,-46.87918,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,3,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,NUBLADO,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23258,2022-11-28,22:27:57,L07-ROTA,SP065,69.0,SUL,-23.10587,-46.52267,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,0,0,0,0,0,0,CAMINHÃO=2,PARCIAL,NUBLADO,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23259,2022-11-29,02:00:56,L07-ROTA,SP083,9.2,SUL,-22.96055,-47.0243,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,CAMINHÃO=2,PARCIAL,NUBLADO,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23260,2022-11-29,06:35:45,L07-ROTA,SP065,121.4,SUL,-22.91212,-46.9541,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23261,2022-11-29,08:44:06,L07-ROTA,SP083,4.0,NORTE,-22.92363,-47.0108,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,5,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23262,2022-11-29,11:43:57,L07-ROTA,SP065,129.8,SUL,-22.88688,-47.01243,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23263,2022-11-29,17:23:12,L07-ROTA,SP332,135.5,NORTE,-22.69387,-47.1526,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,COSMÓPOLIS,CAMPINAS,CAMPINAS,ESTADUAL
23264,2022-11-29,19:40:08,L07-ROTA,SP065,40.0,NORTE,-23.18152,-46.29173,CAPOTAMENTO,CAPOTAMENTO,ANIMAL NA RODOVIA,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,NAZARÉ PAULISTA,CAMPINAS,CAMPINAS,ESTADUAL
23265,2022-11-29,22:06:06,L07-ROTA,SP065,34.5,SUL,-23.1723,-46.2463,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,CAMINHÃO=2,PARCIAL,NUBLADO,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
23266,2022-11-30,01:50:01,L07-ROTA,SP065,73.5,NORTE,-23.0995,-46.56035,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23267,2022-11-30,06:44:58,L07-ROTA,SP332,111.0,NORTE,-22.86595,-47.07098,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23268,2022-11-30,11:03:03,L07-ROTA,SP065,142.5,SUL,-22.85077,-47.10887,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-SUICIDA,SUICÍDIO,1,0,0,0,1,0,CAMINHÃO=1|NÃO INFORMADO=1|NÃO SE APLICA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23269,2022-11-30,11:14:23,L07-ROTA,SP332,185.1,SUL,-22.30758,-47.13253,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,CONCHAL,CAMPINAS,CAMPINAS,ESTADUAL
23270,2022-11-30,22:19:15,L07-ROTA,SP065,105.0,NORTE,-22.9815,-46.82295,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23271,2022-12-01,06:04:33,L07-ROTA,SP065,87.0,SUL,-23.0471,-46.67133,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,1,0,0,1,0,AUTOMÓVEL=2,PARCIAL,CHUVA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23272,2022-12-01,11:18:28,L07-ROTA,SP065,143.0,SUL,-22.85268,-47.11825,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23273,2022-12-01,17:39:54,L07-ROTA,SP065,131.0,SUL,-22.87013,-47.01905,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23274,2022-12-01,20:55:20,L07-ROTA,SP065,64.8,SUL,-23.11575,-46.48497,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,1,0,0,AUTOMÓVEL=2,PARCIAL,BOA,BOM JESUS DOS PERDÕES,CAMPINAS,CAMPINAS,ESTADUAL
23275,2022-12-02,08:36:27,L07-ROTA,SP065,134.0,NORTE,-22.84675,-47.03262,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23276,2022-12-02,10:05:57,L07-ROTA,SP065,69.0,SUL,-23.10587,-46.52267,CAPOTAMENTO,CAPOTAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23277,2022-12-02,12:40:14,L07-ROTA,SP065,138.0,NORTE,-22.844,-47.07075,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23278,2022-12-02,15:16:09,L07-ROTA,SP065,84.0,NORTE,-23.06365,-46.64812,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23279,2022-12-02,15:18:13,L07-ROTA,SP065,89.1,SUL,-23.03755,-46.69735,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JARINU,CAMPINAS,CAMPINAS,ESTADUAL
23280,2022-12-02,15:20:59,L07-ROTA,SP360,65.0,NORTE,-23.159,-46.89757,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23281,2022-12-02,18:51:54,L07-ROTA,SP065,98.0,SUL,-23.00483,-46.76983,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23282,2022-12-02,20:43:42,L07-ROTA,SP065,128.0,NORTE,-22.89448,-47.0078,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,NUBLADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23283,2022-12-02,21:35:07,L07-ROTA,SP332,118.0,NORTE,-22.81363,-47.10645,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,0,3,0,0,0,0,AUTOMÓVEL=2,PARCIAL,NUBLADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23284,2022-12-02,20:44:31,L07-ROTA,SP065,128.0,NORTE,-22.89448,-47.0078,COLISÃO,COLISÃO-TRASEIRA,ACIDENTE,2,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23285,2022-12-02,23:22:41,L07-ROTA,SP332,113.0,NORTE,-22.84967,-47.0769,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,NUBLADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23286,2022-12-03,05:39:23,L07-ROTA,SP332,151.0,SUL,-22.58492,-47.18152,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,NUBLADO,ARTUR NOGUEIRA,CAMPINAS,CAMPINAS,ESTADUAL
23287,2022-12-03,18:36:25,L07-ROTA,SP065,75.0,NORTE,-23.1009,-46.57973,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23288,2022-12-03,19:47:16,L07-ROTA,SP065,139.0,SUL,-22.84543,-47.08015,ENGAVETAMENTO,ENGAVETAMENTO,TRÁFEGO-CONGESTIONAMENTO,5,0,0,0,0,0,AUTOMÓVEL=3,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23289,2022-12-04,04:17:41,L07-ROTA,SP332,149.7,NORTE,-22.60098,-47.18943,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,ARTUR NOGUEIRA,CAMPINAS,CAMPINAS,ESTADUAL
23290,2022-12-06,06:01:55,L07-ROTA,SP065,67.5,SUL,-23.10748,-46.50928,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23291,2022-12-06,19:49:43,L07-ROTA,SP065,49.0,NORTE,-23.18535,-46.3696,CHOQUE,CHOQUE-OBJETO NÃO IDENTIFICADO,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,NAZARÉ PAULISTA,CAMPINAS,CAMPINAS,ESTADUAL
23292,2022-12-07,07:50:31,L07-ROTA,SP065,34.0,SUL,-23.1723,-46.2463,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
23293,2022-12-07,08:47:24,L07-ROTA,SPA122/065,1.5,LESTE,-22.5515,-46.575,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23294,2022-12-07,11:59:26,L07-ROTA,SP065,76.0,SUL,-23.10152,-46.59833,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,1,0,0,0,0,UTILITÁRIO=3,BOA,CHUVA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23295,2022-12-07,12:24:27,L07-ROTA,SP332,123.0,NORTE,-22.78407,-47.13408,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,PAULÍNIA,CAMPINAS,CAMPINAS,ESTADUAL
23296,2022-12-07,16:02:07,L07-ROTA,SP360,77.0,NORTE,-23.07707,-46.84182,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23297,2022-12-07,21:10:52,L07-ROTA,SP360,63.8,NORTE,-23.1664,-46.91388,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,1,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,NUBLADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23298,2022-12-07,22:33:19,L07-ROTA,SP065,79.0,NORTE,-23.09747,-46.61847,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|MICRO-ÔNIBUS=1,PARCIAL,NUBLADO,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23299,2022-12-08,03:30:41,L07-ROTA,SP065,143.2,SUL,-22.85268,-47.11825,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,1,0,MOTO=1,PARCIAL,NUBLADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23300,2022-12-08,07:57:31,L07-ROTA,SP065,80.0,SUL,-23.0916,-46.62878,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,0,0,0,0,0,CAMINHÃO=2|UTILITÁRIO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23301,2022-12-08,08:07:54,L07-ROTA,SP065,135.0,NORTE,-22.84398,-47.0417,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23302,2022-12-08,09:09:16,L07-ROTA,SP065,89.6,SUL,-23.03755,-46.69735,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JARINU,CAMPINAS,CAMPINAS,ESTADUAL
23303,2022-12-08,14:01:20,L07-ROTA,SP065,139.0,SUL,-22.84543,-47.08015,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23304,2022-12-08,16:59:10,L07-ROTA,SP065,24.3,NORTE,-23.20668,-46.15868,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
23305,2022-12-08,17:30:48,L07-ROTA,SP360,70.0,NORTE,-23.12507,-46.87313,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23306,2022-12-09,00:06:48,L07-ROTA,SP083,11.1,SUL,-22.97376,-47.03569,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23307,2022-12-09,08:48:47,L07-ROTA,SP065,74.3,SUL,-23.101,-46.57578,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23308,2022-12-09,12:19:53,L07-ROTA,SP332,120.0,SUL,-22.80205,-47.12923,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,1,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23309,2022-12-09,15:03:35,L07-ROTA,SP360,67.0,NORTE,-23.15357,-46.8782,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23310,2022-12-09,15:59:13,L07-ROTA,SP332,137.0,SUL,-22.67097,-47.16267,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,1,1,0,NÃO INFORMADO=1,BOA,BOA,COSMÓPOLIS,CAMPINAS,CAMPINAS,ESTADUAL
23311,2022-12-10,00:19:16,L07-ROTA,SP065,20.6,SUL,-23.23032,-46.13113,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,3,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
