DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2025-08-28 15:36:37,0.0,10.5,27.4,2
2025-08-28 16:35:07,0.0,9.8,27.0,3
2025-08-29 08:10:22,0.0,7.4,19.1,3
2025-08-29 11:27:02,0.0,11.1,28.8,3
2025-08-29 12:18:22,0.4,10.8,26.3,51
2025-08-29 14:15:59,0.1,9.7,27.4,51
2025-08-29 15:59:00,0.1,8.0,21.2,51
2025-08-29 16:21:43,0.0,4.6,15.8,1
2025-08-29 17:09:19,0.0,8.7,28.4,2
2025-08-29 17:44:43,5.9,11.4,38.9,63
2025-08-29 17:45:57,0.3,9.4,24.1,51
2025-08-29 18:19:36,3.0,10.8,22.7,63
2025-08-29 18:30:20,0.3,5.4,10.8,51
2025-08-29 18:35:09,0.0,10.2,22.7,2
2025-08-29 19:02:11,0.0,9.3,19.4,2
2025-08-29 19:42:53,1.0,9.4,18.7,55
2025-08-29 20:34:50,0.0,5.4,14.8,0
2025-08-29 20:57:20,0.0,5.4,14.8,0
2025-08-30 09:04:37,0.0,9.8,26.6,0
2025-08-30 13:01:34,0.0,12.7,33.8,0
2025-08-30 13:41:28,0.0,9.9,28.8,0
2025-08-30 13:51:00,0.0,10.3,29.5,1
2025-08-30 14:22:04,0.0,9.7,27.7,0
2025-08-30 15:03:42,0.0,15.4,36.0,0
2025-08-30 15:52:00,0.0,13.4,32.0,0
2025-08-30 16:20:19,0.0,16.4,39.6,0
2025-08-30 17:19:12,0.0,19.0,43.2,0
2025-08-30 21:01:20,0.0,16.1,31.3,0
2025-08-30 22:52:48,0.0,9.6,17.3,0
2025-08-31 00:11:37,0.0,20.9,38.2,0
2025-08-31 00:20:24,0.0,12.2,25.2,0
2025-08-31 05:54:57,0.0,9.8,22.7,0
2025-08-31 06:04:54,0.0,13.2,25.6,0
2025-08-31 06:34:59,0.0,13.0,26.3,0
2025-08-31 15:58:24,0.0,9.2,21.2,3
2025-08-31 17:52:58,0.0,11.2,25.6,3
2025-08-31 18:26:30,0.0,14.0,27.0,0
2025-09-01 12:44:26,0.1,9.1,29.9,51
2025-09-01 14:05:46,0.0,10.6,28.1,0
2025-09-01 14:12:36,0.0,11.4,31.7,0
2025-09-01 14:25:16,0.0,10.6,28.1,0
2025-09-01 15:30:27,0.0,12.4,32.4,0
2025-09-01 19:00:15,0.0,16.7,38.2,0
2025-09-01 19:40:44,0.0,11.5,24.8,1
2025-09-01 20:12:12,0.0,9.4,25.9,0
2025-09-01 22:07:42,0.0,11.4,23.0,0
2025-09-01 22:31:19,0.0,9.6,18.4,0
2025-09-02 04:16:53,0.0,12.6,25.9,0
2025-09-02 08:41:46,0.0,4.8,12.2,1
2025-09-02 09:10:24,0.0,21.7,45.4,3
2025-09-02 10:45:21,0.0,9.4,27.0,3
2025-09-02 12:30:30,0.0,12.5,34.9,1
2025-09-02 13:57:00,0.0,14.5,36.0,3
2025-09-02 14:01:19,0.0,9.3,25.6,0
2025-09-02 15:39:01,0.0,9.9,24.1,1
2025-09-02 16:11:30,0.0,15.5,35.3,3
2025-09-02 17:46:39,0.0,12.4,25.9,3
2025-09-02 18:23:31,0.0,3.8,25.2,2
2025-09-02 21:25:30,0.0,6.6,17.3,3
2025-09-02 21:51:51,0.0,6.5,14.8,3
2025-09-03 04:48:26,0.0,23.9,45.4,0
2025-09-03 06:47:50,0.0,13.9,29.2,0
2025-09-03 06:55:09,0.0,8.4,19.1,0
2025-09-03 07:26:18,0.0,9.4,18.0,1
2025-09-03 07:44:42,0.0,13.0,22.7,0
2025-09-03 07:51:56,0.0,10.3,21.2,0
2025-09-03 08:02:13,0.0,16.6,37.8,0
2025-09-03 09:12:00,0.0,12.2,27.0,0
2025-09-03 09:12:46,0.0,13.7,34.6,0
2025-09-03 10:28:48,0.0,14.4,37.8,0
2025-09-03 11:25:12,0.0,13.2,37.1,0
2025-09-03 14:24:00,0.0,9.6,28.4,2
2025-09-03 15:06:38,0.0,12.6,29.5,0
2025-09-03 16:59:49,0.0,8.3,25.6,0
2025-09-03 17:16:02,0.0,14.4,29.5,2
2025-09-03 19:47:56,0.0,7.0,12.6,0
2025-09-03 20:37:27,0.0,2.0,11.9,0
2025-09-04 01:07:58,0.0,8.9,17.3,2
2025-09-04 04:01:19,0.0,12.5,26.6,0
2025-09-04 06:09:47,0.0,7.1,13.7,1
2025-09-04 08:34:00,0.0,11.4,23.4,0
2025-09-04 08:46:34,0.0,11.4,27.4,0
2025-09-04 09:51:14,0.0,16.1,35.6,0
2025-09-04 15:52:44,0.0,9.7,28.1,0
2025-09-04 17:07:37,0.0,5.1,21.2,1
2025-09-04 18:41:29,0.0,2.1,11.9,0
2025-09-04 21:32:15,0.0,5.4,14.8,3
2025-09-04 23:53:49,0.0,6.3,11.9,3
2025-09-05 05:14:27,0.0,4.6,9.4,1
2025-09-05 05:42:54,0.0,10.2,19.4,0
2025-09-05 06:48:33,0.0,5.3,14.0,0
2025-09-05 06:54:39,0.0,9.3,17.6,0
2025-09-05 06:56:52,0.0,5.3,14.0,0
2025-09-05 08:20:56,0.0,2.5,8.6,0
2025-09-05 10:59:26,0.0,4.7,16.2,0
2025-09-05 13:03:47,0.0,6.5,25.2,0
2025-09-05 16:16:00,0.0,7.5,19.4,0
2025-09-05 20:41:50,0.0,4.3,7.6,0
2025-09-05 22:30:42,0.0,11.9,33.1,0
2025-09-05 23:02:00,0.0,7.5,13.0,0
2025-09-06 02:54:53,0.0,9.1,19.1,0
2025-09-06 04:13:33,0.0,12.6,28.1,3
2025-09-06 07:36:24,0.0,13.1,29.9,3
2025-09-06 15:46:11,0.0,17.2,43.2,2
2025-09-06 16:19:00,0.0,9.6,20.5,1
2025-09-06 17:04:06,0.0,16.3,32.8,0
2025-09-06 19:37:01,0.0,15.8,31.7,0
2025-09-06 19:41:00,0.0,17.7,40.7,0
2025-09-06 19:55:55,0.0,19.4,44.6,0
2025-09-06 20:47:56,0.0,18.7,43.9,0
2025-09-06 23:34:45,0.0,16.9,39.6,3
2025-09-07 04:06:07,0.0,13.9,26.3,0
2025-09-07 04:07:12,0.0,19.5,42.8,2
2025-09-07 06:18:22,0.0,12.2,28.4,3
2025-09-07 08:57:43,0.0,10.3,25.9,0
2025-09-07 15:39:10,0.0,2.8,18.7,1
2025-09-07 17:22:12,0.0,15.5,36.0,3
2025-09-07 18:27:20,0.0,15.4,36.4,3
2025-09-07 18:56:59,0.0,18.3,37.8,3
2025-09-07 19:07:54,0.0,15.9,36.0,0
2025-09-07 19:09:55,0.0,12.0,29.2,3
2025-09-07 19:53:28,0.0,11.5,24.8,3
2025-09-07 20:20:00,0.0,16.4,28.4,3
2025-09-07 20:35:00,0.0,9.4,18.0,3
2025-09-07 21:21:35,0.0,15.3,38.2,3
2025-09-08 03:21:15,0.0,12.1,27.4,3
2025-09-08 07:28:46,0.0,14.5,25.6,0
2025-09-08 07:33:04,0.0,10.0,18.4,0
2025-09-08 08:11:56,0.0,11.2,25.6,3
2025-09-08 08:27:41,0.0,11.2,25.6,3
2025-09-08 09:23:37,0.0,10.7,28.4,1
2025-09-08 11:48:13,0.0,13.5,33.8,1
2025-09-08 11:57:33,0.0,13.5,33.8,1
2025-09-08 15:40:48,0.0,12.2,31.7,3
2025-09-08 17:18:56,0.0,13.2,27.4,2
2025-09-08 17:25:37,0.0,14.7,33.1,0
2025-09-08 17:55:05,0.0,14.8,32.4,1
2025-09-08 18:52:44,0.0,13.5,32.4,0
2025-09-08 18:53:13,0.0,12.4,34.2,0
2025-09-08 19:29:58,0.0,11.8,22.0,1
2025-09-08 20:52:55,0.0,10.1,22.7,0
2025-09-08 20:57:47,0.0,11.5,22.3,0
2025-09-08 22:52:22,0.0,13.5,25.2,0
2025-09-09 00:45:48,0.0,15.3,32.8,0
2025-09-09 04:16:19,0.0,22.4,40.0,0
2025-09-09 05:59:26,0.0,22.5,52.9,0
2025-09-09 06:58:08,0.0,19.4,43.6,0
2025-09-09 07:00:25,0.0,13.5,33.1,0
2025-09-09 07:29:00,0.0,21.7,40.3,0
2025-09-09 07:47:16,0.0,11.8,26.3,0
2025-09-09 08:14:52,0.0,16.7,38.2,0
2025-09-09 08:58:20,0.0,12.6,29.2,0
2025-09-09 14:39:14,0.0,29.5,59.4,3
2025-09-09 16:26:35,0.0,13.8,36.4,2
2025-09-09 16:27:06,0.0,17.1,38.5,1
2025-09-09 17:08:41,0.0,17.0,35.6,3
2025-09-09 17:25:23,0.0,14.6,34.6,3
2025-09-09 18:41:59,0.0,14.7,41.4,1
2025-09-09 19:33:26,0.0,9.6,32.4,1
2025-09-09 23:11:41,0.0,9.7,20.2,0
2025-09-10 06:44:47,0.0,10.3,18.7,0
2025-09-10 07:16:24,0.0,5.8,9.7,0
2025-09-10 08:18:14,0.0,4.9,15.5,0
2025-09-10 08:53:45,0.0,5.9,16.9,0
2025-09-10 09:25:31,0.0,5.5,18.7,0
2025-09-10 12:24:13,0.0,1.5,15.1,0
2025-09-10 13:46:08,0.0,6.1,24.1,0
2025-09-10 14:19:00,0.0,2.4,14.8,0
2025-09-10 14:38:59,0.0,4.2,19.1,0
2025-09-10 17:27:30,0.0,8.8,19.4,0
2025-09-10 18:12:00,0.0,6.8,13.3,0
2025-09-10 18:49:42,0.0,11.4,23.8,0
2025-09-10 18:54:00,0.0,11.0,24.5,0
2025-09-10 23:33:34,0.0,14.9,31.3,0
2025-09-10 23:46:58,0.0,13.7,24.1,0
2025-09-11 01:09:37,0.0,4.8,10.1,0
2025-09-11 02:34:00,0.0,12.6,22.3,0
2025-09-11 03:06:26,0.0,5.8,14.0,1
2025-09-11 03:35:00,0.0,6.8,10.4,0
2025-09-11 04:15:38,0.0,3.1,6.1,0
2025-09-11 05:36:56,0.0,6.7,11.5,0
2025-09-11 07:31:55,0.0,11.7,20.9,0
2025-09-11 09:03:21,0.0,0.9,12.6,0
2025-09-11 10:19:04,0.0,2.9,17.3,0
2025-09-11 10:24:44,0.0,2.2,14.0,0
2025-09-11 10:52:25,0.0,2.0,15.1,0
2025-09-11 13:43:26,0.0,4.8,20.5,0
2025-09-11 15:31:50,0.0,10.7,27.0,0
2025-09-11 15:40:33,0.0,12.7,32.0,0
2025-09-11 17:46:26,0.0,10.2,24.8,0
2025-09-11 18:05:28,0.0,4.4,27.4,0
2025-09-11 18:09:00,0.0,6.7,12.2,0
2025-09-11 22:20:41,0.0,4.2,13.3,3
2025-09-11 22:49:26,0.0,7.0,11.2,0
2025-09-11 23:08:00,0.0,8.8,14.0,0
2025-09-12 07:17:59,0.0,17.6,41.0,0
2025-09-12 12:13:03,0.0,13.7,38.5,0
2025-09-12 18:21:00,0.0,14.6,33.8,0
2025-09-12 19:06:27,0.0,12.0,23.0,0
2025-09-12 19:23:05,0.0,12.1,21.2,0
2025-09-12 19:28:00,0.0,8.0,13.7,0
2025-09-12 20:03:11,0.0,14.6,29.9,0
2025-09-12 21:33:56,0.0,16.1,29.2,0
2025-09-12 23:06:20,0.0,20.2,39.6,1
2025-09-13 04:04:27,0.0,14.8,28.8,0
2025-09-13 04:51:57,0.0,6.0,18.7,0
2025-09-13 04:55:50,0.0,12.5,26.3,0
2025-09-13 05:40:02,0.0,10.3,27.7,0
2025-09-13 06:10:39,0.0,7.6,15.8,0
2025-09-13 11:26:00,0.0,6.2,22.3,0
2025-09-13 17:25:23,0.0,17.2,38.9,0
2025-09-13 21:54:55,0.0,17.7,40.3,0
2025-09-14 02:49:38,0.0,15.2,36.7,0
2025-09-14 11:22:49,0.0,8.1,28.8,0
2025-09-14 11:24:01,0.0,11.3,34.6,0
2025-09-14 11:40:00,0.0,2.6,16.2,0
2025-09-14 12:21:27,0.0,7.1,26.3,0
2025-09-14 12:44:05,0.0,7.2,28.1,0
2025-09-14 14:01:29,0.0,5.6,24.1,0
2025-09-14 16:50:49,0.0,4.1,21.2,0
2025-09-14 18:35:00,0.0,10.4,23.0,0
2025-09-14 19:05:40,0.0,10.8,19.8,0
2025-09-14 19:52:26,0.0,12.2,28.4,3
2025-09-14 19:53:17,0.0,10.8,19.8,0
2025-09-15 05:37:08,0.0,5.9,14.4,0
2025-09-15 06:01:23,0.0,11.9,21.6,0
2025-09-15 07:37:06,0.0,6.9,18.0,3
2025-09-15 07:50:46,0.0,8.7,17.6,0
2025-09-15 08:14:28,0.0,14.4,32.4,0
2025-09-15 08:22:53,0.0,5.8,16.9,0
2025-09-15 10:14:11,0.0,3.9,18.0,0
2025-09-15 11:06:51,0.0,7.3,24.8,0
2025-09-15 12:09:58,0.0,6.4,30.2,1
2025-09-15 13:38:01,0.0,4.8,22.3,0
2025-09-15 19:14:34,0.0,18.4,32.8,0
2025-09-15 19:59:22,0.0,13.3,38.9,3
2025-09-15 21:14:05,0.0,14.9,36.7,0
2025-09-15 22:33:47,0.0,12.9,28.8,0
2025-09-16 03:47:18,0.0,8.0,15.8,1
2025-09-16 04:43:49,0.0,6.3,13.7,2
2025-09-16 11:52:51,0.0,5.4,21.6,3
2025-09-16 15:17:51,0.9,21.6,45.7,53
2025-09-16 16:07:00,0.1,24.4,43.2,51
2025-09-16 16:22:28,0.0,4.1,24.5,3
2025-09-16 17:27:32,0.0,5.8,17.3,3
2025-09-16 18:52:31,0.0,3.1,20.5,3
2025-09-16 18:55:31,0.0,2.5,15.1,3
2025-09-16 20:45:00,0.0,3.0,5.8,3
2025-09-16 22:16:43,0.0,6.7,11.9,1
2025-09-16 23:34:17,0.0,9.7,19.1,3
2025-09-16 23:38:50,0.0,8.5,19.8,1
2025-09-17 02:21:22,0.0,9.4,20.5,0
2025-09-17 02:31:38,0.0,5.8,11.5,0
2025-09-17 07:10:19,0.0,8.6,17.6,0
2025-09-17 07:23:26,0.0,10.8,25.2,0
2025-09-17 08:41:58,0.0,14.1,30.6,0
2025-09-17 08:59:48,0.0,9.8,23.4,0
2025-09-17 15:05:28,0.0,14.4,34.9,0
2025-09-17 15:54:50,0.0,13.8,33.5,0
2025-09-17 16:57:23,0.0,15.1,34.2,0
2025-09-17 19:51:20,0.0,21.3,42.8,0
2025-09-17 20:09:58,0.0,17.3,42.5,0
2025-09-17 20:21:28,0.0,17.3,42.5,0
2025-09-17 22:08:09,0.0,16.8,36.4,0
2025-09-18 05:00:17,0.0,16.6,35.6,0
2025-09-18 08:02:54,0.0,10.6,24.1,0
2025-09-18 08:03:20,0.0,9.3,25.6,0
2025-09-18 08:12:29,0.0,10.0,22.0,0
2025-09-18 10:09:44,0.0,9.7,27.7,0
2025-09-18 12:12:38,0.0,12.3,34.2,0
2025-09-18 12:37:44,0.0,5.4,22.3,0
2025-09-18 13:51:01,0.0,2.7,20.9,0
2025-09-18 16:30:39,0.0,13.2,33.1,0
2025-09-18 16:41:18,0.0,13.5,36.0,0
2025-09-18 17:34:09,0.0,13.8,35.3,0
2025-09-18 18:31:51,0.0,5.0,10.4,0
2025-09-18 20:35:45,0.0,19.3,40.0,0
2025-09-18 20:49:56,0.0,16.1,37.1,0
2025-09-18 22:12:43,0.0,16.1,36.0,3
2025-09-18 23:58:02,0.0,22.3,42.8,2
2025-09-19 05:29:01,0.0,7.2,17.3,3
2025-09-19 06:18:20,0.0,7.1,15.5,3
2025-09-19 06:29:38,0.0,6.3,11.9,3
2025-09-19 06:36:14,0.0,5.2,12.2,3
2025-09-19 07:06:42,0.0,2.2,7.2,3
2025-09-19 07:13:32,0.0,8.1,16.6,3
2025-09-19 07:21:41,0.0,9.4,18.7,3
2025-09-19 09:31:51,0.0,6.7,20.2,3
2025-09-19 11:14:47,0.0,8.5,22.3,3
2025-09-19 14:52:29,0.0,12.4,34.9,3
2025-09-19 15:12:52,0.7,20.2,39.6,53
2025-09-19 15:57:52,0.0,9.4,33.5,2
2025-09-19 16:34:26,0.0,8.7,30.2,1
2025-09-19 16:52:42,0.0,8.7,30.2,1
2025-09-19 18:41:20,0.0,5.1,29.2,2
2025-09-19 18:44:05,0.0,3.1,21.6,1
2025-09-19 18:48:00,1.0,12.2,37.8,55
2025-09-19 19:06:35,0.0,7.0,18.4,2
2025-09-19 19:15:08,0.0,6.1,11.5,0
2025-09-19 20:01:48,0.0,5.7,8.6,1
2025-09-19 23:35:26,0.0,11.4,24.8,2
2025-09-20 00:33:56,0.0,3.6,11.2,0
2025-09-20 09:16:20,0.0,13.5,31.0,0
2025-09-20 10:11:39,0.0,9.4,28.4,1
2025-09-20 10:45:23,0.0,9.4,28.4,1
2025-09-20 13:00:39,0.0,11.0,34.6,2
2025-09-20 14:11:27,0.0,10.4,32.8,3
2025-09-20 16:45:36,0.0,8.8,24.5,2
2025-09-20 19:16:13,0.0,6.7,12.6,3
2025-09-20 21:09:32,0.0,3.4,22.7,0
2025-09-20 21:35:27,0.0,11.6,27.7,0
2025-09-21 03:30:22,0.0,11.7,24.8,3
2025-09-21 04:20:57,0.0,14.1,26.6,3
2025-09-21 05:09:15,0.0,12.8,27.0,2
2025-09-21 08:33:08,0.0,18.0,36.7,3
2025-09-21 09:29:00,0.0,22.9,44.6,3
2025-09-21 11:07:36,0.0,25.0,65.5,3
2025-09-21 12:01:52,0.0,20.1,55.1,3
2025-09-21 13:19:26,0.0,23.7,50.4,3
2025-09-21 17:13:37,0.0,19.3,42.1,3
2025-09-21 18:36:48,0.0,6.8,27.4,1
2025-09-22 01:40:40,0.0,9.9,20.5,3
2025-09-22 05:52:58,0.0,3.2,25.9,2
2025-09-22 10:36:23,1.0,8.3,29.2,55
2025-09-22 11:13:20,0.3,22.0,50.4,51
2025-09-22 11:23:51,0.5,21.9,54.7,53
2025-09-22 12:06:56,1.5,25.3,60.8,61
2025-09-22 12:23:54,0.3,15.2,33.5,51
2025-09-22 13:58:55,0.2,24.2,49.3,51
2025-09-22 14:31:39,0.1,25.2,61.6,51
2025-09-22 15:18:00,1.0,20.1,54.7,55
2025-09-22 16:02:00,20.3,9.6,45.7,65
2025-09-22 18:11:22,0.9,15.6,31.7,53
2025-09-22 19:57:07,0.8,17.6,38.5,53
2025-09-22 21:02:17,0.0,12.7,32.4,3
2025-09-22 21:52:11,5.0,12.0,29.2,63
2025-09-23 01:02:12,0.1,4.9,14.8,51
2025-09-23 02:40:50,0.0,4.2,7.9,3
2025-09-23 03:36:01,0.0,3.7,6.8,3
2025-09-23 06:13:58,0.0,3.7,10.4,3
2025-09-23 09:37:34,0.0,13.0,31.0,3
2025-09-23 10:40:54,0.0,10.3,27.0,2
2025-09-23 12:48:09,0.0,6.2,20.2,3
2025-09-23 15:44:19,0.0,7.8,20.2,0
2025-09-23 16:14:52,0.0,16.7,33.8,0
2025-09-23 16:16:28,0.0,7.5,22.0,0
2025-09-23 19:16:34,0.0,16.5,38.2,0
2025-09-23 22:22:27,0.0,15.4,28.8,0
2025-09-23 22:31:03,0.0,12.5,28.1,0
2025-09-24 01:39:00,0.0,11.2,23.0,0
2025-09-24 02:22:40,0.0,11.6,25.9,0
2025-09-24 02:39:15,0.0,11.7,24.8,0
2025-09-24 03:02:32,0.0,15.5,34.2,3
2025-09-24 03:29:58,0.0,10.7,23.4,0
2025-09-24 07:28:20,0.0,16.7,36.0,3
2025-09-24 07:35:21,0.0,11.2,26.6,1
2025-09-24 07:52:08,0.0,10.6,20.9,0
2025-09-24 08:31:54,0.0,10.7,25.9,0
2025-09-24 09:15:59,0.0,10.1,24.8,0
2025-09-24 09:16:56,0.0,11.1,28.8,0
2025-09-24 10:42:48,0.0,10.8,28.4,0
2025-09-24 11:23:27,0.1,13.8,35.3,51
2025-09-24 11:30:14,0.0,13.8,36.0,1
2025-09-24 12:53:25,0.0,13.2,36.0,2
2025-09-24 13:25:33,0.0,16.7,41.8,2
2025-09-24 14:28:38,0.0,13.7,34.9,1
2025-09-24 17:01:59,0.0,13.5,27.0,1
2025-09-24 17:28:33,0.0,22.1,50.4,1
2025-09-24 18:25:51,0.0,18.6,49.3,3
2025-09-24 19:50:09,0.0,20.8,43.9,0
2025-09-24 20:44:23,0.0,15.9,41.0,3
2025-09-24 20:55:00,0.0,18.0,33.5,0
2025-09-24 21:10:22,0.0,20.2,39.6,0
2025-09-24 22:10:37,0.0,17.7,42.8,3
2025-09-24 23:36:42,0.0,20.1,44.6,0
2025-09-25 05:06:55,0.0,15.2,28.4,0
2025-09-25 07:27:40,0.0,18.0,41.8,1
2025-09-25 13:13:47,0.1,13.8,33.5,51
2025-09-25 15:25:00,0.0,13.1,30.2,1
2025-09-25 15:46:37,0.0,20.1,47.5,3
2025-09-25 17:23:55,0.0,17.2,44.3,3
2025-09-25 17:33:14,0.0,16.0,34.6,1
2025-09-25 17:43:54,0.0,20.3,45.4,0
2025-09-25 17:47:44,0.0,20.3,45.4,0
2025-09-25 17:59:00,0.0,19.5,38.9,2
2025-09-25 18:20:40,0.0,24.5,50.8,0
2025-09-25 18:53:40,0.0,18.1,45.7,0
2025-09-26 01:34:45,0.0,15.8,33.1,1
2025-09-26 08:04:21,0.0,19.6,42.5,3
2025-09-26 08:10:55,0.0,29.6,58.0,1
2025-09-26 09:28:47,0.1,19.3,45.4,51
2025-09-26 16:43:07,0.0,13.5,33.1,0
2025-09-26 17:05:44,0.0,14.8,34.6,0
2025-09-26 17:50:18,0.0,13.8,34.9,0
2025-09-26 18:46:33,0.0,11.6,33.5,0
2025-09-26 20:51:40,0.0,18.6,39.6,0
2025-09-27 00:23:57,0.0,17.6,34.9,0
2025-09-27 04:40:34,0.0,10.0,29.5,0
2025-09-27 05:08:30,0.0,18.2,36.0,0
2025-09-27 05:19:29,0.0,9.9,23.0,0
2025-09-27 07:18:46,0.0,11.0,25.9,0
2025-09-27 07:25:03,0.0,8.7,21.6,0
2025-09-27 11:18:10,0.0,1.9,16.9,2
2025-09-27 12:19:37,0.0,6.9,25.2,1
2025-09-27 19:19:47,0.0,4.6,9.0,0
2025-09-27 19:39:00,0.0,6.0,16.2,1
2025-09-27 20:17:28,0.0,8.9,15.8,0
2025-09-27 23:15:17,0.0,8.3,16.2,3
2025-09-28 01:43:06,0.0,10.8,21.2,1
2025-09-28 02:09:19,0.0,4.6,7.9,0
2025-09-28 04:22:54,0.0,10.3,17.6,0
2025-09-28 05:31:59,0.0,5.1,12.6,1
2025-09-28 09:32:36,0.0,11.1,29.5,2
2025-09-28 13:37:46,0.0,4.0,21.6,3
2025-09-28 14:00:23,0.0,8.5,22.3,3
2025-09-28 15:30:07,0.0,9.9,30.2,3
2025-09-28 16:45:03,0.0,10.6,24.5,3
2025-09-29 11:46:15,0.0,3.9,20.5,2
2025-09-29 12:24:18,0.0,3.1,18.4,1
2025-09-29 13:09:33,0.0,4.2,16.2,0
2025-09-29 14:27:03,0.0,6.8,24.5,0
2025-09-29 15:08:56,0.0,7.4,20.5,0
2025-09-29 20:38:18,0.0,16.3,36.7,0
2025-09-30 01:40:00,0.0,8.6,15.8,0
2025-09-30 05:50:15,0.0,8.9,19.8,0
2025-09-30 06:18:00,0.0,8.6,14.0,0
2025-09-30 09:05:23,0.0,6.7,21.2,1
2025-09-30 09:17:05,0.0,7.2,22.7,0
2025-09-30 14:02:07,0.0,7.1,27.4,0
2025-09-30 16:55:48,0.0,8.1,25.6,2
2025-09-30 18:22:58,0.0,8.8,15.5,3
2025-09-30 19:20:33,0.0,7.6,19.1,3
2025-09-30 20:14:43,0.0,15.0,33.1,3
2025-10-01 01:10:19,0.0,9.8,18.4,1
2025-10-01 03:08:46,0.0,2.8,5.0,0
2025-10-01 07:45:17,0.0,5.6,18.4,3
2025-10-01 09:09:22,0.0,4.1,15.5,0
2025-10-01 09:38:40,0.0,8.1,26.3,0
2025-10-01 09:59:36,0.0,8.1,26.3,0
2025-10-01 11:48:00,0.0,11.3,31.0,0
2025-10-01 12:44:04,0.0,1.9,16.9,0
2025-10-01 15:13:16,0.0,11.0,24.5,3
2025-10-01 15:19:11,0.0,8.8,21.2,0
2025-10-01 16:15:19,0.0,5.6,19.8,2
2025-10-01 16:37:56,0.0,9.8,31.0,1
2025-10-01 17:01:06,0.0,8.9,23.0,2
2025-10-02 05:33:31,0.0,12.1,25.6,3
2025-10-02 07:29:33,0.0,10.4,26.6,3
2025-10-02 08:03:07,0.0,14.4,33.5,0
2025-10-02 08:26:09,0.0,10.2,27.4,3
2025-10-02 09:17:25,0.0,11.3,31.3,2
2025-10-02 12:20:19,0.0,9.8,31.3,0
2025-10-02 13:04:22,0.0,10.8,31.7,1
2025-10-02 14:11:58,0.0,5.8,20.2,3
2025-10-02 17:58:20,0.0,16.1,41.8,3
2025-10-02 21:10:26,0.0,13.5,24.5,3
2025-10-02 21:23:21,0.0,14.2,35.6,3
2025-10-02 22:05:31,0.0,14.7,36.4,3
2025-10-03 01:19:40,0.0,10.5,23.4,3
2025-10-03 05:11:43,0.0,9.5,18.4,3
2025-10-03 12:59:35,0.0,10.5,29.9,3
2025-10-03 16:00:35,0.0,10.8,29.2,3
2025-10-03 16:37:35,2.6,9.7,28.4,63
2025-10-03 16:57:51,0.0,9.1,26.6,2
2025-10-03 19:07:24,0.2,7.1,14.0,51
2025-10-03 19:50:14,0.0,7.6,18.0,3
2025-10-03 19:52:21,0.0,15.8,34.6,3
2025-10-03 21:51:19,0.0,14.0,27.4,3
2025-10-03 22:44:03,0.0,11.5,28.1,3
2025-10-04 00:21:55,0.0,10.6,22.0,3
2025-10-04 02:56:46,0.0,11.9,20.5,3
2025-10-04 03:37:11,0.0,6.5,25.2,3
2025-10-04 03:46:29,0.0,8.4,18.0,3
2025-10-04 04:48:50,0.0,2.9,6.5,3
2025-10-04 04:50:48,0.0,8.1,15.8,2
2025-10-04 10:54:53,0.0,9.7,27.0,3
2025-10-04 13:53:20,0.0,10.5,25.9,3
2025-10-04 16:05:00,0.0,10.2,27.7,3
2025-10-04 16:54:18,0.0,14.8,34.9,2
2025-10-04 19:37:13,0.0,7.0,13.0,3
2025-10-04 20:05:09,0.0,4.7,19.4,3
2025-10-04 21:14:52,0.0,9.0,23.8,3
2025-10-04 21:53:38,0.0,15.1,32.0,3
2025-10-05 02:08:29,0.0,12.6,24.1,0
2025-10-05 02:22:56,0.0,9.6,19.8,0
2025-10-05 03:11:50,0.0,13.6,27.0,0
2025-10-05 05:28:21,0.0,11.4,24.1,0
2025-10-05 16:39:38,0.0,6.2,20.2,1
2025-10-05 18:52:47,0.0,8.9,27.0,1
2025-10-06 07:24:03,0.0,9.7,21.6,0
2025-10-06 07:33:37,0.0,6.4,13.7,0
2025-10-06 08:14:17,0.0,6.5,18.7,0
2025-10-06 09:11:44,0.0,12.8,33.5,1
2025-10-06 09:53:25,0.0,6.5,20.5,0
2025-10-06 11:36:52,0.0,13.1,35.6,2
2025-10-06 15:17:00,0.0,7.9,23.8,1
2025-10-06 17:22:37,0.0,7.3,29.9,3
2025-10-06 18:15:57,0.0,2.4,19.1,3
2025-10-06 19:20:00,0.0,5.5,14.4,3
2025-10-06 21:34:26,0.0,7.6,12.6,3
2025-10-06 22:21:52,0.0,4.1,9.0,3
2025-10-07 05:36:00,0.0,7.0,14.4,0
2025-10-07 06:06:44,0.0,1.3,2.9,3
2025-10-07 07:04:21,0.0,12.0,30.2,3
2025-10-07 11:37:51,0.0,12.4,34.9,3
2025-10-07 13:17:15,0.4,7.4,29.5,51
2025-10-07 15:06:36,0.0,19.3,31.7,2
2025-10-07 15:57:02,0.5,19.0,42.8,53
2025-10-07 17:45:53,0.0,21.8,50.0,3
2025-10-07 18:16:57,0.0,22.0,49.7,3
2025-10-08 00:40:19,0.0,16.1,32.8,3
2025-10-08 09:11:47,0.2,18.3,34.2,51
2025-10-08 10:15:50,0.0,17.2,43.6,2
2025-10-08 10:51:52,0.0,18.2,46.1,2
2025-10-08 12:34:42,0.0,14.3,41.4,2
2025-10-08 13:24:51,0.0,18.3,43.2,3
2025-10-08 14:10:31,0.0,7.1,34.2,2
