DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2024-08-17 05:48:05,0.0,8.4,10.8,0
2024-08-17 06:21:59,0.0,9.2,11.5,0
2024-08-17 07:09:19,0.0,4.9,10.4,0
2024-08-17 07:54:40,0.0,8.2,13.0,0
2024-08-17 08:10:28,0.0,7.6,17.3,0
2024-08-17 08:12:17,0.0,4.7,10.8,0
2024-08-17 09:37:55,0.0,6.8,16.9,0
2024-08-17 10:04:33,0.0,9.5,25.9,0
2024-08-17 14:31:32,0.0,3.1,18.0,0
2024-08-17 15:04:13,0.0,2.1,15.1,0
2024-08-17 17:39:15,0.0,9.7,20.5,0
2024-08-17 18:12:55,0.0,8.8,10.1,0
2024-08-17 18:33:58,0.0,9.6,11.2,0
2024-08-17 18:55:48,0.0,7.5,19.4,0
2024-08-17 19:01:32,0.0,6.6,11.5,0
2024-08-17 19:09:43,0.0,7.6,12.2,0
2024-08-17 19:48:41,0.0,8.7,14.4,0
2024-08-17 21:06:28,0.0,7.0,10.1,0
2024-08-17 23:25:12,0.0,2.7,9.0,0
2024-08-18 00:22:55,0.0,9.4,15.8,0
2024-08-18 01:30:35,0.0,2.5,5.0,0
2024-08-18 02:47:34,0.0,2.6,4.0,0
2024-08-18 03:28:47,0.0,5.3,9.7,0
2024-08-18 04:01:13,0.0,10.3,11.9,0
2024-08-18 04:26:59,0.0,7.2,12.2,0
2024-08-18 05:17:04,0.0,6.4,11.5,0
2024-08-18 09:50:50,0.0,4.8,15.1,0
2024-08-18 16:04:18,0.0,4.4,17.3,0
2024-08-18 18:49:07,0.0,9.5,17.3,0
2024-08-18 19:41:15,0.0,8.2,10.1,0
2024-08-18 22:02:48,0.0,10.3,13.7,0
2024-08-18 22:38:29,0.0,10.7,14.0,0
2024-08-19 01:58:47,0.0,6.2,11.5,0
2024-08-19 04:10:54,0.0,8.7,12.6,0
2024-08-19 07:19:10,0.0,8.2,13.0,0
2024-08-19 07:50:09,0.0,8.2,13.0,0
2024-08-19 14:58:29,0.0,3.9,17.6,0
2024-08-19 15:25:38,0.0,6.4,20.9,0
2024-08-19 17:03:00,0.0,9.4,22.7,0
2024-08-19 19:42:00,0.0,9.4,15.8,0
2024-08-19 20:10:15,0.0,2.2,16.9,0
2024-08-19 23:47:00,0.0,4.8,9.0,0
2024-08-20 06:22:54,0.0,5.8,9.0,0
2024-08-20 08:02:45,0.0,7.6,16.9,0
2024-08-20 08:13:23,0.0,8.9,16.9,0
2024-08-20 08:39:40,0.0,8.7,16.9,0
2024-08-20 09:10:36,0.0,5.6,16.9,0
2024-08-20 10:44:28,0.0,3.1,14.8,0
2024-08-20 13:33:19,0.0,5.8,18.4,0
2024-08-20 15:44:58,0.0,2.6,14.8,0
2024-08-20 18:57:44,0.0,5.8,6.1,0
2024-08-20 19:00:53,0.0,19.4,35.6,0
2024-08-20 19:17:03,0.0,8.0,10.4,0
2024-08-20 19:33:19,0.0,8.5,12.2,0
2024-08-20 20:55:09,0.0,18.0,29.9,0
2024-08-21 01:14:05,0.0,15.3,28.4,0
2024-08-21 05:54:38,0.0,9.9,19.4,0
2024-08-21 08:02:30,0.0,8.2,17.3,0
2024-08-21 08:19:12,0.0,14.8,31.3,0
2024-08-21 08:26:56,0.0,14.8,31.3,0
2024-08-21 13:56:08,0.0,10.5,29.5,0
2024-08-21 17:57:58,0.0,4.3,14.8,0
2024-08-21 18:52:39,0.0,10.4,27.7,0
2024-08-21 20:41:22,0.0,8.7,13.0,0
2024-08-21 22:38:00,0.0,9.9,20.9,0
2024-08-22 01:03:00,0.0,11.4,14.4,0
2024-08-22 01:25:35,0.0,6.9,11.2,0
2024-08-22 03:06:35,0.0,7.2,9.7,0
2024-08-22 07:28:48,0.0,6.7,12.2,0
2024-08-22 08:03:46,0.0,9.8,18.0,0
2024-08-22 09:21:05,0.0,6.7,18.4,0
2024-08-22 13:14:41,0.0,16.2,38.9,0
2024-08-22 14:59:00,0.0,15.9,38.9,0
2024-08-22 16:49:10,0.0,12.6,31.3,0
2024-08-22 17:46:40,0.0,8.7,26.3,0
2024-08-22 18:27:23,0.0,13.8,27.4,0
2024-08-22 18:31:17,0.0,11.2,14.8,0
2024-08-22 18:59:09,0.0,8.7,25.9,0
2024-08-22 19:28:30,0.0,11.4,14.8,0
2024-08-22 21:46:05,0.0,16.4,27.7,0
2024-08-23 02:01:53,0.0,14.8,24.5,0
2024-08-23 04:38:04,0.0,16.8,28.1,0
2024-08-23 04:49:25,0.0,15.9,28.4,0
2024-08-23 06:48:49,0.0,7.8,13.0,0
2024-08-23 07:26:06,0.0,7.8,13.7,0
2024-08-23 07:33:06,0.0,18.2,30.6,0
2024-08-23 07:41:29,0.0,8.4,15.1,0
2024-08-23 07:58:46,0.0,11.7,18.0,0
2024-08-23 15:08:41,0.0,27.0,56.2,0
2024-08-23 16:04:15,0.0,23.7,46.8,0
2024-08-23 16:07:21,0.0,22.5,47.9,0
2024-08-23 17:09:35,0.0,16.4,37.1,0
2024-08-23 17:52:10,0.0,17.4,42.8,0
2024-08-23 21:35:34,0.0,10.0,15.1,0
2024-08-24 01:11:16,0.0,13.2,32.4,0
2024-08-24 02:02:30,0.0,11.3,23.8,2
2024-08-24 04:35:20,0.0,13.4,25.6,3
2024-08-24 05:42:25,0.0,13.2,27.0,3
2024-08-24 09:22:39,0.0,15.1,35.6,1
2024-08-24 10:10:47,0.0,1.8,12.6,0
2024-08-24 12:07:45,0.0,11.4,30.6,1
2024-08-24 14:55:47,0.0,13.6,27.7,2
2024-08-24 15:54:23,0.0,21.5,37.8,3
2024-08-24 17:47:51,0.0,37.2,72.0,3
2024-08-24 17:56:08,0.0,26.7,58.7,3
2024-08-24 18:09:51,0.7,13.0,49.7,53
2024-08-24 18:12:12,0.0,19.1,61.2,3
2024-08-24 18:47:05,0.7,13.0,49.7,53
2024-08-24 19:47:33,3.2,7.2,38.9,63
2024-08-24 19:52:16,0.0,27.6,67.3,1
2024-08-24 20:43:38,0.0,7.9,32.4,3
2024-08-24 21:19:09,1.0,6.8,19.1,55
2024-08-24 22:51:48,0.9,9.0,18.0,53
2024-08-24 23:26:25,0.0,12.0,23.4,3
2024-08-24 23:51:07,0.0,13.2,27.0,1
2024-08-25 00:26:46,0.0,10.9,22.0,1
2024-08-25 00:53:37,0.5,3.4,7.2,53
2024-08-25 00:53:38,0.5,3.4,7.2,53
2024-08-25 02:57:32,0.1,5.4,9.7,51
2024-08-25 03:08:42,0.0,2.1,4.7,3
2024-08-25 03:43:05,0.0,10.8,22.3,3
2024-08-25 03:56:09,0.0,3.8,8.6,3
2024-08-25 04:51:24,0.4,2.4,9.7,51
2024-08-25 05:42:19,0.3,8.9,15.1,51
2024-08-25 06:55:51,0.7,10.1,17.6,53
2024-08-25 09:24:50,0.0,6.9,16.6,3
2024-08-25 13:25:49,0.0,13.1,33.1,2
2024-08-25 13:41:55,0.8,1.8,7.9,53
2024-08-25 15:23:18,0.1,4.9,23.8,51
2024-08-25 15:43:25,0.1,4.9,23.8,51
2024-08-25 15:55:52,0.1,4.9,23.8,51
2024-08-25 16:03:28,1.6,7.1,21.6,61
2024-08-25 16:39:11,1.2,5.8,20.2,55
2024-08-25 18:35:24,0.6,15.3,30.2,53
2024-08-25 18:40:17,1.4,10.7,23.0,61
2024-08-25 18:47:31,1.2,11.1,24.8,55
2024-08-25 18:55:36,0.6,15.3,30.2,53
2024-08-25 19:09:29,0.2,4.5,10.8,51
2024-08-25 19:24:33,0.4,4.6,9.4,51
2024-08-25 20:11:15,0.3,8.2,13.3,51
2024-08-25 20:17:22,0.1,10.5,25.6,51
2024-08-25 20:33:50,0.3,5.2,9.7,51
2024-08-25 21:37:03,0.6,2.5,7.9,53
2024-08-25 21:37:25,0.2,14.6,28.1,51
2024-08-25 22:38:03,1.1,12.5,20.2,55
2024-08-25 22:45:02,1.1,12.5,20.2,55
2024-08-26 00:03:30,0.0,14.9,25.9,3
2024-08-26 02:30:54,0.0,5.2,8.3,3
2024-08-26 08:20:50,0.0,14.3,28.4,0
2024-08-26 08:54:05,0.0,11.3,21.2,0
2024-08-26 10:41:50,0.0,12.9,29.5,0
2024-08-26 12:58:54,0.0,11.2,31.7,0
2024-08-26 15:12:15,0.0,9.1,21.6,0
2024-08-26 19:24:42,0.0,15.8,24.8,0
2024-08-26 19:29:45,0.0,8.3,14.8,0
2024-08-26 20:12:52,0.0,17.4,29.9,0
2024-08-26 20:29:07,0.0,13.6,24.8,0
2024-08-26 21:55:13,0.0,14.3,24.1,0
2024-08-27 05:33:44,0.0,11.4,22.3,0
2024-08-27 05:56:02,0.0,9.8,18.4,0
2024-08-27 07:56:21,0.0,13.1,23.0,0
2024-08-27 08:31:45,0.0,11.2,24.5,0
2024-08-27 09:01:00,0.0,11.5,27.0,0
2024-08-27 10:34:33,0.0,13.9,33.8,0
2024-08-27 11:58:29,0.0,8.2,23.8,0
2024-08-27 15:06:48,0.0,19.0,33.5,0
2024-08-27 16:00:42,0.0,12.1,23.8,0
2024-08-27 16:09:44,0.0,12.1,23.8,0
2024-08-27 18:39:18,0.0,20.5,34.2,0
2024-08-28 06:35:15,0.0,6.9,15.1,0
2024-08-28 08:14:16,0.0,14.5,28.4,0
2024-08-28 08:15:33,0.0,6.8,16.2,0
2024-08-28 13:50:10,0.0,11.4,30.6,0
2024-08-28 14:14:53,0.0,17.1,31.7,0
2024-08-28 18:03:37,0.0,17.7,28.1,0
2024-08-28 19:57:12,0.0,11.7,23.0,1
2024-08-28 22:53:17,0.0,14.0,25.6,3
2024-08-29 02:42:48,0.0,21.7,38.9,0
2024-08-29 04:49:58,0.0,18.1,37.4,0
2024-08-29 07:51:35,0.0,13.0,23.0,0
2024-08-29 07:59:01,0.0,10.2,23.0,3
2024-08-29 08:09:44,0.0,13.1,26.3,0
2024-08-29 09:42:23,0.0,7.2,17.6,0
2024-08-29 10:06:55,0.0,9.4,22.3,1
2024-08-29 10:59:03,0.0,6.2,19.4,0
2024-08-29 11:31:20,0.0,8.3,21.6,0
2024-08-29 12:55:45,0.0,4.4,19.4,0
2024-08-29 13:32:20,0.0,1.6,14.0,0
2024-08-29 16:10:53,0.0,11.2,25.2,1
2024-08-29 17:18:13,0.0,13.6,29.2,0
2024-08-29 18:09:55,0.0,7.7,12.2,0
2024-08-29 19:15:09,0.0,6.7,17.6,0
2024-08-29 21:10:42,0.0,14.5,24.1,0
2024-08-29 21:40:22,0.0,14.1,23.4,0
2024-08-29 21:47:58,0.0,11.4,11.9,0
2024-08-29 22:32:21,0.0,6.9,11.2,0
2024-08-30 00:04:22,0.0,6.4,13.7,0
2024-08-30 05:44:50,0.0,7.8,12.2,0
2024-08-30 08:11:26,0.0,4.6,13.3,0
2024-08-30 08:16:40,0.0,10.1,26.3,0
2024-08-30 10:01:26,0.0,3.6,15.8,0
2024-08-30 12:58:57,0.0,4.7,22.7,0
2024-08-30 13:04:16,0.0,3.6,20.5,0
2024-08-30 15:56:45,0.0,4.4,17.3,0
2024-08-30 16:19:24,0.0,7.3,21.6,0
2024-08-30 18:08:46,0.0,3.4,4.7,0
2024-08-30 18:33:41,0.0,3.4,4.7,0
2024-08-30 19:20:54,0.0,5.4,11.2,0
2024-08-30 20:32:39,0.0,7.4,8.3,0
2024-08-31 00:56:13,0.0,8.7,13.0,0
2024-08-31 08:50:38,0.0,2.6,9.4,0
2024-08-31 09:29:25,0.0,6.4,16.9,0
2024-08-31 11:16:04,0.0,7.2,21.2,0
2024-08-31 15:09:27,0.0,5.1,18.4,0
2024-08-31 18:44:00,0.0,11.1,13.0,0
2024-08-31 20:11:13,0.0,7.2,10.4,0
2024-08-31 21:49:18,0.0,14.7,24.1,0
2024-08-31 22:03:48,0.0,14.2,23.8,0
2024-08-31 22:45:03,0.0,14.2,23.8,0
2024-09-01 02:01:21,0.0,6.6,11.5,0
2024-09-01 05:05:00,0.0,5.4,7.2,0
2024-09-01 05:51:09,0.0,6.5,10.4,0
2024-09-01 06:19:57,0.0,8.1,13.3,0
2024-09-01 14:35:03,0.0,14.8,33.5,3
2024-09-01 22:00:10,0.0,6.8,9.7,3
2024-09-01 23:00:45,0.0,10.9,13.0,3
2024-09-02 05:49:19,0.0,8.7,11.2,1
2024-09-02 06:51:45,0.0,5.9,9.0,0
2024-09-02 07:05:34,0.0,5.1,11.2,1
2024-09-02 07:13:41,0.0,5.1,11.5,1
2024-09-02 10:11:49,0.0,8.7,23.8,3
2024-09-02 10:27:47,0.0,5.2,18.7,2
2024-09-02 11:11:37,0.0,3.2,14.0,2
2024-09-02 11:43:06,0.0,1.5,12.2,2
2024-09-02 12:01:12,0.0,15.9,36.0,3
2024-09-02 13:46:04,0.0,8.4,23.4,3
2024-09-02 16:00:50,0.0,11.7,32.8,3
2024-09-02 18:14:42,0.0,7.3,16.6,0
2024-09-02 18:22:32,0.0,10.7,41.4,1
2024-09-02 18:48:02,0.0,8.2,20.9,1
2024-09-02 19:55:00,0.0,10.8,13.7,2
2024-09-02 19:56:19,0.0,8.8,11.2,1
2024-09-02 20:19:24,0.0,11.5,14.8,0
2024-09-02 20:28:22,0.0,9.0,11.2,1
2024-09-02 22:52:09,0.0,5.6,10.1,0
2024-09-03 07:18:20,0.0,4.3,11.2,3
2024-09-03 10:37:46,0.0,1.8,14.4,0
2024-09-03 11:26:56,0.0,4.7,19.1,0
2024-09-03 15:34:00,0.0,8.8,23.4,0
2024-09-03 18:58:26,0.0,8.2,16.6,0
2024-09-03 18:58:42,0.0,4.7,13.3,0
2024-09-03 19:17:04,0.0,6.1,12.2,0
2024-09-03 19:22:17,0.0,10.7,16.6,0
2024-09-03 19:47:36,0.0,10.7,16.6,0
2024-09-03 22:24:20,0.0,5.4,6.1,0
2024-09-03 23:08:34,0.0,9.3,12.2,0
2024-09-04 06:07:00,0.0,7.8,13.3,0
2024-09-04 08:57:24,0.0,6.9,13.7,0
2024-09-04 10:10:44,0.0,10.9,24.5,0
2024-09-04 14:42:41,0.0,8.8,25.2,0
2024-09-04 15:15:59,0.0,7.9,22.0,0
2024-09-04 17:16:51,0.0,9.3,20.5,1
2024-09-04 17:57:04,0.0,12.4,22.3,3
2024-09-04 18:36:37,0.0,7.2,15.8,0
2024-09-04 19:21:25,0.0,11.4,20.2,0
2024-09-05 01:35:46,0.0,7.2,13.3,0
2024-09-05 08:50:00,0.0,10.7,20.2,0
2024-09-05 14:29:43,0.0,8.2,27.7,1
2024-09-05 14:36:24,0.0,11.6,27.7,1
2024-09-05 15:38:19,0.0,18.0,38.5,0
2024-09-05 17:08:21,0.0,16.9,44.6,1
2024-09-05 17:21:52,0.0,22.8,45.4,1
2024-09-05 18:22:27,0.0,7.2,20.5,1
2024-09-05 18:31:45,0.0,24.3,40.0,3
2024-09-05 20:33:33,0.0,23.9,46.8,3
2024-09-05 22:36:40,0.0,12.3,20.2,0
2024-09-05 23:53:18,0.0,25.0,43.2,1
2024-09-06 00:28:42,0.0,24.6,51.8,2
2024-09-06 03:07:09,0.0,16.2,34.9,0
2024-09-06 03:16:39,0.0,22.4,42.1,0
2024-09-06 03:20:51,0.0,19.4,46.1,0
2024-09-06 06:44:04,0.0,12.2,21.6,0
2024-09-06 10:33:17,0.0,10.4,28.8,0
2024-09-06 10:58:47,0.0,10.4,28.8,0
2024-09-06 14:39:26,0.0,3.2,20.9,0
2024-09-06 15:55:05,0.0,1.6,13.0,0
2024-09-06 17:04:12,0.0,3.0,9.0,1
2024-09-06 17:14:35,0.0,4.0,11.5,0
2024-09-06 17:19:26,0.0,19.8,42.5,0
2024-09-06 17:46:02,0.0,10.7,19.4,0
2024-09-06 18:23:46,0.0,21.4,36.7,0
2024-09-06 18:29:16,0.0,22.8,41.8,0
2024-09-06 18:40:00,0.0,9.1,15.8,0
2024-09-06 18:49:07,0.0,15.5,23.4,0
2024-09-06 21:36:49,0.0,15.8,28.4,3
2024-09-07 00:02:00,0.0,13.0,22.7,0
2024-09-07 03:41:12,0.0,15.5,29.9,2
2024-09-07 05:16:31,0.0,13.7,26.3,1
2024-09-07 09:51:38,0.0,11.2,25.6,0
2024-09-07 10:51:22,0.0,16.1,38.5,0
2024-09-07 11:19:58,0.0,5.9,19.1,0
2024-09-07 12:29:07,0.0,14.0,31.7,0
2024-09-07 13:11:33,0.0,9.5,28.4,0
2024-09-07 17:57:10,0.0,3.5,9.7,0
2024-09-07 21:25:23,0.0,7.3,10.8,0
2024-09-08 01:21:55,0.0,7.5,10.8,0
2024-09-08 04:42:13,0.0,8.7,12.2,0
2024-09-08 05:50:32,0.0,2.8,4.3,0
2024-09-08 07:16:17,0.0,7.2,11.2,0
2024-09-08 08:49:32,0.0,8.2,17.3,0
2024-09-08 11:41:13,0.0,12.6,30.2,1
2024-09-08 17:26:30,0.0,4.9,17.3,1
2024-09-08 17:45:06,0.0,11.2,29.2,0
2024-09-08 20:13:44,0.0,9.2,18.7,0
2024-09-08 20:31:36,0.0,9.0,18.0,1
2024-09-08 22:23:08,0.0,6.5,12.2,0
2024-09-08 23:37:59,0.0,7.6,16.2,0
2024-09-08 23:39:31,0.0,11.5,14.0,0
2024-09-09 00:10:45,0.0,14.4,26.6,0
2024-09-09 00:47:11,0.0,9.0,20.5,0
2024-09-09 01:11:54,0.0,6.3,13.0,0
2024-09-09 03:52:56,0.0,7.7,11.9,0
2024-09-09 04:07:00,0.0,10.8,18.7,0
2024-09-09 07:39:02,0.0,10.9,19.4,0
2024-09-09 07:50:43,0.0,11.3,20.2,0
2024-09-09 11:11:43,0.0,12.9,33.5,0
2024-09-09 12:53:12,0.0,7.8,25.9,0
2024-09-09 17:19:13,0.0,8.9,17.6,0
2024-09-09 18:39:13,0.0,9.7,11.5,0
2024-09-09 18:48:05,0.0,10.0,28.1,0
2024-09-09 21:55:32,0.0,13.2,26.6,0
2024-09-10 05:21:00,0.0,6.4,10.4,0
2024-09-10 06:31:34,0.0,9.3,16.2,1
2024-09-10 07:54:30,0.0,9.0,15.8,0
2024-09-10 09:42:16,0.0,12.6,26.6,0
2024-09-10 10:11:34,0.0,6.4,19.8,0
2024-09-10 10:24:43,0.0,10.0,25.9,0
2024-09-10 10:45:29,0.0,6.4,19.8,0
2024-09-10 14:38:56,0.0,7.6,25.6,0
2024-09-10 16:18:17,0.0,6.8,18.0,0
2024-09-10 16:18:30,0.0,5.1,17.6,2
2024-09-10 16:22:27,0.0,9.2,25.9,0
2024-09-10 17:34:20,0.0,9.1,20.9,3
2024-09-10 19:46:07,0.0,9.9,12.2,3
2024-09-11 06:25:14,0.0,7.4,11.9,3
2024-09-11 11:09:00,0.0,18.7,44.3,0
2024-09-11 14:23:50,0.0,12.3,29.9,3
2024-09-11 19:08:59,0.0,8.2,13.3,3
2024-09-11 19:13:47,0.0,11.3,14.8,0
2024-09-11 19:24:54,0.0,11.3,14.8,0
2024-09-11 22:36:54,0.0,12.7,22.0,0
2024-09-11 23:08:48,0.0,10.7,21.6,0
2024-09-12 06:56:01,0.0,8.9,14.4,0
2024-09-12 09:08:16,0.0,15.8,32.8,0
2024-09-12 11:14:57,0.0,17.6,38.5,0
2024-09-12 14:32:00,0.0,10.9,30.2,0
2024-09-12 16:28:26,0.0,13.6,31.7,0
2024-09-12 17:15:00,0.0,9.4,25.6,0
2024-09-12 18:03:00,0.0,7.4,19.4,0
2024-09-12 18:33:06,0.0,11.5,18.4,0
2024-09-12 18:38:09,0.0,6.3,18.0,0
2024-09-12 20:05:00,0.0,9.0,15.5,0
2024-09-12 20:31:15,0.0,8.0,16.2,0
2024-09-12 21:51:42,0.0,14.5,26.6,0
2024-09-13 01:19:50,0.0,10.8,24.8,1
2024-09-13 06:47:31,0.0,11.5,19.4,0
2024-09-13 08:22:10,0.0,14.5,26.6,0
2024-09-13 08:29:47,0.0,13.7,25.9,0
2024-09-13 08:50:48,0.0,14.5,26.6,0
2024-09-13 09:31:47,0.0,9.6,22.3,0
2024-09-13 10:41:17,0.0,17.8,37.4,0
2024-09-13 10:49:29,0.0,16.1,35.3,0
2024-09-13 12:30:35,0.0,8.4,27.0,0
2024-09-13 15:44:59,0.0,13.4,31.3,0
2024-09-13 17:54:54,0.0,9.0,24.8,0
2024-09-13 18:43:50,0.0,9.7,16.9,1
2024-09-13 19:07:10,0.0,10.1,15.8,0
2024-09-13 19:55:09,0.0,10.6,15.8,3
2024-09-13 20:04:40,0.0,10.0,13.0,2
2024-09-14 00:52:01,0.0,8.3,16.9,3
2024-09-14 03:15:47,0.0,16.9,28.1,3
2024-09-14 09:47:32,0.0,16.9,35.3,1
2024-09-14 10:27:17,0.0,16.4,35.3,2
2024-09-14 18:52:26,0.0,4.2,10.4,3
2024-09-14 21:21:20,0.0,14.8,31.3,2
2024-09-14 22:58:42,0.0,24.8,44.6,3
2024-09-15 00:49:49,0.0,11.8,22.3,1
2024-09-15 03:01:02,0.0,17.4,29.5,1
2024-09-15 06:19:30,0.0,27.9,50.8,1
2024-09-15 08:08:42,0.0,23.4,42.1,2
2024-09-15 09:38:56,0.0,13.1,29.9,3
2024-09-15 10:52:59,0.0,21.6,45.7,3
2024-09-15 11:16:54,0.0,15.5,37.4,0
2024-09-15 18:34:29,0.0,25.8,49.0,3
2024-09-15 23:42:33,0.0,14.3,33.1,1
2024-09-16 00:20:39,0.0,22.3,40.3,3
2024-09-16 00:53:09,0.0,14.1,27.0,0
2024-09-16 05:02:58,0.0,10.4,23.4,3
2024-09-16 07:36:39,0.0,10.9,24.8,3
2024-09-16 08:13:05,0.1,9.3,20.5,51
2024-09-16 08:31:39,0.0,9.2,21.2,3
2024-09-16 08:41:43,0.0,9.2,21.2,3
2024-09-16 08:51:49,0.0,11.1,24.8,3
2024-09-16 09:44:54,0.4,11.9,23.8,51
2024-09-16 10:29:47,0.8,3.7,14.4,53
2024-09-16 10:31:49,0.9,10.9,25.6,53
2024-09-16 11:03:25,1.2,15.5,28.8,55
2024-09-16 11:14:13,0.0,9.6,23.0,3
2024-09-16 11:17:37,0.0,9.6,23.0,3
2024-09-16 11:21:00,0.0,11.0,29.5,3
2024-09-16 11:28:27,0.3,7.6,17.6,51
2024-09-16 11:35:40,1.2,15.5,28.8,55
2024-09-16 11:46:22,0.3,7.6,17.6,51
2024-09-16 12:11:30,0.8,13.3,26.6,53
2024-09-16 13:15:01,0.1,18.0,38.9,51
2024-09-16 16:04:18,0.0,17.4,31.7,3
2024-09-16 17:47:55,0.0,3.4,10.8,3
2024-09-17 06:23:54,0.0,12.7,24.8,0
2024-09-17 07:08:17,0.0,18.4,35.3,1
2024-09-17 07:48:04,0.0,18.4,35.3,1
2024-09-17 13:37:44,0.0,12.4,31.7,0
2024-09-17 14:40:53,0.0,19.6,39.2,0
2024-09-17 20:56:11,0.0,19.8,37.4,0
2024-09-18 05:11:22,0.0,10.0,19.8,0
2024-09-18 07:04:00,0.0,9.7,23.0,0
2024-09-18 07:53:57,0.0,15.5,34.2,0
2024-09-18 08:07:56,0.0,9.1,20.5,1
2024-09-18 09:48:53,0.0,10.8,25.9,0
2024-09-18 09:51:10,0.0,10.8,27.0,3
2024-09-18 10:47:53,0.0,1.6,14.8,0
2024-09-18 11:08:48,0.0,14.1,30.2,3
2024-09-18 13:09:44,0.0,13.0,36.0,3
2024-09-18 19:58:15,0.0,15.2,24.8,0
2024-09-18 20:05:12,0.0,6.5,13.0,0
2024-09-18 20:39:00,0.0,6.1,13.3,0
2024-09-19 06:44:30,0.0,4.5,6.5,0
2024-09-19 07:19:37,0.0,19.2,37.1,0
2024-09-19 07:46:04,0.0,10.5,18.4,0
2024-09-19 08:13:04,0.0,10.0,21.2,0
2024-09-19 08:23:56,0.0,15.1,32.8,0
2024-09-19 12:05:17,0.0,5.8,24.8,3
2024-09-19 12:52:14,0.0,12.9,40.0,0
2024-09-19 13:25:51,0.0,6.9,24.1,3
2024-09-19 14:46:59,0.0,3.8,21.2,1
2024-09-19 16:46:55,0.0,7.6,19.1,3
2024-09-19 22:00:52,0.0,11.9,25.9,0
2024-09-19 22:05:48,0.0,6.2,18.7,0
2024-09-19 22:40:07,0.0,12.5,24.5,2
2024-09-19 23:52:37,0.0,7.9,13.7,0
2024-09-20 02:32:11,0.0,7.1,15.8,0
2024-09-20 06:45:28,0.0,5.4,14.4,0
2024-09-20 11:49:57,0.0,16.9,38.5,0
2024-09-20 12:49:36,0.0,17.2,40.3,3
2024-09-20 16:35:51,0.0,7.9,22.0,1
2024-09-20 16:39:02,0.0,10.6,27.4,3
2024-09-20 18:04:07,0.0,8.5,14.4,1
2024-09-20 20:41:53,0.0,8.0,15.8,2
2024-09-20 21:36:45,0.0,18.0,34.6,2
2024-09-20 22:46:33,0.0,20.6,46.1,3
2024-09-20 22:53:49,0.0,20.6,47.9,3
2024-09-20 23:02:09,0.1,11.9,24.5,51
2024-09-20 23:07:44,0.0,13.6,35.3,3
2024-09-21 02:17:32,0.0,15.0,27.4,3
2024-09-21 06:16:03,0.0,8.8,17.6,3
2024-09-21 13:45:42,0.0,2.7,18.0,3
2024-09-21 16:49:00,0.0,4.7,19.4,3
2024-09-21 22:39:42,0.0,15.0,25.9,1
2024-09-21 23:04:27,0.0,12.7,24.1,1
2024-09-22 14:16:53,0.0,8.1,23.8,1
2024-09-22 17:12:40,0.0,10.2,23.4,0
2024-09-22 18:00:03,0.0,6.4,17.3,0
2024-09-22 22:17:23,0.0,5.0,11.5,0
2024-09-23 05:42:45,0.0,7.7,13.7,0
2024-09-23 06:59:55,0.0,9.5,11.5,0
2024-09-23 07:22:45,0.0,10.0,17.6,0
2024-09-23 20:48:08,0.0,9.0,23.8,0
2024-09-23 20:57:46,0.0,9.1,22.7,0
2024-09-24 08:24:39,0.0,12.3,27.0,0
2024-09-24 08:31:20,0.0,6.8,17.3,0
2024-09-24 17:20:02,0.0,2.6,15.5,0
2024-09-24 18:42:43,0.0,10.4,20.9,0
2024-09-24 19:16:45,0.0,4.7,11.5,0
2024-09-24 20:38:43,0.0,18.8,29.9,0
2024-09-24 21:03:17,0.0,11.5,22.3,0
2024-09-24 23:33:02,0.0,5.9,13.0,0
2024-09-25 01:35:40,0.0,8.5,17.3,0
2024-09-25 07:06:18,0.0,15.9,25.9,0
2024-09-25 07:27:35,0.0,14.1,23.0,0
2024-09-25 07:34:06,0.0,15.9,25.9,0
2024-09-25 09:23:00,0.0,18.5,38.2,0
2024-09-25 10:38:47,0.0,19.4,41.4,0
2024-09-25 11:31:40,0.0,11.6,29.5,0
2024-09-25 11:46:20,0.0,15.3,36.4,0
2024-09-25 12:00:03,0.0,9.2,24.1,0
2024-09-25 12:29:17,0.0,11.9,33.5,0
2024-09-25 12:59:41,0.0,13.0,31.3,0
2024-09-25 13:12:19,0.0,11.4,31.3,0
2024-09-25 15:34:31,0.0,10.9,25.6,0
2024-09-25 18:55:37,0.0,8.6,10.4,0
2024-09-25 21:49:56,0.0,7.6,13.3,0
2024-09-26 00:35:38,0.0,10.9,17.3,0
2024-09-26 06:13:53,0.0,6.8,11.9,1
2024-09-26 07:10:08,0.0,6.0,13.0,0
2024-09-26 07:37:33,0.0,14.6,23.8,0
2024-09-26 09:09:29,0.0,15.4,33.5,0
2024-09-26 10:17:02,0.0,13.7,38.9,0
2024-09-26 10:41:13,0.0,9.5,24.5,0
2024-09-26 13:46:27,0.0,14.8,34.2,3
2024-09-26 15:09:38,0.0,10.7,26.3,0
2024-09-26 16:13:42,0.0,11.5,27.0,1
2024-09-26 16:41:02,0.0,12.4,29.2,0
2024-09-26 17:14:45,0.0,10.6,29.2,0
2024-09-26 17:24:14,0.0,10.2,24.8,1
2024-09-26 22:50:58,0.0,10.5,15.5,0
2024-09-26 23:03:51,0.0,7.3,12.2,0
2024-09-26 23:35:04,0.0,9.4,20.2,1
2024-09-27 02:09:10,0.0,4.4,27.4,3
