ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
5526,2024-12-16,20:44:18,L01-AUTOBAN,SPM330D,100.5,NORTE,-22.88000579,-47.11794066,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|NÃO INFORMADO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5527,2024-12-17,02:11:39,L01-AUTOBAN,SP330,91.0,SUL,-22.9430899,-47.06671715,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5530,2024-12-17,10:12:23,L01-AUTOBAN,SP330,152.0,SUL,-22.51410806,-47.39560425,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,BITREM/CVC=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5531,2024-12-17,10:41:05,L01-AUTOBAN,SP330,43.5,SUL,-23.30644109,-46.85707837,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5535,2024-12-17,17:18:24,L01-AUTOBAN,SPM330D,120.1,NORTE,-22.75599442,-47.25529318,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5537,2024-12-17,17:53:45,L01-AUTOBAN,SP330,129.7,SUL,-22.69078916,-47.31060504,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5539,2024-12-17,18:56:39,L01-AUTOBAN,SP330,58.5,NORTE,-23.19291625,-46.90513819,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5540,2024-12-17,19:32:04,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.90690412,-47.13676572,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5542,2024-12-17,23:09:26,L01-AUTOBAN,SP330,52.0,SUL,-23.24023705,-46.86912417,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5544,2024-12-18,00:09:19,L01-AUTOBAN,SPM330D,116.7,NORTE,-22.77734975,-47.23358165,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CARRETA=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
5546,2024-12-18,04:10:23,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.90690412,-47.13676572,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5547,2024-12-18,05:12:10,L01-AUTOBAN,SP330,123.0,SUL,-22.73866001,-47.27646053,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5549,2024-12-18,07:59:19,L01-AUTOBAN,SP330,20.0,SUL,-23.4689052,-46.77906632,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5551,2024-12-18,08:49:08,L01-AUTOBAN,SP330,43.2,SUL,-23.30878668,-46.85727632,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5552,2024-12-18,08:58:32,L01-AUTOBAN,SP330,76.5,SUL,-23.056883,-46.997132,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
5554,2024-12-18,11:15:07,L01-AUTOBAN,SP330,104.0,SUL,-22.85707606,-47.14874983,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5555,2024-12-18,12:31:01,L01-AUTOBAN,SP330,64.5,NORTE,-23.14880464,-46.9374454,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5556,2024-12-18,13:35:06,L01-AUTOBAN,SP330,24.0,SUL,-23.43482528,-46.78642094,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5557,2024-12-18,15:41:03,L01-AUTOBAN,SPM330D,54.8,NORTE,-23.21756598,-46.88253092,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5559,2024-12-18,16:35:03,L01-AUTOBAN,SP330,136.8,SUL,-22.63241594,-47.33540407,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5562,2024-12-19,02:05:30,L01-AUTOBAN,SP330,26.1,SUL,-23.42043229,-46.79525346,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5564,2024-12-19,08:19:36,L01-AUTOBAN,SP330,13.0,SUL,-23.50815142,-46.74004555,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=2|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5565,2024-12-19,14:18:52,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5566,2024-12-19,14:39:42,L01-AUTOBAN,SP330,62.0,SUL,-23.16881442,-46.92661464,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5572,2024-12-20,00:50:53,L01-AUTOBAN,SP330,70.9,NORTE,-23.09835779,-46.9675355,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
5573,2024-12-20,00:59:40,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5575,2024-12-20,06:54:12,L01-AUTOBAN,SP330,22.6,NORTE,-23.44782337,-46.78672564,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5579,2024-12-20,10:49:14,L01-AUTOBAN,SP330,68.0,SUL,-23.12264012,-46.95444524,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5581,2024-12-20,11:09:16,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5582,2024-12-20,12:09:47,L01-AUTOBAN,SP330,26.5,SUL,-23.41854007,-46.79876179,CHOQUE,"CHOQUE-PRAÇA AVI-(DEFENSA,ILHA,BARREIRA)",NÃO INFORMADO,CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5583,2024-12-20,12:28:17,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5584,2024-12-20,12:41:58,L01-AUTOBAN,SP330,125.0,NORTE,-22.72827485,-47.29184568,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CAMINHÃO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5586,2024-12-20,13:16:59,L01-AUTOBAN,SPM330E,54.0,SUL,-23.22326987,-46.87758923,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5590,2024-12-20,16:33:42,L01-AUTOBAN,SP330,96.4,NORTE,-22.90850111,-47.10396124,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5594,2024-12-20,18:28:09,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5595,2024-12-20,18:28:13,L01-AUTOBAN,SP330,26.0,SUL,-23.42090535,-46.79437637,CHOQUE,CHOQUE-ILHA,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5597,2024-12-20,19:39:43,L01-AUTOBAN,SP330,91.0,NORTE,-22.942859,-47.066539,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5599,2024-12-20,20:18:09,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5602,2024-12-20,21:28:19,L01-AUTOBAN,SP330,91.0,NORTE,-22.942859,-47.066539,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5609,2024-12-21,00:53:32,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896,-46.93192005,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5610,2024-12-21,04:39:09,L01-AUTOBAN,SP330,118.0,NORTE,-22.76886599,-47.24079788,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
5613,2024-12-21,09:06:08,L01-AUTOBAN,SP330,137.4,NORTE,-22.62794108,-47.3390729,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5614,2024-12-21,10:10:10,L01-AUTOBAN,SP330,100.2,NORTE,-22.87902796,-47.11901484,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5616,2024-12-21,11:08:37,L01-AUTOBAN,SPM330E,98.8,SUL,-22.88962693,-47.11298204,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5618,2024-12-21,12:36:28,L01-AUTOBAN,SP330,97.9,SUL,-22.89705854,-47.11064154,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5619,2024-12-21,13:16:52,L01-AUTOBAN,SP330,63.2,SUL,-23.15942988,-46.93266678,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5620,2024-12-21,13:38:57,L01-AUTOBAN,SP330,58.0,NORTE,-23.19690287,-46.90370858,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5621,2024-12-21,14:35:57,L01-AUTOBAN,SP330,18.0,SUL,-23.4821903,-46.77117527,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5624,2024-12-21,18:12:37,L01-AUTOBAN,SPM330D,100.0,NORTE,-22.88033176,-47.11758256,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5626,2024-12-21,18:42:20,L01-AUTOBAN,SP330,11.46,NORTE,-23.50917461,-46.73062027,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5630,2024-12-21,21:01:55,L01-AUTOBAN,SPM330E,111.0,SUL,-22.81811818,-47.20174491,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5631,2024-12-21,22:15:51,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5632,2024-12-21,23:01:22,L01-AUTOBAN,SP330,118.0,NORTE,-22.76886599,-47.24079788,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
5633,2024-12-21,23:33:35,L01-AUTOBAN,SPM330D,14.0,NORTE,-23.507052,-46.749681,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5634,2024-12-21,23:47:16,L01-AUTOBAN,SPM330D,53.0,NORTE,-23.230639,-46.87295,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5635,2024-12-21,23:51:37,L01-AUTOBAN,SP330,66.3,SUL,-23.13540284,-46.94604512,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5636,2024-12-22,00:46:58,L01-AUTOBAN,SP330,41.5,SUL,-23.32042233,-46.85017705,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5637,2024-12-22,01:40:53,L01-AUTOBAN,SP330,89.5,NORTE,-22.95497262,-47.05971926,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5640,2024-12-22,03:46:23,L01-AUTOBAN,SP330,76.52,SUL,-23.0567349,-46.9972383,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
5646,2024-12-22,11:32:07,L01-AUTOBAN,SP330,97.9,SUL,-22.89705854,-47.11064154,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5647,2024-12-22,11:34:56,L01-AUTOBAN,SP330,85.49,SUL,-22.98642596,-47.04131925,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5648,2024-12-23,02:40:28,L01-AUTOBAN,SPM330D,111.3,NORTE,-22.81650917,-47.20390519,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5650,2024-12-23,06:56:19,L01-AUTOBAN,SP330,70.7,SUL,-23.10027528,-46.96650176,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
5651,2024-12-23,07:38:45,L01-AUTOBAN,SP330,41.46,SUL,-23.32067002,-46.84993672,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5652,2024-12-23,07:47:39,L01-AUTOBAN,SP330,41.46,SUL,-23.32067002,-46.84993672,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5654,2024-12-23,09:05:29,L01-AUTOBAN,SP330,107.0,SUL,-22.83986774,-47.17085123,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5655,2024-12-23,12:45:47,L01-AUTOBAN,SP330,142.7,SUL,-22.59031877,-47.36710651,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5657,2024-12-23,17:39:26,L01-AUTOBAN,SP330,18.74,SUL,-23.4759168,-46.77224708,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2|CARRETA=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5658,2024-12-23,18:08:48,L01-AUTOBAN,SPI102/330,1.0,NORTE,-22.87211735,-47.13139057,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5659,2024-12-23,18:35:22,L01-AUTOBAN,SP330,18.9,NORTE,-23.474583,-46.77245575,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5660,2024-12-23,19:09:09,L01-AUTOBAN,SP330,28.5,SUL,-23.41024291,-46.8160674,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5663,2024-12-23,22:34:26,L01-AUTOBAN,SP330,26.0,SUL,-23.42090535,-46.79437637,CHOQUE,CHOQUE-ILHA,NÃO INFORMADO,CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5665,2024-12-24,07:31:34,L01-AUTOBAN,SPM330D,107.0,NORTE,-22.83945246,-47.17082977,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5666,2024-12-24,08:22:37,L01-AUTOBAN,SPI102/330,4.0,NORTE,-22.89867649,-47.1364814,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5667,2024-12-24,13:34:05,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5668,2024-12-24,14:14:17,L01-AUTOBAN,SP330,134.0,NORTE,-22.65522004,-47.3228091,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5669,2024-12-24,18:07:03,L01-AUTOBAN,SP330,76.62,NORTE,-23.05562782,-46.99779141,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
5671,2024-12-24,20:18:58,L01-AUTOBAN,SPM330D,110.0,NORTE,-22.82267208,-47.19248056,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5672,2024-12-24,21:01:29,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5673,2024-12-24,22:04:42,L01-AUTOBAN,SP330,59.3,SUL,-23.18665636,-46.90823185,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5676,2024-12-25,09:22:04,L01-AUTOBAN,SP330,12.0,NORTE,-23.50917461,-46.73062027,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5678,2024-12-25,23:00:05,L01-AUTOBAN,SP330,113.0,SUL,-22.80727918,-47.21642733,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5682,2024-12-26,07:30:59,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5683,2024-12-26,08:02:15,L01-AUTOBAN,SP330,41.3,SUL,-23.32166077,-46.84897542,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5684,2024-12-26,08:17:03,L01-AUTOBAN,SP330,41.3,SUL,-23.32166077,-46.84897542,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5685,2024-12-26,08:32:30,L01-AUTOBAN,SPM330E,12.0,SUL,-23.50948451,-46.73040569,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5686,2024-12-26,09:06:38,L01-AUTOBAN,SP330,103.8,SUL,-22.85816584,-47.14689069,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5690,2024-12-26,09:48:09,L01-AUTOBAN,SP330,44.6,SUL,-23.29904645,-46.86124169,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5695,2024-12-26,13:20:01,L01-AUTOBAN,SP330,143.2,SUL,-22.58583813,-47.36758054,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5696,2024-12-26,13:25:10,L01-AUTOBAN,SP330,64.2,SUL,-23.15183322,-46.93641971,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5700,2024-12-26,15:57:01,L01-AUTOBAN,SP330,120.0,NORTE,-22.756649,-47.254609,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5701,2024-12-26,17:09:05,L01-AUTOBAN,SP330,64.3,SUL,-23.15093299,-46.93680276,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5703,2024-12-26,18:55:38,L01-AUTOBAN,SPM330E,92.5,SUL,-22.93249565,-47.07510062,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5705,2024-12-26,19:42:42,L01-AUTOBAN,SP330,111.0,SUL,-22.81811818,-47.20174491,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5708,2024-12-26,23:37:56,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.90690412,-47.13676572,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5710,2024-12-27,03:33:35,L01-AUTOBAN,SP330,41.0,SUL,-23.32351843,-46.84717298,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5715,2024-12-27,06:20:25,L01-AUTOBAN,SP330,43.5,SUL,-23.30644109,-46.85707837,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=4|ÔNIBUS=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
