DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2026-07-04,17:02:00,L27-TAMOIOS,SP099,76.9,SUL,-23.5991649627686,-45.4483337402344,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-05,15:23:00,L27-TAMOIOS,SP099,77.0,SUL,-23.5992393493652,-45.4492835998535,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-05,17:25:00,L27-TAMOIOS,SP099,73.4,SUL,-23.5930862426758,-45.4447746276855,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-06,01:04:00,L27-TAMOIOS,SPI097/055,29.6,LESTE,-23.779447555542,-45.4209861755371,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-08,12:21:00,L27-TAMOIOS,SPI097/055,3.3,OESTE,-23.6046504974365,-45.4033317565918,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-09,18:30:00,L27-TAMOIOS,SP099,62.2,NORTE,-23.5644969940186,-45.5041770935059,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-10,07:13:00,L27-TAMOIOS,SP099,24.0,SUL,-23.3236885070801,-45.718132019043,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-10,08:25:00,L27-TAMOIOS,SP099,35.0,NORTE,-23.3927173614502,-45.6552619934082,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. CONDUTOR,1,0,1,0,0,0,CAMINHÃO=1|NÃO SE APLICA=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-12,18:48:00,L27-TAMOIOS,SPI097/055,22.0,LESTE,-23.7295742034912,-45.4453811645508,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-12,21:25:00,L27-TAMOIOS,SP099,82.0,SUL,-23.6133098602295,-45.4307861328125,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-13,06:51:00,L27-TAMOIOS,SP099,12.5,SUL,-23.281644821167,-45.8051567077637,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,SÃO JOSÉ DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-13,17:48:00,L27-TAMOIOS,SPI097/055,8.0,OESTE,-23.6294250488281,-45.438777923584,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-13,19:10:00,L27-TAMOIOS,SPI097/055,10.5,LESTE,-23.6480331420898,-45.4521751403809,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-14,04:28:00,L27-TAMOIOS,SP099,71.2,NORTE,-23.5910320281982,-45.4580230712891,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1,BOA,NÃO INFORMADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-14,15:29:00,L27-TAMOIOS,SP099,70.1,SUL,-23.5926322937012,-45.4514427185059,CHOQUE,CHOQUE-DEFENSA/BARREIRA,MÁ CONSERVAÇÃO DO VEÍCULO,1,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-16,06:58:00,L27-TAMOIOS,SP099,16.1,NORTE,-23.2965450286865,-45.7784385681152,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,3,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-16,08:13:00,L27-TAMOIOS,SP099,78.5,SUL,-23.6024990081787,-45.4438285827637,CHOQUE,CHOQUE-TALUDE/BARRANCO,PANE MECÂNICA/ELÉTRICA,2,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-16,13:28:00,L27-TAMOIOS,SP099,44.3,SUL,-23.4524097442627,-45.5986785888672,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO LANÇADO-DE OUTRO VEÍCULO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-17,14:22:00,L27-TAMOIOS,SP099,80.2,SUL,-23.5989990234375,-45.4315948486328,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-18,09:46:00,L27-TAMOIOS,SP099,17.0,NORTE,-23.3028335571289,-45.7733345031738,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-19,17:37:00,L27-TAMOIOS,SP099,59.3,NORTE,-23.550085067749,-45.525203704834,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,7,2,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-19,19:54:00,L27-TAMOIOS,SPI097/055,17.65,OESTE,-23.7039833068848,-45.4672927856445,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,RUIM,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-20,15:16:00,L27-TAMOIOS,SPI097/055,25.0,LESTE,-23.738712310791,-45.4255218505859,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-22,08:12:00,L27-TAMOIOS,SP099,49.9,SUL,-23.491117477417,-45.573543548584,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-23,16:23:00,L27-TAMOIOS,SPI097/055,30.8,OESTE,-23.790340423584,-45.4201698303223,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-24,02:01:00,L27-TAMOIOS,SPI097/055,18.0,LESTE,-23.7068347930908,-45.4681663513184,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-24,14:20:00,L27-TAMOIOS,SP099,70.6,SUL,-23.5894222259521,-45.4510612487793,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-25,03:15:00,L27-TAMOIOS,SP099,42.0,NORTE,-23.4385585784912,-45.6133918762207,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-26,12:34:00,L27-TAMOIOS,SP099,43.0,NORTE,-23.4439601898193,-45.6061630249023,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-27,06:31:00,L27-TAMOIOS,SPI097/055,2.9,OESTE,-23.6026763916016,-45.4001808166504,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-28,00:57:00,L27-TAMOIOS,SP099,60.7,SUL,-23.5571575164795,-45.5166130065918,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-28,06:53:00,L27-TAMOIOS,SP099,82.0,SUL,-23.6133098602295,-45.4307861328125,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-28,15:04:00,L27-TAMOIOS,SP099,60.5,SUL,-23.5570011138916,-45.5185623168945,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,4,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-30,02:04:00,L27-TAMOIOS,SPI097/055,27.1,LESTE,-23.7572937011719,-45.4220237731934,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-30,09:51:00,L27-TAMOIOS,SP099,38.2,NORTE,-23.41650390625,-45.6392593383789,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-30,15:40:00,L27-TAMOIOS,SP099,31.6,SUL,-23.3703060150146,-45.6747131347656,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-31,17:28:00,L27-TAMOIOS,SP099,77.2,SUL,-23.6009864807129,-45.4496116638184,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-02,08:17:00,L27-TAMOIOS,SP099,19.7,NORTE,-23.3154048919678,-45.753589630127,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-04,16:00:00,L27-TAMOIOS,SPI097/055,5.0,LESTE,-23.6112651824951,-45.4174194335938,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-04,18:04:00,L27-TAMOIOS,SP099,44.0,SUL,-23.4514045715332,-45.6014060974121,TOMBAMENTO,TOMBAMENTO,DESNÍVEL NO ACOSTAMENTO,0,0,1,1,0,0,MOTO=1,PARCIAL,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-07,14:32:00,L27-TAMOIOS,SP099,81.7,SUL,-23.6106224060059,-45.430419921875,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-07,18:35:00,L27-TAMOIOS,SP099,16.6,NORTE,-23.3006038665771,-45.7763214111328,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,1,0,MOTO=1,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-07,21:19:00,L27-TAMOIOS,SP099,38.0,SUL,-23.41481590271,-45.6397323608398,CHOQUE,OUTROS/NÃO CLASSIFICADO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-08,07:41:00,L27-TAMOIOS,SP099,69.0,SUL,-23.5935020446777,-45.4568824768066,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,MOTO=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-08,19:06:00,L27-TAMOIOS,SP099,80.6,SUL,-23.6023292541504,-45.4307174682617,ENGAVETAMENTO,ENGAVETAMENTO,MÁ CONSERVAÇÃO DO VEÍCULO,18,6,0,0,0,0,AUTOMÓVEL=8|CAMINHÃO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-08,20:14:00,L27-TAMOIOS,SP099,71.0,SUL,-23.5878868103027,-45.4487991333008,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-09,06:31:00,L27-TAMOIOS,SPI097/055,11.6,OESTE,-23.6566162109375,-45.4578437805176,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-09,15:46:00,L27-TAMOIOS,SP099,25.4,NORTE,-23.3355751037598,-45.7138519287109,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,0,MOTO=1,BOA,BOA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-09,20:13:00,L27-TAMOIOS,SP099,79.8,SUL,-23.5975399017334,-45.4334869384766,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-09,22:39:00,L27-TAMOIOS,SP099,74.7,SUL,-23.5922241210938,-45.4391288757324,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-10,07:43:00,L27-TAMOIOS,SP099,58.0,NORTE,-23.539514541626,-45.529956817627,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-08-10,10:19:00,L27-TAMOIOS,SP099,73.5,SUL,-23.5933589935303,-45.4439849853516,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-01,01:36:00,L28-ENTREVIAS,SP330,329.97,NORTE,-21.04165417436274,-47.82962104927541,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,NÃO INFORMADO,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2026-01-01,15:03:11,L28-ENTREVIAS,SP294,457.8,LESTE,-22.22490772002881,-49.9679184360156,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
2026-01-01,17:30:30,L28-ENTREVIAS,SP333,361.3,LESTE,-22.35883595532884,-50.16631525087198,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,ECHAPORÃ,MARÍLIA,ASSIS,ESTADUAL
2026-01-01,19:54:00,L28-ENTREVIAS,SPA325/322,5.1,LESTE,-21.17025802657981,-47.86444482230143,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2026-01-03,02:11:00,L28-ENTREVIAS,SP330,342.57,NORTE,-20.887624438669,-47.89621373912441,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,REGULAR,NÃO INFORMADO,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2026-01-03,18:47:48,L28-ENTREVIAS,SP294,456.4,LESTE,-22.21132940605393,-49.96326830965869,TOMBAMENTO,TOMBAMENTO-MOTO,MÁ CONSERVAÇÃO DO VEÍCULO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
2026-01-05,03:03:55,L28-ENTREVIAS,SP330,346.0,NORTE,-20.88215666173855,-47.89763784229417,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,REGULAR,NÃO INFORMADO,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2026-01-05,09:35:01,L28-ENTREVIAS,SP266,490.5,LESTE,-22.86951007993218,-50.74286721190362,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,UTILITÁRIO=1,BOA,NÃO INFORMADO,FLORÍNIA,MARÍLIA,ASSIS,ESTADUAL
2026-01-05,02:42:00,L28-ENTREVIAS,SPA343/322,4.19,SUL,-21.08459808182755,-48.05047452977643,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,NÃO INFORMADO,PONTAL,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2026-01-05,22:26:00,L28-ENTREVIAS,SP333,322.45,OESTE,-22.13750990683937,-49.94693395830422,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,REGULAR,NÃO INFORMADO,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
2026-01-05,15:38:17,L28-ENTREVIAS,SP333,349.75,LESTE,-22.30974618077886,-50.0692416407104,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
2026-01-06,09:00:00,L28-ENTREVIAS,SP330,319.95,NORTE,-21.10801728324018,-47.78364133703886,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHÃO=1|ÔNIBUS=1,BOA,NÃO INFORMADO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2026-01-06,20:06:00,L28-ENTREVIAS,SP322,328.5,OESTE,-21.16675585816969,-47.92317228520972,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,SERTÃOZINHO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2026-01-06,22:02:00,L28-ENTREVIAS,SP322,318.3,OESTE,-21.20961827101479,-47.85060904506023,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,NÃO INFORMADO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2026-01-06,16:56:00,L28-ENTREVIAS,SP330,388.9,NORTE,-20.53471004514387,-47.84835027493978,QUEDA,QUEDA-RIBANCEIRA/OAE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,3,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2026-01-07,11:14:46,L28-ENTREVIAS,SP333,423.25,OESTE,-22.73980177479687,-50.57174585117327,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,TARUMÃ,MARÍLIA,ASSIS,ESTADUAL
2026-01-07,13:18:58,L28-ENTREVIAS,SP333,317.0,LESTE,-22.09787337051878,-49.91690970646505,CHOQUE,CHOQUE-OBJETO NA PISTA,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
2026-01-07,16:31:00,L28-ENTREVIAS,SP330,330.5,SUL,-21.04944184434202,-47.82571575294973,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2026-01-08,02:33:00,L28-ENTREVIAS,SP330,415.4,SUL,-20.29537658784497,-47.79881990552292,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,REGULAR,NÃO INFORMADO,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2026-01-08,07:24:00,L28-ENTREVIAS,SP330,375.9,NORTE,-20.62996703455516,-47.8822811696939,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2026-01-08,08:32:00,L28-ENTREVIAS,SP330,445.8,NORTE,-20.02083501551588,-47.78292946455022,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,NÃO INFORMADO,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2026-01-08,22:56:00,L28-ENTREVIAS,SP333,414.7,OESTE,-22.69880107441956,-50.51635332572744,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,ASSIS,MARÍLIA,ASSIS,ESTADUAL
