_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
21312,2024-03-04,14:46:34,L16-CART,SP270,615.654,LESTE,-21.9062843322754,-51.8071060180664,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21313,2024-03-05,12:44:11,L16-CART,SP225,246.922,OESTE,-22.4281845092773,-49.1311264038086,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21314,2024-03-05,15:39:49,L16-CART,SP327,20.44,OESTE,-22.9097137451172,-49.7739448547363,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,OURINHOS,MARÍLIA,ASSIS,ESTADUAL
21315,2024-03-05,19:47:11,L16-CART,SP270,445.31,OESTE,-22.6377258300781,-50.4161796569824,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21316,2024-03-07,11:48:32,L16-CART,SP270,650.966,OESTE,-21.7961120605469,-52.1239738464355,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,1,0,0,0,MOTO=1,BOA,BOA,PRESIDENTE EPITÁCIO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21317,2024-03-07,13:53:52,L16-CART,SP270,437.333,OESTE,-22.6670112609863,-50.3478813171387,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,CAMINHÃO=2,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21318,2024-03-08,03:51:00,L16-CART,SP225,316.996,OESTE,-22.8573436737061,-49.5822830200195,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21319,2024-03-08,17:10:36,L16-CART,SP270,619.889,LESTE,-21.8926906585693,-51.8452949523926,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21320,2024-03-08,19:00:21,L16-CART,SP327,20.25,OESTE,-22.9101104736328,-49.7759170532227,TOMBAMENTO,TOMBAMENTO,MAL SÚBITO DO CONDUTOR,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,OURINHOS,MARÍLIA,ASSIS,ESTADUAL
21321,2024-03-08,19:10:57,L16-CART,SP225,255.314,LESTE,-22.4639434814453,-49.2006454467773,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE MECÂNICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRATININGA,BAURU,BAURU,ESTADUAL
21322,2024-03-09,12:07:51,L16-CART,SP270,483.9,OESTE,-22.5705642700195,-50.7755012512207,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,PARAGUAÇU PAULISTA,MARÍLIA,ASSIS,ESTADUAL
21323,2024-03-09,13:42:33,L16-CART,SP327,15.466,LESTE,-22.8970584869385,-49.7320518493652,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21324,2024-03-10,06:32:04,L16-CART,SP225,242.9,OESTE,-22.4078788757324,-49.0989837646484,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,0,0,2,0,0,0,AUTOMÓVEL=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21325,2024-03-10,14:31:02,L16-CART,SP270,388.277,LESTE,-22.8919410705566,-49.9469146728516,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21326,2024-03-11,02:31:02,L16-CART,SP270,488.559,OESTE,-22.5483169555664,-50.8137626647949,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAGUAÇU PAULISTA,MARÍLIA,ASSIS,ESTADUAL
21327,2024-03-13,18:20:43,L16-CART,SP270,567.163,OESTE,-22.1396903991699,-51.4104766845703,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21328,2024-03-14,17:15:16,L16-CART,SP270,579.2,OESTE,-22.0768756866455,-51.505500793457,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,2,0,0,0,MOTO=1,BOA,BOA,ÁLVARES MACHADO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21329,2024-03-14,22:53:08,L16-CART,SP225,235.1,OESTE,-22.3623542785645,-49.0414161682129,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21330,2024-03-15,07:48:49,L16-CART,SP270,615.83,LESTE,-21.9055786132813,-51.8086280822754,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21331,2024-03-15,11:28:03,L16-CART,SP270,384.43,LESTE,-22.9143962860107,-49.9137306213379,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21332,2024-03-15,13:09:17,L16-CART,SP270,546.792,LESTE,-22.2737274169922,-51.2927131652832,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21333,2024-03-15,15:03:39,L16-CART,SP270,413.4,LESTE,-22.7700252532959,-50.1444435119629,CHOQUE,"CHOQUE-DEFENSA,BARREIRA OU SUBMARINO",PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,PALMITAL,MARÍLIA,ASSIS,ESTADUAL
21334,2024-03-15,23:19:15,L16-CART,SP327,5.42,OESTE,-22.8698711395264,-49.6393127441406,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21335,2024-03-16,00:18:22,L16-CART,SP270,474.494,LESTE,-22.6162014007568,-50.6970100402832,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MARACAÍ,MARÍLIA,ASSIS,ESTADUAL
21336,2024-03-16,07:56:06,L16-CART,SP225,235.367,OESTE,-22.363941192627,-49.0434074401855,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21337,2024-03-16,08:00:20,L16-CART,SP270,584.167,OESTE,-22.051118850708,-51.544864654541,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,ESTOURO/FURO DE PNEU,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,PRESIDENTE BERNARDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21338,2024-03-16,16:36:45,L16-CART,SP270,563.272,OESTE,-22.1604785919189,-51.3827819824219,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,0,1,0,0,0,CAMINHÃO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21339,2024-03-17,14:07:56,L16-CART,SP270,444.25,OESTE,-22.6382961273193,-50.4069290161133,CHOQUE,CHOQUE-DEFENSA METÁLICA,CONDIÇÃO CLIMÁTICA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21340,2024-03-18,13:38:28,L16-CART,SP270,382.554,OESTE,-22.9234504699707,-49.9001274108887,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,OURINHOS,MARÍLIA,ASSIS,ESTADUAL
21341,2024-03-18,14:52:30,L16-CART,SP270,600.197,OESTE,-21.9769420623779,-51.6787796020508,CHOQUE,CHOQUE-TALUDE OU BARRANCO,CONDIÇÃO CLIMÁTICA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SANTO ANASTÁCIO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21342,2024-03-19,09:45:43,L16-CART,SP270,584.85,LESTE,-22.0480651855469,-51.550666809082,COLISÃO,COLISÃO-LATERAL,FALTA DE VISIBILIDADE NO CRUZAMENTO/TREVO,1,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,PRESIDENTE BERNARDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21343,2024-03-20,00:42:20,L16-CART,SP270,402.87,OESTE,-22.8127632141113,-50.0595016479492,CHOQUE,CHOQUE-DEFENSA METÁLICA,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,IBIRAREMA,MARÍLIA,ASSIS,ESTADUAL
21344,2024-03-20,06:22:10,L16-CART,SP270,622.825,OESTE,-21.8835353851318,-51.8717384338379,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-AMBULANTE,IMPRUD. PEDESTRE-USUÁRIO,1,1,0,0,0,0,MOTO=1|NÃO SE APLICA=1,BOA,BOA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21345,2024-03-20,13:39:12,L16-CART,SP270,618.886,OESTE,-21.8957862854004,-51.836124420166,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21346,2024-03-20,16:28:52,L16-CART,SP225,235.782,OESTE,-22.3664054870605,-49.0465049743652,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,0,0,1,0,CAMINHÃO=1|MOTO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21347,2024-03-20,18:42:34,L16-CART,SP270,568.4,OESTE,-22.1333675384521,-51.4200706481934,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21348,2024-03-21,15:39:18,L16-CART,SP270,629.885,OESTE,-21.8632183074951,-51.9366111755371,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21349,2024-03-23,04:26:15,L16-CART,SP270,558.648,OESTE,-22.1904830932617,-51.3578643798828,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21350,2024-03-23,17:22:44,L16-CART,SPA440/270,0.734,SUL,-22.6558284759521,-50.3817901611328,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,0,0,1,0,0,MOTO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21351,2024-03-23,18:12:31,L16-CART,SP225,278.826,LESTE,-22.5828189849854,-49.3772163391113,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,1,0,AUTOMÓVEL=1,BOA,BOA,PAULISTÂNIA,BAURU,BAURU,ESTADUAL
21352,2024-03-25,10:14:18,L16-CART,SP225,235.792,OESTE,-22.3664646148682,-49.0465774536133,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,2,0,0,0,0,UTILITÁRIO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21353,2024-03-25,14:58:29,L16-CART,SP270,613.558,LESTE,-21.9154644012451,-51.7896156311035,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-SUICIDA,SUICÍDIO,1,0,0,0,1,0,CAMINHÃO=1|NÃO SE APLICA=1,BOA,BOA,PIQUEROBI,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21354,2024-03-26,01:32:07,L16-CART,SP270,385.36,LESTE,-22.9073352813721,-49.9241561889648,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21355,2024-03-26,07:32:32,L16-CART,SP270,411.649,OESTE,-22.7775382995605,-50.1293869018555,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PALMITAL,MARÍLIA,ASSIS,ESTADUAL
21356,2024-03-27,07:28:54,L16-CART,SP270,571.92,LESTE,-22.1189060211182,-51.4421653747559,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21357,2024-03-27,13:58:24,L16-CART,SP270,590.786,OESTE,-22.0204544067383,-51.6001968383789,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,5,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,BOA,PRESIDENTE BERNARDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21358,2024-03-28,00:09:13,L16-CART,SP225,242.498,OESTE,-22.4054279327393,-49.0961456298828,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21359,2024-03-28,07:15:52,L16-CART,SP270,542.781,LESTE,-22.2967548370361,-51.2629547119141,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21360,2024-03-28,15:05:32,L16-CART,SP270,438.13,OESTE,-22.6635627746582,-50.3546409606934,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21361,2024-03-29,02:15:57,L16-CART,SP270,488.41,OESTE,-22.5490074157715,-50.8125762939453,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAGUAÇU PAULISTA,MARÍLIA,ASSIS,ESTADUAL
21362,2024-03-29,10:31:11,L16-CART,SP270,585.95,OESTE,-22.042501449585,-51.5603637695313,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,BOA,PRESIDENTE BERNARDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21363,2024-03-30,06:27:17,L16-CART,SP270,383.452,OESTE,-22.9173965454102,-49.9090614318848,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OURINHOS,MARÍLIA,ASSIS,ESTADUAL
21364,2024-03-30,18:43:43,L16-CART,SP270,437.548,LESTE,-22.6660976409912,-50.3498840332031,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21365,2024-03-30,19:14:55,L16-CART,SPA007/327,2.163,NORTE,-22.8825664520264,-49.648063659668,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=2,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21366,2024-03-31,09:31:29,L16-CART,SP270,565.859,OESTE,-22.1458301544189,-51.3994293212891,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21367,2024-03-31,15:13:55,L16-CART,SP270,473.308,LESTE,-22.6203804016113,-50.6877555847168,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,MARACAÍ,MARÍLIA,ASSIS,ESTADUAL
21368,2024-03-31,16:53:50,L16-CART,SP270,474.3,LESTE,-22.6169166564941,-50.6957702636719,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,MARACAÍ,MARÍLIA,ASSIS,ESTADUAL
21369,2024-03-31,19:22:02,L16-CART,SP225,317.619,OESTE,-22.8615493774414,-49.5866165161133,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21370,2024-04-01,13:27:33,L16-CART,SP270,385.721,LESTE,-22.905445098877,-49.9269485473633,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21371,2024-04-02,01:21:00,L16-CART,SP270,398.737,OESTE,-22.8355274200439,-50.0215759277344,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,1,0,0,0,0,CAMINHÃO=2,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21372,2024-04-02,18:25:25,L16-CART,SP270,542.67,OESTE,-22.2973918914795,-51.2619285583496,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21373,2024-04-03,06:08:34,L16-CART,SP327,6.602,OESTE,-22.8710556030273,-49.6509132385254,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,6,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21374,2024-04-03,07:39:16,L16-CART,SP270,530.338,OESTE,-22.3479442596436,-51.1585311889648,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,1,0,0,0,MOTO=1,BOA,BOA,MARTINÓPOLIS,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21375,2024-04-03,17:59:03,L16-CART,SP270,633.91,LESTE,-21.8580093383789,-51.9752464294434,COLISÃO,COLISÃO-LATERAL,OFUSCAMENTO (NATURAL OU OUTRO VEÍCULO),1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAIUÁ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21376,2024-04-04,14:15:32,L16-CART,SP270,572.874,OESTE,-22.1096935272217,-51.4558601379395,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,1,0,0,0,0,MOTO=1,BOA,BOA,ÁLVARES MACHADO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21377,2024-04-05,23:19:40,L16-CART,SP270,572.28,LESTE,-22.1128063201904,-51.4513893127441,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-CICLISTA,CICLISTA NA RODOVIA,2,0,1,0,0,0,AUTOMÓVEL=1|BICICLETA=1|NÃO INFORMADO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21378,2024-04-06,06:19:31,L16-CART,SP225,314.8,LESTE,-22.8425617218018,-49.5682678222656,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21379,2024-04-07,12:40:07,L16-CART,SP270,421.299,LESTE,-22.7362213134766,-50.21142578125,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PALMITAL,MARÍLIA,ASSIS,ESTADUAL
21380,2024-04-07,14:20:20,L16-CART,SP270,453.5,LESTE,-22.6327457427979,-50.4964866638184,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21381,2024-04-07,15:58:55,L16-CART,SP225,246.997,OESTE,-22.4285449981689,-49.1317367553711,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,RUIM,BOA,BAURU,BAURU,BAURU,ESTADUAL
21382,2024-04-07,21:26:30,L16-CART,SP270,415.569,LESTE,-22.7607955932617,-50.162769317627,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,PALMITAL,MARÍLIA,ASSIS,ESTADUAL
21383,2024-04-08,05:25:44,L16-CART,SP225,291.685,LESTE,-22.6864738464355,-49.4189186096191,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,RUIM,BOA,ESPÍRITO SANTO DO TURVO,MARÍLIA,BAURU,ESTADUAL
21384,2024-04-08,15:25:52,L16-CART,SPA424/270,2.371,SUL,-22.7035427093506,-50.2334251403809,CHOQUE,CHOQUE-ÁRVORE,CONDIÇÃO CLIMÁTICA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,PLATINA,MARÍLIA,ASSIS,ESTADUAL
21385,2024-04-08,15:31:11,L16-CART,SP327,4.95,LESTE,-22.8694095611572,-49.6349220275879,CHOQUE,CHOQUE-DEFENSA METÁLICA,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21386,2024-04-08,16:12:33,L16-CART,SP327,7.505,LESTE,-22.871997833252,-49.6597938537598,CAPOTAMENTO,CAPOTAMENTO,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21387,2024-04-08,17:20:27,L16-CART,SP270,574.879,OESTE,-22.0995769500732,-51.4711837768555,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,3,0,2,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,ÁLVARES MACHADO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21388,2024-04-08,17:56:07,L16-CART,SPA026/327,1.5,SUL,-22.9355621337891,-49.8347244262695,CAPOTAMENTO,CAPOTAMENTO,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,OURINHOS,MARÍLIA,ASSIS,ESTADUAL
21389,2024-04-08,18:01:33,L16-CART,SP270,575.45,OESTE,-22.0986938476563,-51.4725189208984,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ÁLVARES MACHADO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21390,2024-04-09,06:43:20,L16-CART,SP225,260.708,LESTE,-22.486759185791,-49.243896484375,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,PIRATININGA,BAURU,BAURU,ESTADUAL
