_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
17716,2020-11-07,21:19:00,L12-VIAOESTE,SP280,31.7,LESTE,-23.5161792862928,-46.9274032187968,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,ITAPEVI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17717,2020-11-07,23:56:00,L12-VIAOESTE,SP270,45.4,LESTE,-23.6040180006881,-47.0319235448051,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
17718,2020-11-08,05:46:00,L12-VIAOESTE,SP075,7.2,NORTE,-23.4407098010244,-47.3806314014406,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17719,2020-11-08,06:26:00,L12-VIAOESTE,SP280,27.7,LESTE,-23.506014998456,-46.8907304478239,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,2,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17720,2020-11-08,08:41:00,L12-VIAOESTE,SPI091/270,4.3,NORTE,-23.4601723983917,-47.3809205003767,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,1,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17721,2020-11-08,14:28:00,L12-VIAOESTE,SPI091/270,0.2,SUL,-23.4911697798209,-47.3902915836989,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17722,2020-11-08,19:17:00,L12-VIAOESTE,SP280,77.2,OESTE,-23.4019988696718,-47.3263742620383,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,3,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17723,2020-11-08,19:56:00,L12-VIAOESTE,SP280,76.6,OESTE,-23.4028623835212,-47.3206525898604,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17724,2020-11-09,10:02:00,L12-VIAOESTE,SP280,25.3,LESTE,-23.5048997952024,-46.8667439729529,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,1,0,0,CAMINHÃO=1|MOTO=1|NÃO INFORMADO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17725,2020-11-09,11:34:00,L12-VIAOESTE,SP280,25.0,LESTE,-23.5048260057578,-46.8632501363754,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17726,2020-11-10,08:09:00,L12-VIAOESTE,SPM280D,20.32,OESTE,-23.5089333707984,-46.8183823557729,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17727,2020-11-10,09:50:00,L12-VIAOESTE,SP270,45.8,OESTE,-23.6016496618498,-47.0351212559365,COLISÃO,COLISÃO-TRANSVERSAL,RETORNO IRREGULAR,0,2,0,0,0,0,UTILITÁRIO=2,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
17728,2020-11-10,13:55:00,L12-VIAOESTE,SP280,52.9,OESTE,-23.4380097259342,-47.0995473861694,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
17729,2020-11-10,22:50:00,L12-VIAOESTE,SPM270D,97.1,OESTE,-23.5213846931076,-47.4374394869614,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17730,2020-11-11,01:34:00,L12-VIAOESTE,SP075,13.0,NORTE,-23.406849,-47.338306,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CARRETA=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17731,2020-11-11,06:24:00,L12-VIAOESTE,SP075,10.9,NORTE,-23.420508,-47.351926,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17732,2020-11-11,06:48:00,L12-VIAOESTE,SP075,10.4,NORTE,-23.420508,-47.351926,COLISÃO,COLISÃO-TRASEIRA,ACIDENTE,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17733,2020-11-11,07:12:00,L12-VIAOESTE,SP075,9.9,NORTE,-23.4215636040268,-47.3534271057262,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17734,2020-11-11,08:30:00,L12-VIAOESTE,SP270,52.0,OESTE,-23.5692876570985,-47.071019411087,COLISÃO,COLISÃO-TRANSVERSAL,RETORNO IRREGULAR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17735,2020-11-11,11:01:00,L12-VIAOESTE,SP280,36.5,OESTE,-23.5103314716167,-46.9715954531708,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ITAPEVI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17736,2020-11-11,11:43:00,L12-VIAOESTE,SPM280E,13.5,LESTE,-23.5248134478244,-46.7577956759338,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17737,2020-11-11,17:41:00,L12-VIAOESTE,SP270,83.0,LESTE,-23.5158713714899,-47.3165660191626,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17738,2020-11-11,17:58:00,L12-VIAOESTE,SP280,23.3,LESTE,-23.5062580101486,-46.8466939256063,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17739,2020-11-11,22:04:00,L12-VIAOESTE,SP280,67.7,OESTE,-23.4227321950073,-47.2374002758026,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,1,0,0,0,0,CARRETA=2,PARCIAL,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
17740,2020-11-11,22:10:00,L12-VIAOESTE,SPI091/270,0.6,SUL,-23.4887403897747,-47.3896547918138,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,1,0,0,0,MOTO=1|ÔNIBUS=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17741,2020-11-12,09:44:00,L12-VIAOESTE,SP280,15.3,LESTE,-23.5213558418613,-46.7711726309333,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17742,2020-11-12,09:51:00,L12-VIAOESTE,SP280,28.7,OESTE,-23.5073023633591,-46.9008268195421,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17743,2020-11-12,12:28:00,L12-VIAOESTE,SP280,15.1,LESTE,-23.5215020822934,-46.769379098136,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17744,2020-11-12,14:01:00,L12-VIAOESTE,SP075,10.0,SUL,-23.425427,-47.359643,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,0,1,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17745,2020-11-12,14:10:00,L12-VIAOESTE,SP280,26.5,OESTE,-23.5048082998733,-46.8754649428291,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17746,2020-11-12,14:12:00,L12-VIAOESTE,SPM280D,20.7,OESTE,-23.5082286508561,-46.8236623371684,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17747,2020-11-12,16:46:00,L12-VIAOESTE,SPM280D,22.2,OESTE,-23.5064559568071,-46.8368877093283,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17748,2020-11-12,17:03:00,L12-VIAOESTE,SPM280D,20.5,OESTE,-23.5084716563742,-46.8218416641071,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,6,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1|MOTO=1|NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17749,2020-11-12,19:15:00,L12-VIAOESTE,SPM280D,22.4,OESTE,-23.5063149682776,-46.838656273563,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17750,2020-11-12,19:20:00,L12-VIAOESTE,SPM280D,22.4,OESTE,-23.5063149682776,-46.838656273563,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,8,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17751,2020-11-13,07:23:00,L12-VIAOESTE,SP280,24.3,LESTE,-23.5054674816622,-46.8554395511728,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17752,2020-11-13,07:43:00,L12-VIAOESTE,SPM280E,14.3,LESTE,-23.5238771253941,-46.7607720526951,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17753,2020-11-13,13:20:00,L12-VIAOESTE,SP270,49.3,LESTE,-23.5880659914195,-47.0602338706724,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE MECÂNICA/ELÉTRICA,0,0,0,0,0,0,CARRETA=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17754,2020-11-13,13:40:00,L12-VIAOESTE,SP270,55.8,LESTE,-23.5527077966959,-47.0998252557137,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,2,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17755,2020-11-13,15:36:00,L12-VIAOESTE,SPM270D,99.5,OESTE,-23.5283195,-47.4595445,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17756,2020-11-13,16:41:00,L12-VIAOESTE,SP270,42.3,LESTE,-23.6120326629065,-47.003634803973,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
17757,2020-11-13,17:02:00,L12-VIAOESTE,SP270,76.5,LESTE,-23.5155890162312,-47.2612684965134,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,PARCIAL,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
17758,2020-11-13,21:44:00,L12-VIAOESTE,SP280,13.77,OESTE,-23.5230163704853,-46.7591911554337,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17759,2020-11-13,23:33:00,L12-VIAOESTE,SPI091/270,2.61,NORTE,-23.4741157408566,-47.3822093001647,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17760,2020-11-14,04:53:00,L12-VIAOESTE,SP280,60.6,OESTE,-23.4215004010315,-47.1695567870178,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17761,2020-11-14,06:57:00,L12-VIAOESTE,SP280,31.46,OESTE,-23.5151457188742,-46.9252890860253,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,ITAPEVI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17762,2020-11-14,07:05:00,L12-VIAOESTE,SP270,38.3,OESTE,-23.6152438051056,-46.9665704299518,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17763,2020-11-14,09:42:00,L12-VIAOESTE,SP270,34.4,OESTE,-23.602226774194,-46.9337670350842,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17764,2020-11-14,10:10:00,L12-VIAOESTE,SP280,29.1,OESTE,-23.5078808639635,-46.903874874115,COLISÃO,COLISÃO-TRASEIRA,ACIDENTE,5,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17765,2020-11-14,10:38:00,L12-VIAOESTE,SP280,29.1,OESTE,-23.5081061622254,-46.9046537905842,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17766,2020-11-14,11:27:00,L12-VIAOESTE,SP280,31.2,OESTE,-23.5143425622521,-46.9228971074676,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITAPEVI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17767,2020-11-14,14:45:00,L12-VIAOESTE,SP280,65.8,OESTE,-23.419799526561,-47.221190224797,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
17768,2020-11-14,23:51:00,L12-VIAOESTE,SP270,64.93,OESTE,-23.5338178376069,-47.1652505665224,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
17769,2020-11-15,02:02:00,L12-VIAOESTE,SP270,102.6,OESTE,-23.5340438746498,-47.4888039489564,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17770,2020-11-15,03:36:00,L12-VIAOESTE,SP075,14.3,SUL,-23.3958875984039,-47.3337225992527,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,1,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17771,2020-11-15,10:30:00,L12-VIAOESTE,SP280,78.0,LESTE,-23.4011156510587,-47.3340421915054,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17772,2020-11-15,17:23:00,L12-VIAOESTE,SP270,115.3,LESTE,-23.5188430248019,-47.5939877566098,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
17773,2020-11-15,18:42:00,L12-VIAOESTE,SP270,63.94,LESTE,-23.5335055986131,-47.1561381036539,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17774,2020-11-15,18:56:00,L12-VIAOESTE,SP075,5.93,NORTE,-23.4479060909934,-47.3908774514136,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17775,2020-11-15,20:29:00,L12-VIAOESTE,SPM280E,19.4,LESTE,-23.5113754158166,-46.8093173463706,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,6,0,0,0,0,0,AUTOMÓVEL=3|MOTO=1|UTILITÁRIO=2,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17776,2020-11-15,20:54:00,L12-VIAOESTE,SPM270E,99.8,LESTE,-23.5278918834991,-47.4550276574554,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17777,2020-11-15,22:44:00,L12-VIAOESTE,SP280,74.5,LESTE,-23.406134734325,-47.3006379604339,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,3,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17778,2020-11-16,02:32:00,L12-VIAOESTE,SP280,13.46,LESTE,-23.5248678919466,-46.7576261020209,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,CAMINHÃO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17779,2020-11-16,05:07:00,L12-VIAOESTE,SP270,98.7,OESTE,-23.5268726548888,-47.4515262768526,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17780,2020-11-16,05:51:00,L12-VIAOESTE,SPM280E,14.4,LESTE,-23.5231098195083,-46.7633421388371,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,0,0,1,0,0,0,NÃO SE APLICA=1|UTILITÁRIO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17781,2020-11-16,06:50:00,L12-VIAOESTE,SP270,37.5,LESTE,-23.6133664185419,-46.9596835970879,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17782,2020-11-16,06:55:00,L12-VIAOESTE,SPI091/270,6.0,SUL,-23.446696,-47.386871,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17783,2020-11-16,06:57:00,L12-VIAOESTE,SP280,29.4,OESTE,-23.508782052714,-46.9069905251354,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,7,1,0,0,0,0,AUTOMÓVEL=6,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17784,2020-11-16,07:17:00,L12-VIAOESTE,SP270,66.0,LESTE,-23.5353123808266,-47.174745798111,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
17785,2020-11-16,08:26:00,L12-VIAOESTE,SP270,34.0,LESTE,-23.6027158839623,-46.9299030303955,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17786,2020-11-16,09:53:00,L12-VIAOESTE,SPM280E,17.0,LESTE,-23.5184272050469,-46.7874401807785,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17787,2020-11-16,11:46:00,L12-VIAOESTE,SP270,46.8,LESTE,-23.5986648308368,-47.0438443354829,COLISÃO,COLISÃO-TRANSVERSAL,RETORNO IRREGULAR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17788,2020-11-16,15:16:00,L12-VIAOESTE,SP075,14.9,SUL,-23.3908668031921,-47.3313718014946,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,1,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17789,2020-11-16,16:37:00,L12-VIAOESTE,SP075,12.35,SUL,-23.4105045,-47.3414785,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17790,2020-11-17,02:35:00,L12-VIAOESTE,SP280,53.95,OESTE,-23.4393287631015,-47.1085810661316,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,PARCIAL,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
17791,2020-11-17,05:07:00,L12-VIAOESTE,SP280,23.96,LESTE,-23.5056638612591,-46.8530987173881,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
