DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO,AUTOMÓVEL,NÃO INFORMADO,MOTO,CAMINHONETE,CAMINHÃO,BICICLETA,ÔNIBUS,NÃO SE APLICA,MICRO-ÔNIBUS,TRATOR,UTILITÁRIO,CARRETINHA,TRAILER,CARROÇA,CICLOMOTOR,CHARRETE
2026-04-26T00:00:00,13:21:55,L29-VIAPAULISTA,SP330,311.5,NORTE,-21.17424017,-47.75658009,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,16:07:49,L29-VIAPAULISTA,SP330,301.0,SUL,-21.2638089,-47.75509484,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,20:27:49,L06-INTERVIAS,SP330,194.55,NORTE,-22.13553593,-47.40799054,CHOQUE,CHOQUE-DEFENSA/BARREIRA,ESTOURO/FURO DE PNEU,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,20:31:29,L01-AUTOBAN,SP330,112.8,SUL,-22.80859252046,-47.215002558514,CHOQUE,CHOQUE-MEIO FIO,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,20:44:01,L06-INTERVIAS,SP330,227.115,NORTE,-21.85339093,-47.49460888,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,0,0,0,0,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,22:51:18,L01-AUTOBAN,SP330,22.5,NORTE,-23.448689540268,-46.786686480045,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,23:26:27,L06-INTERVIAS,SP330,190.0,SUL,-22.17513135,-47.3991039,CHOQUE,CHOQUE-OUTROS,OBJETO NA PISTA,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,03:19:58,L06-INTERVIAS,SP330,196.0,SUL,-22.12270299,-47.41084296,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,05:49:25,L01-AUTOBAN,SPM330D,95.0,NORTE,-22.919696732904,-47.094027400017,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,06:03:22,L01-AUTOBAN,SP330,22.0,SUL,-23.45303514236,-46.78664624691,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,06:37:23,L01-AUTOBAN,SP330,24.0,NORTE,-23.434539807835,-46.786286830902,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,07:07:03,L01-AUTOBAN,SPM330D,51.0,NORTE,-23.247921,-46.865964,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,07:38:32,L29-VIAPAULISTA,SP330,311.158,NORTE,-21.17290659,-47.75651012,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,07:42:58,L29-VIAPAULISTA,SP330,309.436,NORTE,-21.1884172,-47.75732389,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,07:45:18,L01-AUTOBAN,SP330,21.5,NORTE,-23.456866220255,-46.783947944641,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,08:18:38,L01-AUTOBAN,SPM330D,62.0,NORTE,-23.16861715282,-46.926528811455,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,10:29:55,L01-AUTOBAN,SP330,152.1,NORTE,-22.512862643996,-47.395734093407,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,14:29:59,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,15:40:30,L01-AUTOBAN,SPM330D,59.5,NORTE,-23.184964956187,-46.909013986588,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,16:10:41,L06-INTERVIAS,SP330,184.0,SUL,-22.22873301,-47.39164442,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,18:17:45,L01-AUTOBAN,SPM330E,110.0,SUL,-22.82299346964,-47.19250202179,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,18:33:28,L01-AUTOBAN,SP330,26.0,SUL,-23.42090534696,-46.794376373291,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,18:40:18,L01-AUTOBAN,SP330,85.8,NORTE,-22.984090577559,-47.0426442323,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,1,0,0,0,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,18:54:45,L01-AUTOBAN,SP330,19.0,NORTE,-23.473712595828,-46.77262365818,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,21:31:40,L01-AUTOBAN,SP330,122.1,SUL,-22.743179456229,-47.26934407935,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27T00:00:00,22:46:27,L01-AUTOBAN,SP330,118.9,NORTE,-22.763781981444,-47.247083913017,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,0,0,0,0,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,04:52:11,L01-AUTOBAN,SP330,81.5,NORTE,-23.017106140272,-47.020322978497,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,05:37:11,L28-ENTREVIAS,SPA327/330,0.2,LESTE,-21.05004696213165,-47.82535586996326,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,07:05:36,L29-VIAPAULISTA,SP330,270.526,SUL,-21.50424694,-47.64213559,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,2,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,08:39:22,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,09:19:19,L01-AUTOBAN,SP330,97.0,NORTE,-22.904077630073,-47.107797861099,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,11:35:03,L29-VIAPAULISTA,SP330,260.913,SUL,-21.58841203,-47.62523826,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,11:56:41,L01-AUTOBAN,SP330,29.0,SUL,-23.409410946036,-46.820742487907,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,13:17:41,L01-AUTOBAN,SP330,86.0,SUL,-22.982950250049,-47.04378426075,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,18:58:43,L01-AUTOBAN,SP330,100.0,SUL,-22.880529457956,-47.117882966995,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,20:49:59,L01-AUTOBAN,SP330,18.5,NORTE,-23.478064611931,-46.771784126759,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28T00:00:00,23:25:00,L28-ENTREVIAS,SP330,339.2,SUL,-20.9548471123227,-47.87324006629394,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,01:56:25,L29-VIAPAULISTA,SP330,279.903,NORTE,-21.42194051,-47.65834757,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,04:01:52,L01-AUTOBAN,SP330,34.5,NORTE,-23.372454,-46.842561,QUEDA,CHOQUE-OAE (PONTE/VIADUTO),NÃO INFORMADO,0,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,06:16:33,L01-AUTOBAN,SP330,47.0,SUL,-23.282290776795,-46.872954368591,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,10:58:00,L01-AUTOBAN,SP330,129.0,SUL,-22.697000813435,-47.309516072273,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,12:21:33,L01-AUTOBAN,SPM330D,114.0,NORTE,-22.800514260128,-47.221802473068,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,1,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,12:47:37,L01-AUTOBAN,SP330,119.0,NORTE,-22.763217100847,-47.247782349587,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,13:18:49,L01-AUTOBAN,SP330,62.0,SUL,-23.168814423993,-46.926614642143,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,14:44:55,L06-INTERVIAS,SP330,236.65,NORTE,-21.78087638,-47.53178698,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,18:42:08,L01-AUTOBAN,SP330,122.0,NORTE,-22.743594,-47.268248,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,20:39:09,L01-AUTOBAN,SP330,30.0,NORTE,-23.405103365161,-46.82884812355,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,1,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,21:01:53,L28-ENTREVIAS,SP330,327.0,NORTE,-21.05692811779175,-47.82189971056317,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,21:14:32,L01-AUTOBAN,SP330,109.0,NORTE,-22.827374159413,-47.183876037598,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,22:01:04,L01-AUTOBAN,SP330,101.7,NORTE,-22.869297529975,-47.129911042575,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29T00:00:00,23:39:36,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558464,-46.903826594353,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,03:09:30,L01-AUTOBAN,SP330,53.25,SUL,-23.229026439389,-46.87419757247,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,03:21:47,L01-AUTOBAN,SP330,145.3,NORTE,-22.566690556865,-47.366037435931,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,04:29:23,L06-INTERVIAS,SP330,236.5,NORTE,-21.7817527,-47.53065865,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,06:47:11,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,2,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,06:57:29,L01-AUTOBAN,SP330,59.0,NORTE,-23.188929625354,-46.906567811966,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,07:58:26,L29-VIAPAULISTA,SP330,317.101,SUL,-21.1231338,-47.77270647,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,08:50:58,L01-AUTOBAN,SP330,91.0,NORTE,-22.942859,-47.066539,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,08:58:02,L01-AUTOBAN,SPM330E,99.0,SUL,-22.887972406914,-47.113489508629,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,09:01:59,L01-AUTOBAN,SP330,91.0,NORTE,-22.942859,-47.066539,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,09:38:04,L01-AUTOBAN,SP330,91.0,NORTE,-22.942859,-47.066539,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,09:50:18,L28-ENTREVIAS,SP330,318.95,NORTE,-21.11722524534491,-47.77698945868193,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,15:34:25,L06-INTERVIAS,SP330,196.2,SUL,-22.12093078,-47.41108537,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,18:21:12,L01-AUTOBAN,SP330,139.0,SUL,-22.617749569415,-47.349067926407,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30T00:00:00,18:22:28,L01-AUTOBAN,SP330,108.0,SUL,-22.832926456389,-47.177379727364,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
