,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
3458,2023-08-20,19:45:56,L01-AUTOBAN,SP330,18.0,NORTE,-23.48241663,-46.7709446,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3460,2023-08-20,22:55:14,L01-AUTOBAN,SP330,61.9,SUL,-23.16946342,-46.9258234,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3463,2023-08-21,07:35:05,L01-AUTOBAN,SPM330D,110.8,NORTE,-22.81870062,-47.19988349,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3464,2023-08-21,07:46:39,L01-AUTOBAN,SPM330D,86.4,NORTE,-22.97959108,-47.04548672,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3465,2023-08-21,08:36:42,L01-AUTOBAN,SPI102/330,1.9,NORTE,-22.88064903,-47.1305843,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3466,2023-08-21,08:50:10,L01-AUTOBAN,SP330,112.9,SUL,-22.80793585,-47.21571494,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3470,2023-08-21,16:43:39,L01-AUTOBAN,SP330,112.98,SUL,-22.8074105,-47.21628487,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,BITREM/CVC=1|CAMINHÃO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3471,2023-08-21,18:52:19,L01-AUTOBAN,SP330,12.6,SUL,-23.50868466,-46.73618961,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3472,2023-08-21,19:03:12,L01-AUTOBAN,SP330,105.1,NORTE,-22.85119205,-47.15746919,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3475,2023-08-22,01:00:14,L01-AUTOBAN,SP330,105.5,NORTE,-22.8491098,-47.16039622,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3477,2023-08-22,06:48:34,L01-AUTOBAN,SP330,104.0,SUL,-22.85707606,-47.14874983,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3479,2023-08-22,09:10:39,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|VAN/PERUA=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3480,2023-08-22,10:08:13,L01-AUTOBAN,SP330,19.0,NORTE,-23.4737126,-46.77262366,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,VAN/PERUA=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3482,2023-08-22,11:41:38,L01-AUTOBAN,SP330,114.0,NORTE,-22.80051426,-47.22180247,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3483,2023-08-22,16:57:09,L01-AUTOBAN,SP330,59.0,SUL,-23.18900852,-46.90679312,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3484,2023-08-22,17:30:29,L01-AUTOBAN,SP330,92.2,NORTE,-22.93403646,-47.07290444,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=1|NÃO INFORMADO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3485,2023-08-22,17:41:18,L01-AUTOBAN,SP330,21.5,NORTE,-23.45686622,-46.78394794,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3486,2023-08-22,18:28:34,L01-AUTOBAN,SPM330D,99.0,NORTE,-22.88773025,-47.11325347,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3487,2023-08-22,19:40:26,L01-AUTOBAN,SPI102/330,2.6,SUL,-22.88668938,-47.1325171,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3491,2023-08-23,12:12:54,L01-AUTOBAN,SP330,21.2,NORTE,-23.45917372,-46.78242231,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,UTILITÁRIO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3494,2023-08-23,17:39:59,L01-AUTOBAN,SP330,21.0,NORTE,-23.46071206,-46.78140521,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3495,2023-08-23,18:02:19,L01-AUTOBAN,SP330,38.0,NORTE,-23.34492536,-46.84092879,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3497,2023-08-23,19:18:19,L01-AUTOBAN,SP330,21.5,NORTE,-23.45686622,-46.78394794,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3498,2023-08-23,23:50:11,L01-AUTOBAN,SP330,28.5,SUL,-23.41024291,-46.8160674,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3499,2023-08-24,03:43:03,L01-AUTOBAN,SP330,103.5,NORTE,-22.85950105,-47.14393854,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3501,2023-08-24,06:56:53,L01-AUTOBAN,SP330,125.0,NORTE,-22.72827485,-47.29184568,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,BICICLETA=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3503,2023-08-24,07:58:03,L01-AUTOBAN,SP330,13.5,SUL,-23.50766934,-46.74503982,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3504,2023-08-24,09:12:14,L01-AUTOBAN,SP330,124.7,NORTE,-22.72995661,-47.29007218,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3507,2023-08-24,10:47:23,L01-AUTOBAN,SPI102/330,2.1,NORTE,-22.88244408,-47.13073933,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3511,2023-08-24,15:38:31,L01-AUTOBAN,SPM330D,86.2,NORTE,-22.98115807,-47.04453784,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3512,2023-08-24,15:39:52,L01-AUTOBAN,SP330,92.5,NORTE,-22.93241647,-47.07517684,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3513,2023-08-24,15:45:25,L01-AUTOBAN,SPM330D,89.26,NORTE,-22.9568872,-47.05863909,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3516,2023-08-24,16:41:50,L01-AUTOBAN,SP330,57.7,NORTE,-23.19961123,-46.90231812,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3517,2023-08-24,17:30:51,L01-AUTOBAN,SP330,85.24,NORTE,-22.98791429,-47.03999882,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=2|NÃO INFORMADO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
3518,2023-08-24,17:48:25,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3522,2023-08-24,21:11:39,L01-AUTOBAN,SP330,131.8,NORTE,-22.67227733,-47.31281091,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3523,2023-08-25,01:05:31,L01-AUTOBAN,SP330,84.2,NORTE,-22.99611095,-47.03423451,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
3524,2023-08-25,02:12:07,L01-AUTOBAN,SP330,41.5,NORTE,-23.32020311,-46.85010731,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3525,2023-08-25,06:38:30,L01-AUTOBAN,SP330,26.5,NORTE,-23.41826441,-46.79873765,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3528,2023-08-25,10:49:20,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3529,2023-08-25,12:10:10,L01-AUTOBAN,SPM330E,112.2,SUL,-22.81253264,-47.21072815,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3530,2023-08-25,13:11:01,L01-AUTOBAN,SP330,12.0,SUL,-23.50948451,-46.73040569,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3531,2023-08-25,13:18:12,L01-AUTOBAN,SP330,77.0,NORTE,-23.052904,-46.999756,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
3533,2023-08-25,14:43:41,L01-AUTOBAN,SP330,79.0,SUL,-23.037406,-47.009422,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
3536,2023-08-25,16:14:42,L01-AUTOBAN,SP330,120.4,NORTE,-22.75403061,-47.25734577,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3537,2023-08-25,16:53:37,L01-AUTOBAN,SP330,22.5,NORTE,-23.44868954,-46.78668648,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3539,2023-08-25,18:24:23,L01-AUTOBAN,SP330,83.7,NORTE,-23.00006138,-47.03151582,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
3541,2023-08-25,18:52:12,L01-AUTOBAN,SP330,107.1,NORTE,-22.83876576,-47.17146384,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3543,2023-08-25,22:16:18,L01-AUTOBAN,SP330,11.67,NORTE,-23.50987561,-46.72945587,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3544,2023-08-25,23:51:25,L01-AUTOBAN,SPM330D,99.1,NORTE,-22.88699041,-47.11368638,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3545,2023-08-26,05:47:35,L01-AUTOBAN,SP330,58.7,NORTE,-23.19132159,-46.90571004,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3546,2023-08-26,06:25:25,L01-AUTOBAN,SP330,62.0,SUL,-23.16881442,-46.92661464,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3548,2023-08-26,07:40:48,L01-AUTOBAN,SP330,18.7,SUL,-23.4762559,-46.77218914,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3549,2023-08-26,08:15:37,L01-AUTOBAN,SP330,35.32,SUL,-23.36640567,-46.84637433,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3550,2023-08-26,08:51:43,L01-AUTOBAN,SP330,17.2,NORTE,-23.48874571,-46.7675972,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3552,2023-08-26,11:26:16,L01-AUTOBAN,SP330,76.2,NORTE,-23.05863842,-46.99561998,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
3553,2023-08-26,11:33:53,L01-AUTOBAN,SP330,97.8,SUL,-22.89787192,-47.11033095,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3554,2023-08-26,12:02:10,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3555,2023-08-26,12:21:50,L01-AUTOBAN,SPM330D,86.6,NORTE,-22.97802414,-47.04643557,CHOQUE,CHOQUE-ÁRVORE,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3556,2023-08-26,18:10:16,L01-AUTOBAN,SP330,131.3,NORTE,-22.67645743,-47.31148589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3558,2023-08-26,19:13:44,L01-AUTOBAN,SPM330D,108.6,NORTE,-22.8315431,-47.1785116,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3559,2023-08-26,19:40:38,L01-AUTOBAN,SP330,58.5,SUL,-23.19303705,-46.90530986,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,UTILITÁRIO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3563,2023-08-27,13:00:42,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3564,2023-08-27,13:02:27,L01-AUTOBAN,SP330,21.4,SUL,-23.45780959,-46.78352737,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3565,2023-08-27,13:52:42,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3567,2023-08-27,15:23:38,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3568,2023-08-27,16:24:40,L01-AUTOBAN,SPM330D,58.8,NORTE,-23.19052428,-46.90599596,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3569,2023-08-27,16:38:25,L01-AUTOBAN,SP330,31.2,NORTE,-23.40012026,-46.83659731,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3570,2023-08-27,17:06:56,L01-AUTOBAN,SP330,20.0,NORTE,-23.46894457,-46.77887321,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3571,2023-08-27,18:23:53,L01-AUTOBAN,SPM330D,95.2,NORTE,-22.91804743,-47.09550259,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3573,2023-08-27,18:58:21,L01-AUTOBAN,SP330,20.5,NORTE,-23.46482832,-46.78013921,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3575,2023-08-27,19:10:10,L01-AUTOBAN,SP330,20.0,NORTE,-23.46894457,-46.77887321,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3576,2023-08-27,19:56:45,L01-AUTOBAN,SP330,18.6,SUL,-23.47710367,-46.7720443,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3577,2023-08-27,20:59:09,L01-AUTOBAN,SP330,103.7,NORTE,-22.86219711,-47.13924408,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3578,2023-08-27,21:32:37,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558,-46.90382659,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3579,2023-08-27,22:05:07,L01-AUTOBAN,SPM330D,58.0,NORTE,-23.19690287,-46.90370858,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3580,2023-08-27,22:32:02,L01-AUTOBAN,SPM330E,18.8,SUL,-23.47540814,-46.77233398,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3582,2023-08-28,05:43:04,L01-AUTOBAN,SP330,60.5,NORTE,-23.17814745,-46.91489607,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3583,2023-08-28,06:14:18,L01-AUTOBAN,SP330,22.1,SUL,-23.45215765,-46.78668702,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=4,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3584,2023-08-28,06:41:23,L01-AUTOBAN,SP330,26.0,SUL,-23.42090535,-46.79437637,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|VIATURA CONCESSIONÁRIA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3585,2023-08-28,07:42:22,L01-AUTOBAN,SP330,72.0,NORTE,-23.09042066,-46.97272718,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,UTILITÁRIO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
3586,2023-08-28,07:44:14,L01-AUTOBAN,SP330,47.4,NORTE,-23.2788384,-46.87154781,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3587,2023-08-28,08:02:40,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3589,2023-08-28,09:05:45,L01-AUTOBAN,SP330,112.99,NORTE,-22.80707427,-47.21626777,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3590,2023-08-28,09:47:55,L01-AUTOBAN,SPM330D,15.0,NORTE,-23.49985249,-46.75452411,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3591,2023-08-28,17:55:34,L01-AUTOBAN,SP330,24.5,NORTE,-23.4303334,-46.78691442,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3594,2023-08-29,07:31:28,L01-AUTOBAN,SPM330E,60.0,SUL,-23.18116795,-46.91158891,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3595,2023-08-29,10:47:02,L01-AUTOBAN,SP330,60.1,SUL,-23.18058161,-46.91230022,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3597,2023-08-29,15:36:13,L01-AUTOBAN,SP330,108.9,NORTE,-22.82789527,-47.1832055,CHOQUE,"CHOQUE-CERCAS, ALAMBRADOS, MOURÃO",NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3598,2023-08-29,15:37:03,L01-AUTOBAN,SP330,143.3,NORTE,-22.58477118,-47.36720556,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3599,2023-08-29,18:04:42,L01-AUTOBAN,SPM330E,55.9,SUL,-23.211571,-46.89102764,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=2|BICICLETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3600,2023-08-29,18:13:08,L01-AUTOBAN,SP330,88.6,NORTE,-22.96173728,-47.05585312,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3601,2023-08-29,20:43:58,L01-AUTOBAN,SPM330E,106.0,SUL,-22.84677902,-47.16428518,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3602,2023-08-29,23:08:59,L01-AUTOBAN,SP330,130.6,SUL,-22.68812699,-47.31107175,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3603,2023-08-29,23:29:33,L01-AUTOBAN,SP330,130.4,SUL,-22.68453175,-47.31104386,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3606,2023-08-30,11:50:14,L01-AUTOBAN,SPM330E,98.6,SUL,-22.89128152,-47.11247456,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
