DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-07-22,04:23:00,L29-VIAPAULISTA,SPA241/330,3.0,OESTE,-21.74327469,-47.53860474,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-07-22,05:00:00,L28-ENTREVIAS,SP330,379.197,NORTE,-20.5881906866,-47.8793319036,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-22,05:41:00,L01-AUTOBAN,SP330,32.5,NORTE,-23.388720455415,-46.836827753941,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-22,06:53:00,L01-AUTOBAN,SPM330E,107.0,SUL,-22.839867744999,-47.170851230621,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|VAN/PERUA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-22,07:30:00,L01-AUTOBAN,SP330,148.0,NORTE,-22.545053,-47.37612,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-22,08:18:00,L01-AUTOBAN,SP330,102.9,NORTE,-22.862713634584,-47.138532232179,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-22,15:42:00,L28-ENTREVIAS,SP330,405.316,SUL,-20.3734600004,-47.8145235037,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=2,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-22,16:13:00,L01-AUTOBAN,SP330,102.8,SUL,-22.863690982208,-47.138048821442,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-22,17:40:00,L28-ENTREVIAS,SP330,354.803,NORTE,-20.8138215536,-47.8923598803,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-22,19:52:00,L01-AUTOBAN,SP330,22.8,NORTE,-23.446091043864,-46.786803960501,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-22,19:52:00,L01-AUTOBAN,SPI102/330,2.76,SUL,-22.888048663748,-47.132924795127,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-22,20:46:00,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-22,23:09:00,L28-ENTREVIAS,SP330,419.807,NORTE,-20.2509432217,-47.7992717323,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,CAMINHÃO=2,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-23,06:13:00,L01-AUTOBAN,SP330,147.3,NORTE,-22.550221077469,-47.372538815613,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-23,06:14:00,L29-VIAPAULISTA,SP330,245.8,SUL,-21.71978378,-47.58919144,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=1|NÃO INFORMADO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-07-23,07:27:00,L01-AUTOBAN,SP330,94.9,SUL,-22.920407217445,-47.093452881495,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1|VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,07:34:00,L01-AUTOBAN,SP330,25.0,SUL,-23.42658,-46.787612,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-23,07:48:00,L29-VIAPAULISTA,SP330,307.8,SUL,-21.20364761,-47.75825882,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=3|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-23,07:49:00,L01-AUTOBAN,SP330,29.5,NORTE,-23.407175928202,-46.824706792831,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-23,10:13:00,L01-AUTOBAN,SP330,34.94,SUL,-23.369595260434,-46.845019326884,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|VAN/PERUA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-23,14:45:00,L01-AUTOBAN,SP330,110.84,NORTE,-22.818502083989,-47.200253571955,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,15:31:00,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126019,-47.156737446785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,16:33:00,L01-AUTOBAN,SPI102/330,5.3,SUL,-22.910241814749,-47.136731532178,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,16:53:00,L01-AUTOBAN,SP330,106.0,SUL,-22.846779018086,-47.164285182953,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,16:58:00,L28-ENTREVIAS,SP330,414.3,NORTE,-20.2968268605,-47.7988836115,ENGAVETAMENTO,ENGAVETAMENTO,FUMAÇA,AUTOMÓVEL=3|CAMINHÃO=2,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-23,18:46:00,L01-AUTOBAN,SPM330E,60.3,SUL,-23.179408915931,-46.913722867307,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,18:58:00,L01-AUTOBAN,SPM330D,106.0,NORTE,-22.846507,-47.164055,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,20:43:00,L01-AUTOBAN,SP330,49.7,NORTE,-23.259466147922,-46.867343187168,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,20:55:00,L29-VIAPAULISTA,SP330,246.0,NORTE,-21.71815872,-47.58939743,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-07-23,21:00:00,L29-VIAPAULISTA,SP330,281.0,NORTE,-21.41393661,-47.66460419,CHOQUE,CHOQUE-OBJETO NA PISTA,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1|NÃO INFORMADO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-23,21:21:00,L01-AUTOBAN,SP330,107.82,NORTE,-22.833821404405,-47.176029179545,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-23,22:23:00,L06-INTERVIAS,SP330,197.6,SUL,-22.10852051,-47.41307831,COLISÃO,COLISÃO-TRASEIRA,OFUSCAMENTO (NATURAL OU OUTRO VEÍCULO),AUTOMÓVEL=1|CAMINHÃO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-24,01:13:00,L06-INTERVIAS,SP330,204.5,SUL,-22.04840088,-47.42990112,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-24,01:43:00,L01-AUTOBAN,SPM330D,96.5,NORTE,-22.907763870229,-47.104600667953,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-24,02:20:00,L01-AUTOBAN,SPM330D,96.4,NORTE,-22.908501107011,-47.103961239081,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-24,03:28:00,L01-AUTOBAN,SP330,23.9,NORTE,-23.435521700988,-46.786346376169,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-24,06:20:00,L29-VIAPAULISTA,SP330,274.0,SUL,-21.47213936,-47.64026642,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-24,06:49:00,L29-VIAPAULISTA,SP330,290.7,SUL,-21.35113144,-47.72428513,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-24,06:49:00,L29-VIAPAULISTA,SP330,290.7,SUL,-21.35113144,-47.72428513,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,CAMINHONETE=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-24,12:30:00,L01-AUTOBAN,SP330,52.0,NORTE,-23.240084246841,-46.868990063667,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-24,15:39:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-24,19:38:00,L01-AUTOBAN,SP330,92.3,NORTE,-22.933496434703,-47.073661946524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-24,20:02:00,L01-AUTOBAN,SP330,26.5,SUL,-23.418540071384,-46.79876178503,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-24,21:06:00,L29-VIAPAULISTA,SP330,311.9,SUL,-21.16522789,-47.75612259,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-24,21:14:00,L28-ENTREVIAS,SP330,393.0,NORTE,-20.47839145,-47.841361331,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-25,00:28:00,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-25,02:08:00,L01-AUTOBAN,SPM330D,95.8,NORTE,-22.913099409722,-47.09992828236,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-25,03:17:00,L06-INTERVIAS,SP330,201.9,NORTE,-22.07036018,-47.42406082,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-25,07:28:00,L01-AUTOBAN,SP330,41.5,SUL,-23.320422328204,-46.850177049637,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-25,15:28:00,L01-AUTOBAN,SP330,12.3,NORTE,-23.508794924682,-46.733595887397,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-25,17:03:00,L01-AUTOBAN,SP330,118.1,SUL,-22.768480172528,-47.242198517192,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-25,17:17:00,L28-ENTREVIAS,SP330,354.2,NORTE,-20.8138215536,-47.8923598803,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-25,17:57:00,L01-AUTOBAN,SP330,12.54,NORTE,-23.508491179284,-46.735976381525,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-25,19:09:00,L29-VIAPAULISTA,SP330,266.0,NORTE,-21.54395294,-47.63953781,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-25,20:14:00,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-25,20:18:00,L01-AUTOBAN,SP330,108.8,SUL,-22.828590074736,-47.182883166467,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-25,20:51:00,L01-AUTOBAN,SP330,94.24,SUL,-22.923694255868,-47.088846644751,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-25,22:04:00,L01-AUTOBAN,SP330,69.22,NORTE,-23.111742371574,-46.958731204322,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-26,03:00:00,L28-ENTREVIAS,SP330,388.508,SUL,-20.5209752375,-47.8389928489,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-26,03:07:00,L28-ENTREVIAS,SP330,421.973,SUL,-20.234511917,-47.7919923505,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=1,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-26,03:21:00,L01-AUTOBAN,SP330,19.8,NORTE,-23.469898178729,-46.777623291016,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-26,07:08:00,L28-ENTREVIAS,SP330,340.442,SUL,-20.9388757884,-47.8808098447,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-26,07:36:00,L01-AUTOBAN,SP330,13.5,SUL,-23.50766933734,-46.745039820671,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-26,08:21:00,L01-AUTOBAN,SPM330D,16.0,NORTE,-23.494091626664,-46.758799552917,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-26,08:50:00,L29-VIAPAULISTA,SP330,311.8,SUL,-21.16830254,-47.75639725,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-26,13:56:00,L29-VIAPAULISTA,SP330,307.3,NORTE,-21.20767021,-47.75833511,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-26,14:46:00,L01-AUTOBAN,SPM330D,98.5,NORTE,-22.891802389569,-47.112000882626,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-26,15:55:00,L29-VIAPAULISTA,SP330,315.0,SUL,-21.13899803,-47.76203156,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-26,17:00:00,L01-AUTOBAN,SP330,82.38,SUL,-23.01046853,-47.02509773,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-26,17:46:00,L01-AUTOBAN,SP330,11.5,NORTE,-23.510224803517,-46.729037632504,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-26,18:25:00,L01-AUTOBAN,SP330,107.4,NORTE,-22.836705594256,-47.173366079469,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=7|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-26,18:29:00,L06-INTERVIAS,SP330,215.0,NORTE,-21.95829964,-47.45890045,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-26,19:46:00,L06-INTERVIAS,SP330,184.0,NORTE,-22.22879982,-47.3913002,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-26,19:57:00,L01-AUTOBAN,SP330,14.2,SUL,-23.505733093313,-46.750966428821,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-26,20:57:00,L01-AUTOBAN,SP330,77.0,NORTE,-23.052904,-46.999756,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-27,06:08:00,L06-INTERVIAS,SP330,206.4,NORTE,-22.03166008,-47.43420029,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-27,07:18:00,L01-AUTOBAN,SP330,29.2,NORTE,-23.408419462865,-46.822222000719,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-27,08:09:00,L01-AUTOBAN,SP330,105.0,SUL,-22.852088298342,-47.156785726547,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-27,08:19:00,L01-AUTOBAN,SP330,17.6,SUL,-23.48531155402,-46.769533754961,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-27,10:06:00,L01-AUTOBAN,SP330,149.7,NORTE,-22.532024723709,-47.38511098346,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-27,10:31:00,L01-AUTOBAN,SP330,104.6,SUL,-22.854083412438,-47.153571355002,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-27,11:06:00,L01-AUTOBAN,SPM330D,112.9,NORTE,-22.807677722382,-47.215604435723,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-27,15:33:00,L01-AUTOBAN,SP330,108.8,SUL,-22.828590074736,-47.182883166467,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-27,17:34:00,L06-INTERVIAS,SP330,228.0,NORTE,-21.84539986,-47.49499893,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-07-27,17:40:00,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587158,-47.75823975,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-27,17:46:00,L06-INTERVIAS,SP330,235.8,NORTE,-21.78576088,-47.5255394,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-07-27,21:32:00,L01-AUTOBAN,SPM330E,25.0,SUL,-23.42658,-46.787612,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,BICICLETA=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-27,23:19:00,L01-AUTOBAN,SPM330D,59.9,NORTE,-23.181793208754,-46.91097093375,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2021-07-28,00:20:00,L01-AUTOBAN,SP330,24.0,NORTE,-23.434539807835,-46.786286830902,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-28,07:09:00,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-28,07:38:00,L01-AUTOBAN,SP330,60.0,SUL,-23.181167952022,-46.911588907242,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-28,07:44:00,L29-VIAPAULISTA,SP330,311.7,NORTE,-21.16798592,-47.7562561,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
