DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2025-07-26,05:23:19,L01-AUTOBAN,SP330,76.0,NORTE,-23.060072,-46.994586,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-26,09:29:11,L06-INTERVIAS,SP330,160.0,NORTE,-22.44255367,-47.39747771,CAPOTAMENTO,CAPOTAMENTO,IMPRUDÊNCIA,3,0,0,0,0,CAMINHONETE=2,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-26,10:01:21,L28-ENTREVIAS,SP330,318.5,SUL,-21.11722524534491,-47.77698945868193,ENGAVETAMENTO,ENGAVETAMENTO,OBRAS,4,0,0,0,0,AUTOMÓVEL=3|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-26,12:40:16,L01-AUTOBAN,SPM330D,52.0,NORTE,-23.240084246841,-46.868990063667,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-26,13:21:58,L06-INTERVIAS,SP330,229.5,SUL,-21.83175101,-47.49543984,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,5,0,0,0,0,AUTOMÓVEL=2,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-07-26,13:25:32,L06-INTERVIAS,SP330,184.0,SUL,-22.22873301,-47.39164442,CAPOTAMENTO,CAPOTAMENTO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-26,15:20:30,L01-AUTOBAN,SP330,107.0,NORTE,-22.839452464188,-47.170829772949,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-26,15:33:35,L01-AUTOBAN,SP330,107.0,NORTE,-22.839452464188,-47.170829772949,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-26,16:18:24,L01-AUTOBAN,SPI102/330,5.5,NORTE,-22.911504562166,-47.13587035923,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,1,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-26,17:10:06,L01-AUTOBAN,SP330,75.0,SUL,-23.068143,-46.988749,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-26,18:43:14,L01-AUTOBAN,SP330,29.3,NORTE,-23.408004956582,-46.823050254225,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-26,21:00:01,L28-ENTREVIAS,SPA327/330,0.1,LESTE,-21.04810445285567,-47.82095704717884,TOMBAMENTO,TOMBAMENTO-VEÍCULO PESADO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,CAMINHÃO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-26,21:11:46,L01-AUTOBAN,SP330,18.0,SUL,-23.482190300948,-46.771175265312,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-27,03:51:19,L01-AUTOBAN,SP330,120.0,SUL,-22.75697435799,-47.254670262337,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-27,03:56:45,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-27,05:02:34,L01-AUTOBAN,SP330,89.0,SUL,-22.958986056022,-47.057656645775,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,MOTO=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-27,05:18:38,L01-AUTOBAN,SP330,116.0,SUL,-22.783526300145,-47.230841517448,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-27,09:00:58,L01-AUTOBAN,SPM330E,89.0,SUL,-22.958986056022,-47.057656645775,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-27,10:45:38,L06-INTERVIAS,SP330,191.2,NORTE,-22.16431594,-47.39937469,COLISÃO,COLISÃO-TRASEIRA,IMPRUDÊNCIA,2,1,0,0,0,CAMINHONETE=1|MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-27,12:14:37,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=3|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-27,13:59:00,L01-AUTOBAN,SPM330E,93.5,SUL,-22.927377262648,-47.083133836887,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-27,18:26:24,L28-ENTREVIAS,SP330,412.0,NORTE,-20.32517925863136,-47.8038410007988,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,5,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-07-27,18:59:15,L01-AUTOBAN,SPM330E,58.0,SUL,-23.19706558464,-46.903826594353,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-27,19:11:24,L29-VIAPAULISTA,SP330,273.2,NORTE,-21.47945633,-47.64048518,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-27,19:30:54,L28-ENTREVIAS,SP330,321.9,SUL,-21.09421756485558,-47.79355910567387,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-27,19:52:53,L01-AUTOBAN,SP330,59.0,NORTE,-23.188929625354,-46.906567811966,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-27,21:28:12,L06-INTERVIAS,SP330,205.62,NORTE,-22.03840051,-47.43211901,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,0,1,0,0,0,MOTO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-28,01:17:39,L01-AUTOBAN,SP330,120.0,SUL,-22.75697435799,-47.254670262337,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-28,01:46:15,L01-AUTOBAN,SP330,137.2,NORTE,-22.62928985305,-47.337815503961,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-28,05:42:17,L01-AUTOBAN,SP330,79.4,NORTE,-23.033722926767,-47.01084068784,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-28,06:14:49,L01-AUTOBAN,SPM330E,102.0,SUL,-22.868355,-47.132428,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-28,06:30:51,L06-INTERVIAS,SP330,207.8,SUL,-22.01956688,-47.43865778,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-28,06:39:20,L01-AUTOBAN,SP330,15.0,SUL,-23.499916439503,-46.754695773125,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,1,0,0,0,AUTOMÓVEL=3,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-28,07:09:08,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-28,07:29:03,L01-AUTOBAN,SP330,11.9,NORTE,-23.509384647132,-46.730303737299,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-28,08:15:56,L01-AUTOBAN,SP330,95.0,SUL,-22.919909191683,-47.094150781632,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-28,08:48:08,L01-AUTOBAN,SP330,41.4,SUL,-23.32104153879,-46.849576243985,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-28,08:56:30,L01-AUTOBAN,SP330,43.0,SUL,-23.310350420577,-46.857408285141,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-28,09:08:29,L01-AUTOBAN,SP330,42.9,SUL,-23.311047990679,-46.85698557545,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-28,09:11:18,L29-VIAPAULISTA,SP330,247.0,SUL,-21.70962128,-47.59251196,CHOQUE,CHOQUE-DEFENSA/BARREIRA,CONDIÇÃO CLIMÁTICA,0,0,1,0,0,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-07-28,11:00:43,L29-VIAPAULISTA,SP330,248.2,SUL,-21.69945357,-47.5963798,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,MOTO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-07-28,11:54:15,L29-VIAPAULISTA,SP330,294.5,SUL,-21.31919543,-47.73364656,CHOQUE,CHOQUE-OBJETO NA PISTA,VEÍCULO PARADO NA FAIXA,1,1,0,0,0,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-28,12:31:25,L29-VIAPAULISTA,SP330,310.0,NORTE,-21.18325207,-47.75705291,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-28,13:15:37,L29-VIAPAULISTA,SP330,295.5,SUL,-21.31091602,-47.73752151,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,2,0,0,0,AUTOMÓVEL=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-28,13:16:38,L06-INTERVIAS,SP330,215.0,SUL,-21.95861761,-47.45975204,CHOQUE,CHOQUE-PRAÇA DE PEDÁGIO,FALHA DE EQUIP. PEDÁGIO-TAG,1,0,0,0,0,CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-28,14:47:54,L01-AUTOBAN,SP330,151.0,NORTE,-22.522222,-47.391803,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,1,4,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-28,14:52:22,L06-INTERVIAS,SP330,183.3,NORTE,-22.23509384,-47.39083767,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-28,18:16:25,L01-AUTOBAN,SPM330D,95.0,NORTE,-22.919696732904,-47.094027400017,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,1,0,AUTOMÓVEL=2|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-28,20:45:19,L29-VIAPAULISTA,SP330,253.0,NORTE,-21.65807187,-47.60906381,CHOQUE,CHOQUE-OBJETO NA PISTA,IMPRUD. CONDUTOR-EFETUAVA A RÉ,2,0,0,0,0,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-07-28,23:53:59,L06-INTERVIAS,SP330,210.0,SUL,-22.00075384,-47.44507937,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-29,07:48:00,L28-ENTREVIAS,SP330,321.0,SUL,-21.10114425085008,-47.78851655272587,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,1,0,0,0,AUTOMÓVEL=3,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-29,08:06:13,L28-ENTREVIAS,SP330,320.7,SUL,-21.09772098688024,-47.79098418501958,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-LENTIDÃO,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-29,10:17:26,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-29,10:20:42,L06-INTERVIAS,SP330,165.5,NORTE,-22.39403145,-47.3915062,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-29,14:59:58,L06-INTERVIAS,SP330,210.5,SUL,-21.99641432,-47.44655102,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO,1,0,0,0,0,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-29,16:17:27,L01-AUTOBAN,SP330,19.5,NORTE,-23.471328582867,-46.775748431683,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-29,16:43:14,L06-INTERVIAS,SP330,165.0,SUL,-22.39827568,-47.3901858,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-29,17:27:34,L29-VIAPAULISTA,SP330,309.3,NORTE,-21.18964544,-47.75738833,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-29,18:48:27,L01-AUTOBAN,SP330,63.0,NORTE,-23.160652,-46.931831,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-29,18:55:43,L29-VIAPAULISTA,SP330,305.26,NORTE,-21.22606112,-47.75922853,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,0,0,0,0,AUTOMÓVEL=3,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-29,20:06:35,L01-AUTOBAN,SP330,128.0,SUL,-22.704166761068,-47.303599119186,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-29,22:47:04,L06-INTERVIAS,SP330,236.0,NORTE,-21.78467387,-47.52689739,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-07-30,03:20:01,L01-AUTOBAN,SPI102/330,1.0,NORTE,-22.872117347182,-47.131390571594,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-30,03:40:35,L28-ENTREVIAS,SP330,322.57,NORTE,-21.08715041068619,-47.79862311629399,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,2,0,0,0,CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-30,06:08:20,L01-AUTOBAN,SP330,54.0,SUL,-23.223269868853,-46.877589225769,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-30,06:39:06,L29-VIAPAULISTA,SP330,310.0,SUL,-21.18325207,-47.75705291,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,3,0,0,0,CAMINHONETE=2|MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-30,07:34:58,L01-AUTOBAN,SP330,61.3,SUL,-23.173357470582,-46.921075874491,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-30,07:40:38,L29-VIAPAULISTA,SP330,313.8,SUL,-21.15012317,-47.75801737,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-30,08:00:00,L28-ENTREVIAS,SP330,323.0,SUL,-21.09421756485558,-47.79355910567387,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,UTILITÁRIO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-30,08:28:51,L01-AUTOBAN,SP330,31.0,NORTE,-23.401420887741,-46.836825013161,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=1|ÔNIBUS=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-30,08:45:10,L01-AUTOBAN,SP330,90.0,NORTE,-22.950983874728,-47.061969637871,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-30,09:35:46,L06-INTERVIAS,SP330,236.0,SUL,-21.78504355,-47.52703111,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-07-30,18:14:50,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-30,18:51:31,L01-AUTOBAN,SP330,53.0,SUL,-23.230945296234,-46.87306702137,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-30,19:08:13,L01-AUTOBAN,SPM330E,56.5,SUL,-23.208531491959,-46.895522475243,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-30,19:11:56,L01-AUTOBAN,SPM330D,99.0,NORTE,-22.887730245676,-47.113253474236,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-30,21:53:57,L01-AUTOBAN,SP330,113.0,SUL,-22.807279181437,-47.216427326202,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,BITREM/CVC=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-31,05:25:35,L01-AUTOBAN,SP330,97.0,SUL,-22.904379059715,-47.107846140862,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-31,06:39:24,L01-AUTOBAN,SP330,13.0,SUL,-23.508151419649,-46.740045547485,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-31,06:55:12,L01-AUTOBAN,SP330,91.0,NORTE,-22.942859,-47.066539,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,1,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-31,07:47:50,L01-AUTOBAN,SPM330E,83.0,SUL,-23.005438745204,-47.028061151505,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,VALINHOS,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2025-07-31,09:03:53,L28-ENTREVIAS,SP330,323.7,SUL,-21.0770163947079,-47.80615816157679,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-31,09:33:00,L28-ENTREVIAS,SP330,319.85,NORTE,-21.10801728324018,-47.78364133703886,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-31,11:10:42,L29-VIAPAULISTA,SP330,288.0,NORTE,-21.37146931,-47.71217802,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-31,12:14:23,L06-INTERVIAS,SP330,186.1,NORTE,-22.2100126,-47.39399432,CHOQUE,CHOQUE-OBJETO NA PISTA,TRÁFEGO-CONGESTIONAMENTO,3,2,0,1,0,AUTOMÓVEL=1|CAMINHONETE=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-31,15:23:29,L01-AUTOBAN,SPM330D,96.1,NORTE,-22.910712873604,-47.10204290368,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,2,0,0,0,AUTOMÓVEL=4,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-31,15:27:00,L28-ENTREVIAS,SP330,414.8,NORTE,-20.30265709815902,-47.79997861981735,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,1,0,0,0,CAMINHÃO=3,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-07-31,15:57:12,L01-AUTOBAN,SPM330D,25.5,NORTE,-23.423316814287,-46.791053063961,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,9,2,0,0,MICRO-ÔNIBUS=1|NÃO INFORMADO=1,SÃO PAULO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
