Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2026/04/26,0600 UTC,0,"923,7","923,7","923,6",,"21,2","14,9","22,4","21,2","14,9","14,2",67.0,61.0,67.0,206.0,"3,4","1,6",
2026/04/26,0700 UTC,0,"923,6","923,7","923,6",,"20,7","14,8","21,2","20,6","15,2","14,8",70.0,67.0,69.0,90.0,"3,4",0,
2026/04/26,0800 UTC,0,"923,4","923,6","923,4",,"20,5","14,7","21,2","20,5","14,9","14,5",69.0,67.0,69.0,61.0,0,0,
2026/04/26,0900 UTC,0,"923,8","923,8","923,4",,"20,1","14,8","20,7",20,15,"14,4",72.0,69.0,72.0,100.0,0,0,
2026/04/26,1000 UTC,0,"924,7","924,8","923,8","29,4","20,6","15,2","20,6","19,6","15,5","14,8",74.0,71.0,71.0,91.0,0,0,
2026/04/26,1100 UTC,0,"925,2","925,2","924,6","532,8","22,9","14,9","23,3","20,5","16,2","14,9",71.0,60.0,61.0,71.0,"1,7",",2",
2026/04/26,1200 UTC,0,"925,5","925,5","925,2","1374,9","24,7","14,2","24,9","22,8","15,3","14,1",61.0,52.0,52.0,8.0,"4,1","1,7",
2026/04/26,1300 UTC,0,"925,4","925,6","925,4",2059,"25,6","14,3","25,9","24,4","14,7","13,9",53.0,49.0,50.0,352.0,"6,8","3,9",
2026/04/26,1400 UTC,0,925,"925,5",925,"2553,1","27,3","14,9","27,3","25,4","15,6","14,5",51.0,46.0,47.0,22.0,"9,3","3,5",
2026/04/26,1500 UTC,0,"923,9",925,"923,9","2559,3","27,7","14,8","28,1","27,3","15,3","14,4",47.0,44.0,45.0,350.0,"9,1","4,2",
2026/04/26,1600 UTC,0,"923,2","923,9","923,2","2717,2","28,7","14,2","29,1","27,1","15,1","13,7",46.0,40.0,41.0,334.0,"10,7","3,6",
2026/04/26,1700 UTC,0,"922,6","923,3","922,6","2461,8","28,6",13,"29,6","28,1","14,4","12,7",41.0,37.0,38.0,337.0,"11,4","6,1",
2026/04/26,1800 UTC,0,"922,3","922,7","922,3","1957,6","29,1",13,"29,7","28,5",14,"12,8",39.0,36.0,37.0,360.0,11,"4,7",
2026/04/26,1900 UTC,0,"922,4","922,4","922,2","906,9",29,13,"29,1","28,4","13,5","12,8",39.0,37.0,37.0,6.0,"9,6","4,5",
2026/04/26,2000 UTC,0,"922,7","922,7","922,4","627,4","28,7","13,9","29,3","28,7",14,"12,8",40.0,37.0,40.0,6.0,"9,1","2,3",
2026/04/26,2100 UTC,0,923,"923,1","922,7","88,1",27,"15,3","28,8",27,"15,3","13,8",49.0,40.0,49.0,51.0,"5,5","1,1",
2026/04/26,2200 UTC,0,"923,4","923,4",923,,"25,9","15,6",27,"25,9","15,6","15,3",53.0,49.0,53.0,51.0,"3,6","1,6",
2026/04/26,2300 UTC,0,"923,8","923,8","923,4",,"25,3","15,7",26,"25,3","15,8","15,6",56.0,53.0,55.0,59.0,"3,5","1,2",
2026/04/27,0000 UTC,0,"924,1","924,1","923,8",,25,"15,4","25,3","24,7","15,8","15,4",58.0,55.0,55.0,49.0,"3,2","1,7",
2026/04/27,0100 UTC,0,"924,3","924,4","924,1",,"24,4","15,4",25,"24,3","15,4","15,3",57.0,55.0,57.0,66.0,"3,3",",8",
2026/04/27,0200 UTC,0,"924,4","924,5","924,3",,"24,2","15,2","24,5","24,1","15,4","15,2",57.0,56.0,57.0,53.0,"3,2","1,2",
2026/04/27,0300 UTC,0,"924,3","924,4","924,3",,24,"15,1","24,2","23,7","15,2","15,1",59.0,57.0,58.0,12.0,"2,6","1,3",
2026/04/27,0400 UTC,0,"924,1","924,3","924,1",,"22,7","15,6",24,"22,6","15,6",15,64.0,57.0,64.0,225.0,"2,9",1,
2026/04/27,0500 UTC,0,"923,5","924,1","923,5",,"21,5","16,9","22,7","21,5","16,9","15,6",75.0,64.0,75.0,168.0,3,0,
2026/04/27,0600 UTC,0,"923,4","923,6","923,4",,21,"18,1","21,5","20,9","18,1",17,83.0,75.0,83.0,150.0,0,0,
2026/04/27,0700 UTC,0,"923,3","923,4","923,2",,"21,1",17,"21,3",21,"18,4",17,84.0,77.0,77.0,98.0,"2,8","1,1",
2026/04/27,0800 UTC,0,"923,4","923,4","923,2",,"20,4","16,4","21,1","20,4","16,9",16,78.0,75.0,78.0,114.0,"2,8",",5",
2026/04/27,0900 UTC,0,"924,2","924,2","923,4",,"20,6","16,9","20,6","20,2","16,9","16,4",80.0,78.0,79.0,135.0,"1,4",0,
2026/04/27,1000 UTC,0,"924,9","924,9","924,2","66,6","21,6","17,2","21,6","20,6","17,2","16,8",79.0,76.0,76.0,156.0,0,0,
2026/04/27,1100 UTC,0,"925,5","925,5","924,9",401,"23,3","14,8","23,3","21,6","17,2","14,7",76.0,58.0,59.0,6.0,"5,8","2,2",
2026/04/27,1200 UTC,0,926,926,"925,5","748,1","24,7",15,"24,7","23,2","15,2","14,6",60.0,55.0,55.0,338.0,"6,3",2,
2026/04/27,1300 UTC,0,"926,3","926,5","925,9","950,9","24,2",15,"25,1",24,15,"14,3",57.0,52.0,57.0,327.0,"7,1","2,2",
2026/04/27,1400 UTC,0,"925,4","926,3","925,4","1674,4","26,3","14,8","27,1","24,2","15,7","14,4",57.0,47.0,49.0,21.0,"6,3",3,
2026/04/27,1500 UTC,0,"924,8","925,4","924,7","1777,1","26,5","15,5","27,8","26,2","15,8","14,6",51.0,47.0,51.0,15.0,"6,8","3,3",
2026/04/27,1600 UTC,0,"924,4","924,8","924,3","2270,1","27,1","15,3","28,3","26,3","16,5","15,3",52.0,46.0,48.0,347.0,"9,1","4,1",
2026/04/27,1700 UTC,0,"924,1","924,4","924,1","1465,4","27,2",16,"28,2","26,8","16,4","15,3",52.0,47.0,50.0,345.0,"10,4","4,1",
2026/04/27,1800 UTC,0,"924,3","924,3",924,"600,5","24,8","17,7","27,2","24,8","17,9","15,3",65.0,50.0,65.0,316.0,"10,1","2,6",
2026/04/27,1900 UTC,0,"924,3","924,3","924,1","667,9","25,2","17,5","25,3","24,3","18,3","17,4",68.0,62.0,63.0,307.0,"7,2","2,4",
2026/04/27,2000 UTC,,,,,,,,,,,,,,,,,,
2026/04/27,2100 UTC,0,"925,5","925,5","924,9","23,8","23,7","17,7","24,3","23,6","17,9","17,5",70.0,66.0,69.0,305.0,"7,6","1,6",
2026/04/27,2200 UTC,0,"925,9","925,9","925,2",,"23,4","17,8","23,7","23,3","17,8","17,5",71.0,69.0,71.0,283.0,"4,2","1,5",
2026/04/27,2300 UTC,0,"926,6","926,6","925,8",,"22,7","18,6","23,4","22,7","18,6","17,8",78.0,71.0,78.0,180.0,"3,2","1,1",
2026/04/28,0000 UTC,5,"927,4","927,4","926,6",,21,"19,1","22,7",21,"19,1","18,6",89.0,78.0,89.0,212.0,"4,6","1,2",
2026/04/28,0100 UTC,0,"927,7","927,7","927,3",,"20,8",19,"21,1","20,7","19,2",19,90.0,89.0,90.0,192.0,"4,4",",7",
2026/04/28,0200 UTC,0,"927,7","927,8","927,6",",4","20,5","18,8","20,8","20,5","19,1","18,8",90.0,90.0,90.0,183.0,"2,9",",6",
2026/04/28,0300 UTC,0,"926,9","927,7","926,9",,"20,2","18,5","20,7","20,2",19,"18,5",90.0,89.0,90.0,113.0,"3,5",",7",
2026/04/28,0400 UTC,0,"926,2","926,9","926,2",,"20,1","18,4","20,3","20,1","18,6","18,4",90.0,90.0,90.0,151.0,"2,5","1,2",
2026/04/28,0500 UTC,0,"926,6","926,6",926,,20,"17,9","20,3",20,"18,6","17,9",90.0,88.0,88.0,209.0,"3,6",",8",
2026/04/28,0600 UTC,0,"925,7","926,6","925,7",,"19,9","17,6",20,"19,8","17,9","17,5",88.0,86.0,86.0,144.0,"3,4","1,5",
2026/04/28,0700 UTC,0,"925,8","925,8","925,6",,"19,9",18,"19,9","19,7",18,"17,5",89.0,86.0,89.0,147.0,5,"1,5",
2026/04/28,0800 UTC,0,"926,1","926,2","925,7",,"20,2","18,1","20,2","19,9","18,3",18,89.0,87.0,87.0,120.0,"3,5","1,5",
2026/04/28,0900 UTC,0,"926,4","926,4",926,",3","20,3","17,6","20,4","20,2",18,"17,5",87.0,84.0,84.0,143.0,"5,1","2,3",
2026/04/28,1000 UTC,0,"927,2","927,2","926,4","11,3","20,4","17,7","20,4","20,3","17,8","17,6",85.0,84.0,85.0,133.0,"5,1","2,2",
2026/04/28,1100 UTC,0,"927,8","927,8","927,1","235,3",21,"17,9",21,"20,4","17,9","17,6",85.0,82.0,82.0,139.0,"4,8","1,1",
2026/04/28,1200 UTC,0,"928,2","928,2","927,8","405,9","21,8","18,1","21,8",21,"18,4","17,7",82.0,79.0,80.0,130.0,"3,6",1,
2026/04/28,1300 UTC,0,"928,2","928,3",928,"1068,4","23,1","18,2","23,3","21,8","18,4","17,5",80.0,72.0,74.0,130.0,"4,5","1,9",
2026/04/28,1400 UTC,0,"927,7","928,2","927,7","1340,7","24,4","18,2","24,4","23,1","18,5","17,6",74.0,68.0,68.0,113.0,"5,1","1,9",
2026/04/28,1500 UTC,0,"926,9","927,7","926,9","2584,2","26,1","18,3","27,5","24,4",19,"16,7",68.0,57.0,62.0,116.0,"5,1",1,
2026/04/28,1600 UTC,0,"926,2","926,9","926,2","1508,3","26,2","17,7","26,8","25,3","18,6","17,3",63.0,58.0,60.0,209.0,"4,2","1,5",
2026/04/28,1700 UTC,0,"925,4","926,2","925,4","1735,2","26,8","17,7","27,5","26,2","18,2",17,61.0,55.0,57.0,165.0,"3,6",",8",
2026/04/28,1800 UTC,0,925,"925,4","924,9",1089,26,18,"27,6",26,"18,3","16,9",61.0,55.0,61.0,95.0,"4,1","1,6",
2026/04/28,1900 UTC,"1,6","925,5","925,5","924,9","357,7","23,3","19,3",26,"23,1","20,1","17,8",82.0,61.0,78.0,194.0,"5,3","1,9",
2026/04/28,2000 UTC,0,"926,2","926,3","925,5","351,5",22,"18,5","23,4",22,"19,2","18,4",80.0,75.0,80.0,222.0,"5,9","2,6",
2026/04/28,2100 UTC,0,"926,5","926,5","925,9","57,6","21,3","18,4",22,"21,3","18,6","18,3",83.0,80.0,83.0,225.0,"6,9","1,9",
2026/04/28,2200 UTC,1,"927,3","927,3","926,5",,"20,8","18,4","21,3","20,8","18,5","18,3",86.0,83.0,86.0,197.0,4,"1,1",
2026/04/28,2300 UTC,",6","927,1","927,3","927,1",,"20,5","18,7","20,8","20,5","18,8","18,5",90.0,86.0,89.0,207.0,3,",4",
2026/04/29,0000 UTC,",2","927,3","927,3","926,9",,"20,6","18,9","20,7","20,5",19,"18,7",90.0,89.0,90.0,215.0,"2,7",",3",
2026/04/29,0100 UTC,0,"927,5","927,5","927,2",",3","20,7","18,8","20,7","20,5","18,9","18,6",90.0,89.0,89.0,215.0,"2,2",",6",
2026/04/29,0200 UTC,0,"927,5","927,6","927,4",",3","20,7","18,7","20,8","20,6","18,9","18,7",89.0,89.0,89.0,192.0,"2,4",",8",
2026/04/29,0300 UTC,0,"927,4","927,6","927,4",",7","20,7","18,8","20,7","20,6","18,8","18,7",89.0,89.0,89.0,154.0,"2,2",",4",
2026/04/29,0400 UTC,0,927,"927,4",927,,"20,5","18,6","20,8","20,4","18,9","18,4",89.0,88.0,89.0,225.0,"1,8",",5",
2026/04/29,0500 UTC,0,"926,4",927,"926,4",,"20,8","18,8","20,8","20,5","18,8","18,6",89.0,88.0,88.0,133.0,"1,8",0,
2026/04/29,0600 UTC,0,"925,7","926,4","925,7",,"20,9","18,7",21,"20,7","18,9","18,7",88.0,87.0,87.0,48.0,"2,5","1,2",
2026/04/29,0700 UTC,0,"925,6","925,9","925,6",,"20,6","18,4","20,9","20,6","18,7","18,4",87.0,87.0,87.0,13.0,"2,5",0,
2026/04/29,0800 UTC,0,"925,4","925,6","925,4",,"20,7","18,6","20,8","20,6","18,7","18,5",88.0,87.0,88.0,110.0,"2,4",",9",
2026/04/29,0900 UTC,0,926,926,"925,4",,"20,6","18,4","20,7","20,5","18,6","18,2",88.0,87.0,87.0,133.0,"2,5",",5",
2026/04/29,1000 UTC,0,"926,6","926,7",926,"25,1","20,6","18,3","20,7","20,5","18,5","18,3",87.0,87.0,87.0,148.0,"2,2",",8",
2026/04/29,1100 UTC,0,927,927,"926,6","342,2","21,4","18,4","21,5","20,6","18,7","18,3",87.0,83.0,83.0,146.0,"3,7","1,5",
2026/04/29,1200 UTC,0,"927,3","927,3",927,"892,2","22,8","18,1",23,"21,4","18,8",18,83.0,75.0,75.0,96.0,3,",4",
2026/04/29,1300 UTC,0,"927,6","927,6","927,3","1384,3","23,8","18,6","23,8","22,7","18,7","17,7",76.0,71.0,73.0,107.0,"2,8",",8",
2026/04/29,1400 UTC,0,"926,9","927,6","926,9","1830,5","25,3","18,2","25,6","23,6",19,"17,9",73.0,65.0,65.0,104.0,"2,8",",6",
2026/04/29,1500 UTC,0,926,"926,9",926,"2447,7","28,1","18,2","28,1","25,3","19,4","17,2",67.0,54.0,55.0,1.0,"4,4","1,5",
2026/04/29,1600 UTC,0,"925,5",926,"925,5","1975,6","28,2","17,7","28,6","27,2","18,4","16,8",56.0,50.0,53.0,14.0,"5,1","1,4",
2026/04/29,1700 UTC,0,925,"925,5",925,"925,7","27,6","17,3","28,2","27,3","17,9","16,8",56.0,52.0,54.0,337.0,"5,8","2,6",
2026/04/29,1800 UTC,0,925,925,"924,6","885,5","22,8",18,"28,6","22,8",18,"16,5",74.0,49.0,74.0,219.0,"11,4","4,6",
2026/04/29,1900 UTC,0,926,926,925,240,"21,5",17,"22,8","21,4","18,4","16,9",80.0,74.0,76.0,218.0,"11,4","3,5",
2026/04/29,2000 UTC,0,"927,4","927,4",926,"63,7","19,1","15,1","21,5","19,1",17,"15,1",79.0,75.0,78.0,203.0,"10,1","3,9",
2026/04/29,2100 UTC,",2","927,8",928,"927,4","3,6","18,2","15,5","19,1","18,2","15,8","15,1",85.0,78.0,84.0,230.0,"10,1","3,1",
2026/04/29,2200 UTC,0,"927,5","927,8",927,",6","18,7","15,8","18,7","18,2","15,8","15,4",84.0,83.0,83.0,181.0,"7,5","1,5",
2026/04/29,2300 UTC,0,"927,8","927,8","927,2",,19,"15,7","19,2","18,7",16,"15,6",83.0,81.0,81.0,148.0,"5,8","2,6",
2026/04/30,0000 UTC,0,"928,1","928,1","927,5",,"19,1","15,3","19,2","18,9","15,8","15,3",81.0,79.0,79.0,176.0,"6,3","1,8",
2026/04/30,0100 UTC,0,"928,5","928,5","927,9",,"18,6","14,4","19,2","18,6","15,4","14,3",80.0,76.0,77.0,137.0,"6,2","2,5",
2026/04/30,0200 UTC,0,"928,8",929,"928,4",,"18,3",15,"18,7","18,3",15,"14,4",81.0,76.0,81.0,156.0,"5,1",2,
2026/04/30,0300 UTC,"5,8","928,5","928,9","928,5",,"17,1","15,1","18,3","17,1","15,4","14,8",88.0,81.0,88.0,94.0,5,"2,2",
2026/04/30,0400 UTC,"1,2","928,1","928,6","928,1",,"17,7",16,"17,8","17,1",16,"15,2",90.0,88.0,90.0,136.0,5,"2,2",
2026/04/30,0500 UTC,0,"928,5","928,5","928,1",,"17,7",16,"17,7","17,6","16,1","15,9",90.0,90.0,90.0,180.0,"4,1","1,3",
2026/04/30,0600 UTC,0,929,929,"928,5",",6","17,6","15,9","17,7","17,5",16,"15,8",90.0,90.0,90.0,245.0,4,",4",
2026/04/30,0700 UTC,",2",928,929,"927,7",,"17,8","15,5","17,8","17,4",16,"15,5",90.0,86.0,86.0,56.0,"3,9","1,8",
2026/04/30,0800 UTC,0,"926,5",928,926,,"18,1","15,7","18,1","17,7","15,8","15,5",88.0,86.0,86.0,71.0,"7,8",2,
2026/04/30,0900 UTC,0,"926,3","926,6","925,5",,"17,8","15,3","18,3","17,8","15,7","15,2",86.0,83.0,85.0,122.0,"5,9",",5",
2026/04/30,1000 UTC,0,"926,7","926,8","926,2","40,2","18,1","15,5","18,1","17,8","15,6","15,3",86.0,85.0,85.0,148.0,"3,8","1,2",
2026/04/30,1100 UTC,0,"927,7","927,7","926,7","478,7",20,"15,7",20,"18,1","16,1","15,1",85.0,76.0,76.0,78.0,"3,3",",9",
2026/04/30,1200 UTC,0,"928,4","928,4","927,7","1292,2","22,1","16,1","22,1","19,8","16,5","14,9",76.0,69.0,69.0,128.0,3,",6",
2026/04/30,1300 UTC,0,"928,7","928,7","928,4","1510,3","22,6",16,"22,8","21,5","16,7","15,4",71.0,65.0,66.0,101.0,"2,4",",6",
2026/04/30,1400 UTC,0,"928,2","928,7","928,2","2317,9","25,2",17,"25,3","22,6","17,3","15,7",68.0,58.0,60.0,100.0,"2,3",",5",
2026/04/30,1500 UTC,0,"927,4","928,3","927,4","2775,6","26,1","16,8","26,9","25,2","18,1","15,9",61.0,54.0,56.0,266.0,"2,8",",7",
2026/04/30,1600 UTC,,,,,,,,,,,,,,,,,,
2026/04/30,1700 UTC,0,"926,3","926,5","926,2","1249,1","24,7","17,1","27,7","24,7","17,3","15,5",63.0,49.0,63.0,205.0,"7,1","2,5",
2026/04/30,1800 UTC,0,"926,6","926,6","926,3","1079,5","24,6","17,3","25,2","24,3","17,6","16,9",65.0,62.0,64.0,175.0,7,2,
2026/04/30,1900 UTC,0,"927,1","927,1","926,6","1167,6","22,2","16,4","24,7","22,1","17,5","16,3",70.0,63.0,70.0,191.0,"6,7","2,1",
2026/04/30,2000 UTC,0,"927,7","927,7","927,1","170,3","20,7",16,"22,2","20,7","16,5","15,9",75.0,70.0,74.0,182.0,"5,8","2,1",
2026/04/30,2100 UTC,0,"928,2","928,2","927,7",10,"19,7","16,6","20,7","19,6","16,6","15,9",83.0,74.0,83.0,183.0,"6,3","1,6",
2026/04/30,2200 UTC,0,"928,9","928,9","928,2",,"19,7","16,4","19,8","19,5","16,7","16,3",83.0,81.0,81.0,168.0,"4,9","1,6",
2026/04/30,2300 UTC,0,"929,5","929,5","928,9",,"19,5","15,9","19,7","19,5","16,3","15,9",81.0,80.0,80.0,179.0,5,"1,7",
2026/05/01,0000 UTC,0,"929,9","929,9","929,5",,"19,9","15,5",20,"19,5",16,"15,5",80.0,76.0,76.0,151.0,"4,7","1,5",
2026/05/01,0100 UTC,0,930,"930,1","929,9",,"19,7","15,7","19,9","19,7","15,8","15,5",78.0,76.0,78.0,156.0,"4,1","1,9",
2026/05/01,0200 UTC,0,"930,3","930,3",930,,"19,8","16,1","19,8","19,7","16,1","15,7",79.0,78.0,79.0,175.0,"4,1",",9",
2026/05/01,0300 UTC,0,930,"930,3",930,,"19,6","15,7","19,9","19,6","16,1","15,5",79.0,77.0,78.0,154.0,"4,8","1,9",
2026/05/01,0400 UTC,0,"929,7",930,"929,7",,"19,3","15,7","19,7","19,3","15,7","15,5",79.0,78.0,79.0,148.0,5,"1,5",
2026/05/01,0500 UTC,0,"929,3","929,7","929,2",,"19,2","15,8","19,3","19,1","15,8","15,6",81.0,79.0,81.0,164.0,"4,4",",9",
2026/05/01,0600 UTC,0,929,"929,3",929,,"19,1","15,4","19,2","19,1","15,9","15,4",82.0,79.0,79.0,145.0,"4,9",2,
2026/05/01,0700 UTC,0,"928,7",929,"928,6",,"18,8","15,2","19,1","18,8","15,4","14,9",80.0,77.0,79.0,159.0,"5,7","1,1",
2026/05/01,0800 UTC,0,"928,7","928,7","928,6",,"18,8","15,3","18,9","18,7","15,3","15,1",81.0,79.0,80.0,168.0,"3,7","1,1",
2026/05/01,0900 UTC,0,"929,3","929,3","928,7",,"18,9","15,6",19,"18,8","15,6","15,2",81.0,79.0,81.0,145.0,"4,3","1,6",
2026/05/01,1000 UTC,0,"930,2","930,2","929,3","20,4","18,8","16,2","18,9","18,7","16,2","15,6",85.0,81.0,85.0,149.0,"4,9","1,1",
2026/05/01,1100 UTC,0,"930,8","930,8","930,2","202,9","19,8","16,6","19,8","18,8","16,7","16,1",85.0,82.0,82.0,140.0,"4,1","1,2",
2026/05/01,1200 UTC,0,"931,3","931,3","930,7","455,5","20,8","16,6","20,8","19,7","16,7","16,2",82.0,77.0,77.0,132.0,"4,2","1,5",
2026/05/01,1300 UTC,0,"931,6","931,6","931,3","974,2","21,7","16,5",22,"20,5","17,1","16,2",78.0,72.0,72.0,144.0,"5,8","2,6",
2026/05/01,1400 UTC,0,"931,1","931,7","931,1","1246,7","23,3","17,2","23,3","21,7","17,2","16,3",73.0,67.0,69.0,112.0,"5,8","1,6",
2026/05/01,1500 UTC,0,"930,3","931,1","930,3","1611,1","24,2","17,5","24,5",23,"17,7","16,4",69.0,63.0,66.0,107.0,5,"1,5",
2026/05/01,1600 UTC,0,"929,4","930,3","929,4","2336,6","25,2","17,2","25,5","23,9","17,5","16,6",66.0,60.0,61.0,136.0,"5,1","1,9",
2026/05/01,1700 UTC,0,"928,6","929,4","928,6","2372,5","26,2","17,2","26,8",25,18,"16,5",62.0,55.0,58.0,103.0,"5,1","1,7",
2026/05/01,1800 UTC,0,"927,9","928,6","927,9","1776,9","26,5","17,1","27,5","25,5","17,9","16,5",61.0,53.0,56.0,107.0,"4,3","1,2",
2026/05/01,1900 UTC,0,"927,6","927,9","927,6","1585,4","27,7","17,2","28,1","26,5","18,4","16,4",56.0,51.0,53.0,132.0,"3,2","1,4",
2026/05/01,2000 UTC,0,"927,9","927,9","927,6","468,3","25,9","17,3","27,7","25,9","17,6","16,6",59.0,52.0,59.0,149.0,"3,2",",6",
2026/05/01,2100 UTC,0,"927,9","927,9","927,8","44,9","24,9","18,5","25,9","24,9","18,5","17,3",67.0,59.0,67.0,80.0,"3,1",",9",
2026/05/01,2200 UTC,0,"928,1","928,1","927,9",,"24,1","18,5","24,9","24,1","18,5","18,3",71.0,67.0,71.0,82.0,"3,1",1,
2026/05/01,2300 UTC,0,"928,7","928,7","928,1",,"23,1","18,3","24,1","23,1","18,4","18,1",75.0,71.0,75.0,69.0,"2,8",0,
2026/05/02,0000 UTC,0,"929,1","929,2","928,7",,"23,3","18,3","23,5","22,9","18,4","17,9",75.0,72.0,74.0,119.0,"2,4","1,3",
2026/05/02,0100 UTC,0,"929,1","929,2","929,1",,"22,6","18,5","23,3","22,6","18,5","18,4",77.0,74.0,77.0,125.0,"3,6",",9",
2026/05/02,0200 UTC,0,"928,8","929,2","928,7",,22,"18,3","22,6",22,"18,4","18,2",79.0,77.0,79.0,100.0,"4,1","1,8",
2026/05/02,0300 UTC,0,"928,3","928,8","928,3",,"21,3","18,1","22,1","21,3","18,5","18,1",82.0,79.0,82.0,86.0,"3,8",",6",
2026/05/02,0400 UTC,0,"927,8","928,3","927,8",,"20,6","18,2","21,3","20,6","18,3",18,86.0,82.0,86.0,112.0,"2,2",",5",
2026/05/02,0500 UTC,0,"927,3","927,8","927,3",,"20,5","18,3","20,8","20,4","18,5","18,1",87.0,86.0,87.0,99.0,"1,8",",5",
2026/05/02,0600 UTC,0,"926,9","927,3","926,9",,"20,1","18,2","20,5",20,"18,4",18,89.0,87.0,89.0,82.0,"1,7",",1",
2026/05/02,0700 UTC,0,927,"927,1","926,9",,"19,7",18,"20,2","19,6","18,2","17,8",90.0,88.0,90.0,153.0,"1,7",0,
2026/05/02,0800 UTC,0,927,"927,1",927,,"19,5","17,7","19,7","19,5","18,1","17,7",90.0,90.0,90.0,72.0,"1,2",",4",
2026/05/02,0900 UTC,0,"927,9","927,9",927,,"19,2","17,6","19,5","19,2","17,8","17,6",91.0,90.0,91.0,133.0,"1,1",0,
2026/05/02,1000 UTC,0,"928,6","928,6","927,9",22,"19,4","17,8","19,4","18,9",18,"17,4",92.0,91.0,91.0,24.0,"1,8",",4",
2026/05/02,1100 UTC,0,"929,6","929,6","928,6","435,7","22,8","16,6","22,8","19,4",18,"16,1",91.0,68.0,68.0,12.0,"2,1",",6",
2026/05/02,1200 UTC,0,"929,9","929,9","929,6","1327,4","23,3","14,7","23,5","22,7","16,3","14,4",68.0,58.0,58.0,13.0,7,"3,5",
2026/05/02,1300 UTC,0,"929,9",930,"929,9","2030,9","24,8","14,4","24,8","23,2","14,8","13,9",59.0,52.0,52.0,5.0,"7,3","3,1",
2026/05/02,1400 UTC,0,"929,7","929,9","929,7","2511,7",26,"13,4","26,7","24,7","14,6","13,3",53.0,44.0,46.0,352.0,"8,9","3,2",
2026/05/02,1500 UTC,0,"929,4","929,8","929,4","2325,1","26,6","13,2","27,5",26,"14,6","12,8",46.0,43.0,44.0,307.0,"9,5","3,5",
2026/05/02,1600 UTC,0,"928,4","929,4","928,4","2276,9","27,2","13,4","27,8","26,3","13,6","12,5",44.0,40.0,43.0,300.0,"10,3","3,8",
2026/05/02,1700 UTC,0,"927,7","928,4","927,7","1291,4","27,8","13,9",28,"26,6","14,4","12,7",45.0,41.0,43.0,303.0,"8,2","2,3",
2026/05/02,1800 UTC,0,"927,9",928,"927,6","1060,5","23,4","17,2","28,1","23,4","17,6","12,1",69.0,39.0,68.0,199.0,"7,7","3,2",
2026/05/02,1900 UTC,0,"928,6","928,6","927,9","329,2","22,5","16,9","23,4","22,3","17,2","16,6",71.0,68.0,71.0,249.0,"7,8","1,9",
2026/05/02,2000 UTC,0,"929,4","929,5","928,6","64,3","20,7","14,8","22,6","20,5","16,9","14,7",73.0,69.0,69.0,303.0,"8,7","2,5",
2026/05/02,2100 UTC,0,"929,6","929,6","929,4","13,6","20,9","13,2","20,9","20,3",15,"13,2",70.0,62.0,62.0,312.0,"7,2","1,8",
2026/05/02,2200 UTC,0,"929,3","929,6","929,2",,"21,5","12,8","21,5","20,9","13,4","12,8",62.0,58.0,58.0,352.0,"5,7","2,9",
2026/05/02,2300 UTC,0,"929,6","929,6","929,1",,"21,6","12,6","21,8","21,4",13,"12,5",59.0,56.0,57.0,289.0,"5,7",",7",
2026/05/03,0000 UTC,0,"929,8","929,9","929,5",,"21,6","12,4","22,1","21,5","12,9","12,2",58.0,54.0,56.0,313.0,"5,8","1,7",
2026/05/03,0100 UTC,0,"929,9",930,"929,6",,"21,4","11,8","21,7","20,7","12,4","11,8",58.0,54.0,54.0,310.0,"4,1","1,6",
2026/05/03,0200 UTC,0,930,"930,3","929,9",,"20,9","11,3","21,5","20,8",12,"11,3",57.0,54.0,54.0,307.0,"4,3","1,9",
2026/05/03,0300 UTC,0,929,"930,1",929,,"20,2","11,6","20,9","20,2","11,6",11,58.0,54.0,58.0,27.0,"4,4","1,3",
2026/05/03,0400 UTC,0,"929,1","929,5","928,6",,"19,4","11,6","20,2","19,4","11,7","11,2",61.0,58.0,61.0,213.0,"4,8","1,1",
2026/05/03,0500 UTC,0,"929,4","929,4",929,,"18,7","12,6","19,5","18,7","12,6","11,5",68.0,60.0,68.0,211.0,"9,9","2,6",
2026/05/03,0600 UTC,0,929,"929,5","928,9",,"18,7","14,6","18,7","18,4","14,6","12,7",77.0,68.0,77.0,201.0,"6,3","1,5",
