DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-06-16,19:00:43,L29-VIAPAULISTA,SPA318/330,1.0,NORTE,-21.11995888,-47.78591156,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-16,19:24:02,L06-INTERVIAS,SP330,219.4,SUL,-21.91982079,-47.47266006,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-16,22:54:43,L01-AUTOBAN,SP330,24.3,NORTE,-23.432015971903,-46.786663380674,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-17,04:28:40,L01-AUTOBAN,SP330,55.5,NORTE,-23.21355045,-46.88776553,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-17,06:34:04,L01-AUTOBAN,SP330,53.0,SUL,-23.230945296234,-46.87306702137,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-17,07:25:37,L01-AUTOBAN,SPI102/330,6.5,NORTE,-22.91912017281,-47.133281896329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-17,07:57:26,L01-AUTOBAN,SP330,19.4,SUL,-23.471789641204,-46.775200722144,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=3,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-17,10:00:11,L01-AUTOBAN,SP330,49.642,SUL,-23.259939421779,-46.867538752849,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-17,11:01:44,L01-AUTOBAN,SP330,32.5,SUL,-23.388783,-46.837081,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-17,13:12:54,L01-AUTOBAN,SP330,145.4,SUL,-22.565943495139,-47.366360662927,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-17,15:28:03,L01-AUTOBAN,SP330,80.2,NORTE,-23.027137517892,-47.014090046732,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-17,15:44:32,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127678,-47.75799942,CHOQUE,CHOQUE-SINALIZAÇÃO,OBRAS,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-17,17:34:53,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028709,-47.75847244,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-17,18:35:10,L01-AUTOBAN,SP330,153.572,SUL,-22.500521009194,-47.399450757457,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,UTILITÁRIO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-18,00:16:54,L01-AUTOBAN,SPM330D,105.5,NORTE,-22.84910980095,-47.160396223393,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-18,01:38:22,L01-AUTOBAN,SP330,43.74,SUL,-23.304564599192,-46.856920014704,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-18,06:02:56,L01-AUTOBAN,SP330,124.3,NORTE,-22.732198896123,-47.287707585256,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-18,08:10:50,L01-AUTOBAN,SPM330E,107.0,SUL,-22.839867744999,-47.170851230621,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-18,11:08:49,L01-AUTOBAN,SP330,29.0,NORTE,-23.409248491244,-46.820565462112,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-18,12:37:35,L06-INTERVIAS,SP330,215.0,NORTE,-21.95829964,-47.45890045,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,AUTOMÓVEL=1|CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-18,15:13:56,L01-AUTOBAN,SP330,11.7,NORTE,-23.509804725324,-46.729670684901,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-18,18:19:22,L06-INTERVIAS,SP330,215.0,NORTE,-21.95829964,-47.45890045,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO,IMPRUD. CONDUTOR,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-18,18:28:34,L01-AUTOBAN,SP330,132.3,SUL,-22.668563621914,-47.315167302111,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-19,01:04:35,L06-INTERVIAS,SP330,208.0,SUL,-22.01779938,-47.43920135,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-19,01:09:04,L01-AUTOBAN,SPM330D,51.7,NORTE,-23.24243526681,-46.868082246876,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-19,05:52:00,L28-ENTREVIAS,SPA327/330,1.0,LESTE,-21.0440760223,-47.8122202484,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-19,06:08:00,L28-ENTREVIAS,SPA327/330,1.0,LESTE,-21.0440760223,-47.8122202484,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,ACIDENTE,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-19,07:10:42,L01-AUTOBAN,SP330,29.0,NORTE,-23.409248491244,-46.820565462112,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-19,13:08:52,L29-VIAPAULISTA,SP330,307.3,SUL,-21.20795059,-47.75843811,CAPOTAMENTO,CAPOTAMENTO,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-19,17:10:00,L28-ENTREVIAS,SP330,319.113,NORTE,-21.1046622261,-47.7858711282,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-19,19:26:04,L01-AUTOBAN,SP330,61.1,SUL,-23.174655487429,-46.919493365135,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-19,22:28:37,L01-AUTOBAN,SPM330E,104.0,SUL,-22.857076064557,-47.148749828339,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-19,22:59:02,L01-AUTOBAN,SPM330E,54.97,SUL,-23.216441163519,-46.883838619706,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-20,01:06:57,L29-VIAPAULISTA,SP330,296.6,SUL,-21.30116653,-47.7420845,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,04:31:46,L01-AUTOBAN,SP330,14.5,NORTE,-23.503452243015,-46.752102555874,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-20,06:24:41,L01-AUTOBAN,SP330,13.6,SUL,-23.507572920511,-46.746038679119,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-20,06:28:25,L06-INTERVIAS,SP330,206.9,NORTE,-22.02736092,-47.43569946,COLISÃO,COLISÃO-TRASEIRA,IMPRUDÊNCIA,AUTOMÓVEL=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-20,07:33:12,L06-INTERVIAS,SP330,206.9,NORTE,-22.02736092,-47.43569946,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-20,07:33:40,L01-AUTOBAN,SP330,147.7,NORTE,-22.547267922531,-47.374585184387,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-20,07:51:32,L01-AUTOBAN,SPM330E,106.5,SUL,-22.843323381543,-47.167568206787,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-20,07:55:27,L29-VIAPAULISTA,SP330,318.0,NORTE,-21.11623764,-47.77760696,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,08:03:26,L29-VIAPAULISTA,SP330,317.25,SUL,-21.12226486,-47.77339935,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,08:57:51,L01-AUTOBAN,SP330,108.1,SUL,-22.832384419021,-47.17806764413,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-20,09:16:24,L01-AUTOBAN,SP330,97.0,SUL,-22.904379059715,-47.107846140862,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-20,09:20:44,L29-VIAPAULISTA,SP330,315.0,SUL,-21.13899803,-47.76203156,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,10:54:43,L29-VIAPAULISTA,SP330,268.0,SUL,-21.52617645,-47.64283752,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,11:26:16,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-20,14:14:38,L01-AUTOBAN,SP330,19.8,SUL,-23.469866686579,-46.777777786108,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-20,18:19:00,L28-ENTREVIAS,SP330,373.5,NORTE,-20.6455314029,-47.8805402012,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MANOBRA BRUSCA,AUTOMÓVEL=2,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,18:28:29,L29-VIAPAULISTA,SP330,240.95,SUL,-21.75569916,-47.56441879,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,18:41:57,L29-VIAPAULISTA,SP330,307.3,NORTE,-21.20767021,-47.75833511,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,18:53:54,L01-AUTOBAN,SP330,11.46,NORTE,-23.510308819155,-46.728911022024,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-20,18:55:44,L01-AUTOBAN,SP330,82.94,SUL,-23.005925476511,-47.027774381386,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=2,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-20,19:04:40,L29-VIAPAULISTA,SP330,278.0,SUL,-21.43748856,-47.65090942,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=3,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-20,19:10:28,L29-VIAPAULISTA,SP330,244.7,NORTE,-21.72936058,-47.58530807,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-06-21,05:11:07,L29-VIAPAULISTA,SP330,314.3,SUL,-21.145401,-47.75939941,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-21,10:25:48,L29-VIAPAULISTA,SP330,311.0,NORTE,-21.17424011,-47.75658035,ENGAVETAMENTO,ENGAVETAMENTO,OBJETO NA PISTA,CAMINHONETE=3,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-21,13:49:48,L01-AUTOBAN,SP330,152.0,NORTE,-22.513681876575,-47.395378947258,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-21,13:53:22,L01-AUTOBAN,SP330,103.5,NORTE,-22.859501054404,-47.143938539795,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CARRETA=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-21,14:51:17,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-21,15:11:21,L01-AUTOBAN,SP330,82.2,NORTE,-23.01155649708,-47.023787840517,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-21,16:30:06,L01-AUTOBAN,SP330,122.5,SUL,-22.741170807766,-47.272506952286,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-21,17:31:08,L29-VIAPAULISTA,SP330,311.8,NORTE,-21.16706657,-47.75621414,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-22,03:36:27,L06-INTERVIAS,SP330,218.9,NORTE,-21.92406082,-47.47090912,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-22,03:59:52,L01-AUTOBAN,SP330,97.0,SUL,-22.904379059715,-47.107846140862,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-22,10:43:40,L01-AUTOBAN,SPM330E,107.3,SUL,-22.837785337233,-47.172809799567,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-22,10:48:07,L01-AUTOBAN,SP330,76.6,SUL,-23.056142411301,-46.997663591888,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-22,11:32:00,L29-VIAPAULISTA,SP330,313.8,SUL,-21.1501236,-47.75801849,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-22,12:23:35,L01-AUTOBAN,SPM330D,13.7,NORTE,-23.507309100164,-46.746938398256,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-22,13:16:39,L01-AUTOBAN,SPI102/330,4.0,SUL,-22.898790148724,-47.137060761452,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-22,13:52:13,L01-AUTOBAN,SP330,60.2,SUL,-23.179995253839,-46.91301155633,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-22,14:02:17,L06-INTERVIAS,SP330,165.1,SUL,-22.39743996,-47.39057922,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUDÊNCIA,AUTOMÓVEL=1|MOTO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-22,14:23:19,L01-AUTOBAN,SP330,11.7,SUL,-23.510070259601,-46.729596081285,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-22,17:33:42,L01-AUTOBAN,SP330,115.0,SUL,-22.792453279527,-47.226313948631,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-22,18:00:30,L01-AUTOBAN,SP330,60.6,SUL,-23.177649879841,-46.915856827372,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-22,18:41:24,L01-AUTOBAN,SPM330D,110.7,NORTE,-22.8191970836,-47.198958070649,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-22,20:18:28,L06-INTERVIAS,SP330,176.0,NORTE,-22.30069923,-47.39199829,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-23,03:32:37,L01-AUTOBAN,SP330,45.6,NORTE,-23.291563135141,-46.865219947918,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-23,06:21:04,L01-AUTOBAN,SP330,16.9,SUL,-23.49042097222,-46.766248044211,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-23,07:14:14,L01-AUTOBAN,SP330,16.9,SUL,-23.49042097222,-46.766248044211,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-23,07:49:59,L01-AUTOBAN,SP330,23.2,NORTE,-23.442394915606,-46.786763190769,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-23,07:51:48,L06-INTERVIAS,SP330,218.0,SUL,-21.93180084,-47.46860123,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ESTOURO/FURO DE PNEU,CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-23,08:02:54,L01-AUTOBAN,SPM330E,94.1,SUL,-22.924391499534,-47.087869573911,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-23,08:03:33,L29-VIAPAULISTA,SP330,311.75,SUL,-21.16875458,-47.75642014,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-23,08:08:15,L29-VIAPAULISTA,SP330,311.8,SUL,-21.16830254,-47.75639725,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=2|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-23,08:40:00,L01-AUTOBAN,SP330,104.8,SUL,-22.853085836363,-47.155178571429,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-23,08:48:00,L28-ENTREVIAS,SP330,420.95,NORTE,-20.2430995913,-47.7969931894,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-06-23,10:51:00,L28-ENTREVIAS,SP330,410.7,NORTE,-20.3343990139,-47.8052876628,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2|CAMINHÃO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-06-23,14:38:18,L01-AUTOBAN,SP330,102.9,NORTE,-22.862713634584,-47.138532232179,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-23,18:06:20,L01-AUTOBAN,SP330,152.5,NORTE,-22.513272260286,-47.395556520332,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-23,18:27:58,L01-AUTOBAN,SP330,60.2,SUL,-23.179995253839,-46.91301155633,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-23,20:06:27,L01-AUTOBAN,SPM330E,98.58,SUL,-22.891446950581,-47.112423817989,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-23,22:00:03,L01-AUTOBAN,SP330,71.0,NORTE,-23.097521444929,-46.968086957932,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
