_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
17063,2026-01-11T00:00:00,16:44:35,L30-EIXO[SP],SP331,165.825,LESTE,-22.2603713069,-49.5435724543,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,GÁLIA,MARÍLIA,ASSIS,ESTADUAL
17064,2026-01-11T00:00:00,17:07:38,L30-EIXO[SP],SP304,174.6,LESTE,-22.6765704542,-47.7292013842,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17065,2026-01-11T00:00:00,17:31:47,L30-EIXO[SP],SP225,175.708,LESTE,-22.2621026673,-48.5325270765,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17066,2026-01-12T00:00:00,02:33:30,L30-EIXO[SP],SP304,173.548,OESTE,-22.6772566899,-47.7241773513,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,0,0,1,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17067,2026-01-12T00:00:00,03:34:36,L30-EIXO[SP],SP225,231.46,OESTE,-22.3346046068,-49.0165666344,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-SEM INFORMAÇÃO,NÃO INFORMADO,1,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
17068,2026-01-12T00:00:00,08:13:36,L30-EIXO[SP],SP294,566.4,LESTE,-21.7761227375,-50.8464366314,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO LANÇADO-TERCEIROS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAPUÃ,MARÍLIA,PRESIDENTE PRUDENTE,ESTADUAL
17069,2026-01-12T00:00:00,08:08:51,L30-EIXO[SP],SP310,176.262,SUL,-22.4086325511,-47.5860507867,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
17070,2026-01-12T00:00:00,07:56:52,L30-EIXO[SP],SP310,191.674,SUL,-22.2980796501,-47.6729812387,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,3,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
17071,2026-01-12T00:00:00,07:12:06,L30-EIXO[SP],SP294,618.273,LESTE,-21.5544097006,-51.2735156644,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,2,1,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,PACAEMBU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17072,2026-01-12T00:00:00,12:34:17,L30-EIXO[SP],SP304,169.66,OESTE,-22.6830727036,-47.6870914856,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17073,2026-01-12T00:00:00,15:15:10,L30-EIXO[SP],SP225,191.9,OESTE,-22.3074136173,-48.655485045,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17074,2026-01-13T00:00:00,10:07:45,L30-EIXO[SP],SP310,194.967,SUL,-22.2785512846,-47.6925884657,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,CAMINHONETE=1,BOA,GAROA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
17075,2026-01-13T00:00:00,10:49:46,L30-EIXO[SP],SP225,168.511,OESTE,-22.2697375868,-48.4631738604,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17076,2026-01-13T00:00:00,11:05:15,L30-EIXO[SP],SP294,573.253,LESTE,-21.7635728233,-50.9139579996,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,1,0,0,0,0,AUTOMÓVEL=1|CICLOMOTOR=1,BOA,BOA,OSVALDO CRUZ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17077,2026-01-13T00:00:00,13:01:02,L30-EIXO[SP],SP308,182.25,SUL,-22.6070142755,-47.714726429,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,1,0,0,0,0,0,ÔNIBUS=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17078,2026-01-13T00:00:00,13:24:02,L30-EIXO[SP],SP425,448.311,SUL,-21.8070454071,-50.797526609,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO LANÇADO-TERCEIROS,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17079,2026-01-13T00:00:00,21:07:22,L30-EIXO[SP],SP304,171.358,LESTE,-22.6800832196,-47.7032266973,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,1,0,0,0,MOTO=1,BOA,CHUVA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17080,2026-01-13T00:00:00,14:59:47,L30-EIXO[SP],SP294,675.412,OESTE,-21.3393433849,-51.7618961321,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,CAMINHÃO=1,RUIM,CHUVA,SANTA MERCEDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17081,2026-01-13T00:00:00,22:18:04,L30-EIXO[SP],SP425,402.352,NORTE,-22.086667099,-51.1270848419,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MARTINÓPOLIS,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17082,2026-01-13T00:00:00,23:32:13,L30-EIXO[SP],SP284,543.557,OESTE,-22.1625377622,-51.125520321,ATROPELAMENTO DE ANIMAL,ATROP ANIMAL - SILVESTRE MÉDIO PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MARTINÓPOLIS,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17083,2026-01-14T00:00:00,07:52:51,L30-EIXO[SP],SP294,517.94,LESTE,-21.96623789666882,-50.43110523910026,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,BOA,TUPÃ,MARÍLIA,ASSIS,ESTADUAL
17084,2026-01-14T00:00:00,11:20:05,L30-EIXO[SP],SP294,450.602,OESTE,-22.2377349303,-49.9741174313,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
17085,2026-01-14T00:00:00,14:43:12,L30-EIXO[SP],SP225,178.297,LESTE,-22.26245972737783,-48.55495285470576,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17086,2026-01-14T00:00:00,12:30:48,L30-EIXO[SP],SP294,411.873,OESTE,-22.2404888586,-49.6229739467,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,GARÇA,MARÍLIA,ASSIS,ESTADUAL
17087,2026-01-13T00:00:00,08:16:01,L30-EIXO[SP],SP310,190.84,SUL,-22.3117301941,-47.6665967231,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,AQUAPLANAGEM,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
17088,2026-01-14T00:00:00,18:13:24,L30-EIXO[SP],SP294,678.803,LESTE,-21.33828567665799,-51.78859354156073,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA MERCEDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17089,2026-01-14T00:00:00,20:39:38,L30-EIXO[SP],SP310,164.368,NORTE,-22.4725144609,-47.5003226447,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,FATOR-HUMANO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SANTA GERTRUDES,CAMPINAS,RIO CLARO,ESTADUAL
17090,2026-01-14T00:00:00,22:28:43,L30-EIXO[SP],SP225,218.404,OESTE,-22.3333325859,-48.9044874724,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,0,2,0,0,0,MOTO=1,BOA,CHUVA,PEDERNEIRAS,BAURU,BAURU,ESTADUAL
17091,2026-01-15T00:00:00,00:27:24,L30-EIXO[SP],SP225,234.218,OESTE,-22.3581103994,-49.0372517816,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,AQUAPLANAGEM,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,BAURU,BAURU,BAURU,ESTADUAL
17092,2026-01-15T00:00:00,08:35:01,L30-EIXO[SP],SP304,170.8,LESTE,-22.6809600127,-47.697886755,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17093,2026-01-15T00:00:00,10:29:26,L30-EIXO[SP],SP310,203.84,SUL,-22.2305070646,-47.7412830942,TOMBAMENTO,TOMBAMENTO-BICICLETA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,CAMINHONETE=1,BOA,BOA,ITIRAPINA,CAMPINAS,RIO CLARO,ESTADUAL
17094,2026-01-15T00:00:00,11:55:59,L30-EIXO[SP],SP304,183.528,OESTE,-22.6478232994,-47.8087670533,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,MAL SÚBITO DO CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PEDRO,CAMPINAS,RIO CLARO,ESTADUAL
17095,2026-01-15T00:00:00,13:35:47,L30-EIXO[SP],SP294,432.83,OESTE,-22.2333697767,-49.8148691643,CHOQUE,CHOQUE-TALUDE OU BARRANCO,AQUAPLANAGEM,0,0,0,1,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,VERA CRUZ,MARÍLIA,ASSIS,ESTADUAL
17096,2026-01-15T00:00:00,14:05:05,L30-EIXO[SP],SP293,13.57,NORTE,-22.4267689296,-49.3776213,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,DUARTINA,BAURU,BAURU,ESTADUAL
17097,2026-01-15T00:00:00,06:18:40,L30-EIXO[SP],SP284,548.786,LESTE,-22.1333942618,-51.1656578238,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,MARTINÓPOLIS,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17098,2026-01-15T00:00:00,17:08:26,L30-EIXO[SP],SP225,100.96,LESTE,-22.2553013852,-47.8452588889,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,CAMINHÃO=1|MICRO-ÔNIBUS=1,BOA,BOA,ITIRAPINA,CAMPINAS,RIO CLARO,ESTADUAL
17099,2026-01-15T00:00:00,21:12:47,L30-EIXO[SP],SP284,531.2,LESTE,-22.21816735260753,-51.02183899175761,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,RANCHARIA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17100,2026-01-15T00:00:00,22:10:00,L30-EIXO[SP],SP294,412.521,OESTE,-22.2414289145,-49.6291010197,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,GARÇA,MARÍLIA,ASSIS,ESTADUAL
17101,2026-01-16T00:00:00,03:28:37,L30-EIXO[SP],SP310,181.35,SUL,-22.3741927003,-47.619901345,CHOQUE,CHOQUE-SINALIZAÇÃO,FATOR-HUMANO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
17102,2026-01-16T00:00:00,04:37:30,L30-EIXO[SP],SP425,443.275,NORTE,-21.8423965274,-50.8294589079,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17103,2026-01-16T00:00:00,11:33:59,L30-EIXO[SP],SP310,215.6,SUL,-22.14013800284984,-47.80089821366783,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO LANÇADO-TERCEIROS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITIRAPINA,CAMPINAS,RIO CLARO,ESTADUAL
17104,2026-01-16T00:00:00,16:01:49,L30-EIXO[SP],SP304,215.1,LESTE,-22.5648613272,-48.062656296,CHOQUE,CHOQUE-EDIFICAÇÃO,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO PEDRO,CAMPINAS,RIO CLARO,ESTADUAL
17105,2026-01-16T00:00:00,18:17:24,L30-EIXO[SP],SP225,202.186,LESTE,-22.3294853195,-48.7495399568,CHOQUE,CHOQUE-TALUDE OU BARRANCO,ESTOURO/FURO DE PNEU,4,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,PEDERNEIRAS,BAURU,BAURU,ESTADUAL
17106,2026-01-16T00:00:00,21:22:47,L30-EIXO[SP],SP310,180.0,NORTE,-22.3829791235,-47.6106657401,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
17107,2026-01-16T00:00:00,22:44:57,L30-EIXO[SP],SP294,443.573,OESTE,-22.2295471427,-49.9119259133,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
17108,2026-01-16T00:00:00,22:23:38,L30-EIXO[SP],SP225,186.775,OESTE,-22.3045306058,-48.6060224629,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE,IMPRUD. PEDESTRE-ANDARILHO,6,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17109,2026-01-17T00:00:00,06:04:37,L30-EIXO[SP],SP294,403.234,OESTE,-22.2549706208,-49.5430933612,ATROPELAMENTO DE ANIMAL,ATROP ANIMAL - SILVESTRE MÉDIO PORTE,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,GÁLIA,MARÍLIA,ASSIS,ESTADUAL
17110,2026-01-17T00:00:00,04:09:57,L30-EIXO[SP],SP425,445.17,NORTE,-21.8301803166,-50.8184479775,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17111,2026-01-17T00:00:00,09:28:26,L30-EIXO[SP],SP294,474.819,OESTE,-22.1415049407,-50.111473981,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ORIENTE,MARÍLIA,ASSIS,ESTADUAL
17112,2026-01-17T00:00:00,12:16:39,L30-EIXO[SP],SP310,217.674,NORTE,-22.1182872109,-47.8149152118,CAPOTAMENTO,CAPOTAMENTO,FALHA DE EQUIPAMENTO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
17113,2026-01-17T00:00:00,14:57:02,L30-EIXO[SP],SP225,178.93,LESTE,-22.266193293,-48.5576129833,CHOQUE,CHOQUE-OUTROS,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17114,2026-01-17T00:00:00,20:10:25,L30-EIXO[SP],SP191,83.694,OESTE,-22.4132153955,-47.6829378543,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,2,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,IPEÚNA,CAMPINAS,RIO CLARO,ESTADUAL
17115,2026-01-17T00:00:00,23:15:05,L30-EIXO[SP],SP308,192.64,NORTE,-22.5373223846,-47.7598743517,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CHARQUEADA,CAMPINAS,RIO CLARO,ESTADUAL
17116,2026-01-17T00:00:00,23:06:22,L30-EIXO[SP],SP294,410.804,OESTE,-22.2382911484,-49.612708923,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,GARÇA,MARÍLIA,ASSIS,ESTADUAL
17117,2026-01-17T00:00:00,23:36:08,L30-EIXO[SP],SP310,224.526,NORTE,-22.0634663898,-47.8500525092,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
17118,2026-01-18T00:00:00,06:18:14,L30-EIXO[SP],SP293,15.979,NORTE,-22.4116239831,-49.3951231358,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,DUARTINA,BAURU,BAURU,ESTADUAL
17119,2026-01-18T00:00:00,13:02:23,L30-EIXO[SP],SP310,174.153,NORTE,-22.4251612332,-47.5750085545,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,7,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
17120,2026-01-18T00:00:00,14:39:21,L30-EIXO[SP],SP261,168.33,SUL,-22.1927564947,-48.7810963364,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BORACÉIA,BAURU,BAURU,ESTADUAL
17121,2026-01-18T00:00:00,16:24:55,L30-EIXO[SP],SP294,423.903,OESTE,-22.22611536640777,-49.77268094790132,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,AQUAPLANAGEM,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,GARÇA,MARÍLIA,ASSIS,ESTADUAL
17122,2026-01-18T00:00:00,20:20:05,L30-EIXO[SP],SP294,678.581,OESTE,-21.3381682183,-51.7920203549,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SANTA MERCEDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17123,2026-01-18T00:00:00,20:42:26,L30-EIXO[SP],SP225,206.616,LESTE,-22.336514078,-48.7914505999,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,MOTO=2,BOA,BOA,PEDERNEIRAS,BAURU,BAURU,ESTADUAL
17124,2026-01-18T00:00:00,18:13:54,L30-EIXO[SP],SP294,351.344,OESTE,-22.3017166568,-49.1161177619,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-ANDARILHO,3,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
17125,2026-01-18T00:00:00,22:22:49,L30-EIXO[SP],SP225,133.7,LESTE,-22.2679192242,-48.1416480581,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,1,0,0,0,0,CAMINHÃO=2,BOA,BOA,BROTAS,CAMPINAS,RIO CLARO,ESTADUAL
17126,2026-01-19T00:00:00,03:54:14,L30-EIXO[SP],SP304,169.97,OESTE,-22.684150176,-47.6817687069,TOMBAMENTO,TOMBAMENTO-MOTO,AQUAPLANAGEM,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17127,2026-01-19T00:00:00,08:27:24,L30-EIXO[SP],SP310,203.505,SUL,-22.22980431448719,-47.74281288989796,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITIRAPINA,CAMPINAS,RIO CLARO,ESTADUAL
17128,2026-01-19T00:00:00,05:12:13,L30-EIXO[SP],SP294,611.464,OESTE,-21.5666051632,-51.2101234417,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,CAMINHONETE=1,BOA,NEBLINA,FLÓRIDA PAULISTA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17129,2026-01-19T00:00:00,07:26:42,L30-EIXO[SP],SP310,216.8,NORTE,-22.13087553470288,-47.8068544967487,COLISÃO,COLISÃO-TRASEIRA,FALHA DE EQUIPAMENTO,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ITIRAPINA,CAMPINAS,RIO CLARO,ESTADUAL
17130,2026-01-19T00:00:00,11:03:17,L30-EIXO[SP],SP225,102.87,OESTE,-22.2568225623,-47.8558705779,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBRAS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITIRAPINA,CAMPINAS,RIO CLARO,ESTADUAL
17131,2026-01-19T00:00:00,10:28:36,L30-EIXO[SP],SP304,221.21,OESTE,-22.5659819640233,-48.12188025730627,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,BURACO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA MARIA DA SERRA,CAMPINAS,RIO CLARO,ESTADUAL
17132,2026-01-19T00:00:00,05:51:42,L30-EIXO[SP],SP294,349.103,LESTE,-22.31573280356777,-49.14284065566907,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
17133,2026-01-18T00:00:00,20:36:10,L30-EIXO[SP],SP310,192.445,SUL,-22.2917330885,-47.6762256581,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,CAMINHÃO=2,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
17134,2026-01-19T00:00:00,05:34:32,L30-EIXO[SP],SP225,213.475,OESTE,-22.3418439649,-48.8576073493,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,5,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PEDERNEIRAS,BAURU,BAURU,ESTADUAL
17135,2026-01-19T00:00:00,15:40:26,L30-EIXO[SP],SP310,193.64,SUL,-22.2819523119,-47.6817532718,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
17136,2026-01-19T00:00:00,17:19:43,L30-EIXO[SP],SP294,502.124,OESTE,-22.0682505375,-50.343496496,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO LANÇADO-TERCEIROS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,QUINTANA,MARÍLIA,ASSIS,ESTADUAL
17137,2026-01-19T00:00:00,19:26:35,L30-EIXO[SP],SP425,392.422,SUL,-22.1349836957,-51.2062449607,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,PARAPUÃ,MARÍLIA,PRESIDENTE PRUDENTE,ESTADUAL
