_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
22869,2025-11-07,02:56:52,L21-ROD. DO TIETÊ,SP101,25.7,OESTE,-22.9625694302376,-47.3175735533587,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22870,2025-11-07,07:01:16,L21-ROD. DO TIETÊ,SP101,3.0,LESTE,-22.8918952941895,-47.1368999481201,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22871,2025-11-07,09:22:03,L21-ROD. DO TIETÊ,SP300,261.1,OESTE,-22.8259822379332,-48.5286064445972,CAPOTAMENTO,CAPOTAMENTO,MAL SÚBITO DO CONDUTOR,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22872,2025-11-07,19:37:47,L21-ROD. DO TIETÊ,SP101,34.5,OESTE,-22.9914417266846,-47.3963661193848,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-USUÁRIO,0,1,0,1,0,0,MOTO=1|NÃO SE APLICA=1,PARCIAL,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
22873,2025-11-07,23:56:28,L21-ROD. DO TIETÊ,SP308,148.9,NORTE,-22.832729573478,-47.5670207545627,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22874,2025-11-08,00:51:38,L21-ROD. DO TIETÊ,SP300,178.8,LESTE,-23.0380115509033,-47.8618659973145,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,1,0,MOTO=1,PARCIAL,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22875,2025-11-08,05:21:53,L21-ROD. DO TIETÊ,SP101,20.9,OESTE,-22.9446952816361,-47.2763706171099,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-CONDUTOR NÃO HABILITADO,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22876,2025-11-08,05:24:36,L21-ROD. DO TIETÊ,SP209,20.0,NORTE,-22.9072608947754,-48.4552726745605,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22877,2025-11-08,07:11:07,L21-ROD. DO TIETÊ,SP300,222.0,OESTE,-22.9594888687134,-48.2319736480713,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,ANHEMBI,SOROCABA,RIO CLARO,ESTADUAL
22878,2025-11-08,12:03:59,L21-ROD. DO TIETÊ,SP308,155.25,NORTE,-22.7781581878662,-47.5898513793945,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22879,2025-11-08,18:03:10,L21-ROD. DO TIETÊ,SP101,9.1,OESTE,-22.8978324904019,-47.1921157873003,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22880,2025-11-08,19:57:16,L21-ROD. DO TIETÊ,SPA241/300,9.1,NORTE,-22.927921295166,-48.4516143798828,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,1,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22881,2025-11-09,06:11:20,L21-ROD. DO TIETÊ,SP101,15.8,OESTE,-22.9153594987947,-47.2473445896831,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22882,2025-11-09,19:24:01,L21-ROD. DO TIETÊ,SP300,272.0,OESTE,-22.7477197647095,-48.5861320495605,CHOQUE,CHOQUE-OBJETO NA PISTA,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
22883,2025-11-09,20:41:42,L21-ROD. DO TIETÊ,SP300,248.85,OESTE,-22.9058837890625,-48.4532432556152,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,3,3,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22884,2025-11-10,06:57:02,L21-ROD. DO TIETÊ,SP209,2.0,SUL,-23.0523166656494,-48.5237197875977,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22885,2025-11-10,10:36:05,L21-ROD. DO TIETÊ,SP300,263.0,OESTE,-22.8097324371338,-48.5332279205322,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
22886,2025-11-10,17:08:38,L21-ROD. DO TIETÊ,SP300,300.5,OESTE,-22.5872173309326,-48.795093536377,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
22887,2025-11-11,00:38:20,L21-ROD. DO TIETÊ,SP300,240.0,OESTE,-22.9433288574219,-48.3826103210449,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22888,2025-11-11,00:44:56,L21-ROD. DO TIETÊ,SP101,17.4,OESTE,-22.9275169372559,-47.2553634643555,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,MOTO=2,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22889,2025-11-11,09:09:43,L21-ROD. DO TIETÊ,SP308,109.0,SUL,-23.1367340087891,-47.3591156005859,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,2,1,0,0,0,0,CAMINHÃO=2|UTILITÁRIO=1,BOA,BOA,ELIAS FAUSTO,CAMPINAS,CAMPINAS,ESTADUAL
22890,2025-11-12,09:00:13,L21-ROD. DO TIETÊ,SP300,207.1,LESTE,-23.0225228819763,-48.1261417700443,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CONCHAS,SOROCABA,ITAPETININGA,ESTADUAL
22891,2025-11-12,11:47:20,L21-ROD. DO TIETÊ,SPI162/308,4.8,NORTE,-22.6846015914998,-47.5961944572191,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22892,2025-11-12,16:03:11,L21-ROD. DO TIETÊ,SP300,179.0,LESTE,-23.0378198623657,-47.8636951446533,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,1,0,2,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22893,2025-11-12,16:54:24,L21-ROD. DO TIETÊ,SP308,160.5,NORTE,-22.7329025268555,-47.6023635864258,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22894,2025-11-12,19:09:23,L21-ROD. DO TIETÊ,SP101,9.3,OESTE,-22.8985862731934,-47.1940422058105,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22895,2025-11-13,09:33:36,L21-ROD. DO TIETÊ,SP101,14.4,OESTE,-22.9073200211133,-47.2376182523731,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22896,2025-11-13,23:03:17,L21-ROD. DO TIETÊ,SP300,271.1,LESTE,-22.7513398876181,-48.5781700666994,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
22897,2025-11-14,01:49:32,L21-ROD. DO TIETÊ,SP300,308.0,LESTE,-22.5445079803467,-48.8528308868408,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
22898,2025-11-14,07:31:14,L21-ROD. DO TIETÊ,SP101,7.0,LESTE,-22.8922309875488,-47.1729354858398,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22899,2025-11-14,07:38:53,L21-ROD. DO TIETÊ,SP308,154.1,NORTE,-22.7888879246311,-47.5837379731238,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22900,2025-11-14,15:24:53,L21-ROD. DO TIETÊ,SP300,247.5,LESTE,-22.9131813049316,-48.4469680786133,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22901,2025-11-14,21:56:17,L21-ROD. DO TIETÊ,SP101,19.5,OESTE,-22.9437503814697,-47.2626571655273,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,0,1,0,1,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22902,2025-11-15,03:02:22,L21-ROD. DO TIETÊ,SP300,275.7,OESTE,-22.7332649230957,-48.6169166564941,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,2,0,MOTO=1,PARCIAL,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
22903,2025-11-15,20:47:03,L21-ROD. DO TIETÊ,SP300,326.0,OESTE,-22.4452571868896,-48.9847507476807,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,AGUDOS,BAURU,BAURU,ESTADUAL
22904,2025-11-15,20:52:35,L21-ROD. DO TIETÊ,SP300,258.9,OESTE,-22.8401909242384,-48.5142547185533,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,RUIM,GAROA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22905,2025-11-16,04:55:55,L21-ROD. DO TIETÊ,SP101,13.3,OESTE,-22.9029994972734,-47.2281845110119,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,1,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22906,2025-11-16,07:01:26,L21-ROD. DO TIETÊ,SP209,20.5,NORTE,-22.9036674499512,-48.4523849487305,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,1,0,0,0,0,ÔNIBUS=1,NÃO INFORMADO,CHUVA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22907,2025-11-16,14:55:37,L21-ROD. DO TIETÊ,SP300,286.2,LESTE,-22.6704043657519,-48.6953835375607,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
22908,2025-11-16,19:31:39,L21-ROD. DO TIETÊ,SP113,3.0,SUL,-23.0954732894897,-47.6879405975342,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
22909,2025-11-16,20:58:48,L21-ROD. DO TIETÊ,SPA007/209,16.8,LESTE,-23.0888561281608,-48.3833671637694,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,PARDINHO,SOROCABA,BAURU,ESTADUAL
22910,2025-11-16,20:59:54,L21-ROD. DO TIETÊ,SP300,333.1,LESTE,-22.3906402587891,-49.0219383239746,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BAURU,BAURU,BAURU,ESTADUAL
22911,2025-11-16,21:39:36,L21-ROD. DO TIETÊ,SP209,9.7,SUL,-22.9903888720801,-48.4978904733143,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22912,2025-11-17,03:45:34,L21-ROD. DO TIETÊ,SP209,7.0,NORTE,-23.0115051269531,-48.5068626403809,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22913,2025-11-17,15:47:00,L21-ROD. DO TIETÊ,SP101,0.0,LESTE,-22.8984775543213,-47.1124305725098,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22914,2025-11-17,17:13:04,L21-ROD. DO TIETÊ,SP113,4.5,SUL,-23.0861186981201,-47.677978515625,COLISÃO,COLISÃO-TRANSVERSAL,FALTA DE VISIBILIDADE NO CRUZAMENTO/TREVO,3,1,0,0,0,0,MOTO=1|ÔNIBUS=1,BOA,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
22915,2025-11-17,18:28:09,L21-ROD. DO TIETÊ,SPA032/101,4.8,SUL,-23.0291709899902,-47.3723449707031,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,1,0,0,0,0,0,MOTO=1,BOA,BOA,ELIAS FAUSTO,CAMPINAS,CAMPINAS,ESTADUAL
22916,2025-11-18,05:49:14,L21-ROD. DO TIETÊ,SP308,105.0,NORTE,-23.1674375534058,-47.3383407592773,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NUBLADO,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
22917,2025-11-18,11:46:53,L21-ROD. DO TIETÊ,SPA032/101,3.5,NORTE,-23.0171756744385,-47.3742294311523,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,ELIAS FAUSTO,CAMPINAS,CAMPINAS,ESTADUAL
22918,2025-11-18,13:15:30,L21-ROD. DO TIETÊ,SP101,2.0,OESTE,-22.8935403823853,-47.1275959014893,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22919,2025-11-18,16:22:38,L21-ROD. DO TIETÊ,SP209,15.3,SUL,-22.9434532151645,-48.4783370965451,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22920,2025-11-18,23:46:26,L21-ROD. DO TIETÊ,SP300,193.5,LESTE,-23.0262393951416,-47.9962730407715,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,1,0,0,0,1,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,CONCHAS,SOROCABA,ITAPETININGA,ESTADUAL
22921,2025-11-19,07:09:15,L21-ROD. DO TIETÊ,SP300,251.8,OESTE,-22.8823200076586,-48.4655288946815,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",ESTOURO/FURO DE PNEU,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22922,2025-11-19,07:51:56,L21-ROD. DO TIETÊ,SPA155/308,1.0,OESTE,-22.7952575683594,-47.5916595458984,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22923,2025-11-19,17:45:54,L21-ROD. DO TIETÊ,SP101,7.7,OESTE,-22.8934440612793,-47.1799659729004,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22924,2025-11-19,18:00:20,L21-ROD. DO TIETÊ,SP300,174.0,OESTE,-23.0459966659546,-47.8259735107422,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22925,2025-11-19,18:13:17,L21-ROD. DO TIETÊ,SP308,150.7,SUL,-22.819673538208,-47.5764045715332,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,11,0,0,0,0,0,CAMINHÃO=2|UTILITÁRIO=1,BOA,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22926,2025-11-19,18:22:09,L21-ROD. DO TIETÊ,SPA155/308,0.0,LESTE,-22.7940864562988,-47.5822830200195,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22927,2025-11-19,18:31:51,L21-ROD. DO TIETÊ,SP308,151.0,SUL,-22.8168525695801,-47.5761699676514,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,ACIDENTE,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22928,2025-11-19,18:39:39,L21-ROD. DO TIETÊ,SP300,183.0,LESTE,-23.040283203125,-47.9015655517578,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22929,2025-11-19,20:58:32,L21-ROD. DO TIETÊ,SP113,0.5,SUL,-23.1157646179199,-47.6986351013184,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,MOTO=1,PARCIAL,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
22930,2025-11-19,22:05:05,L21-ROD. DO TIETÊ,SP101,15.5,OESTE,-22.9127769470215,-47.2468338012695,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22931,2025-11-19,22:27:13,L21-ROD. DO TIETÊ,SP101,14.9,OESTE,-22.9094253522635,-47.2423210105626,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22932,2025-11-19,22:43:21,L21-ROD. DO TIETÊ,SP300,174.0,LESTE,-23.0459976196289,-47.8259735107422,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,1,0,1,0,0,AUTOMÓVEL=1|MOTO=2,PARCIAL,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22933,2025-11-20,01:19:27,L21-ROD. DO TIETÊ,SP300,253.3,OESTE,-22.8775462883059,-48.4789779796265,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22934,2025-11-20,03:41:17,L21-ROD. DO TIETÊ,SP300,318.8,LESTE,-22.4904403686523,-48.9360160827637,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
22935,2025-11-20,11:34:05,L21-ROD. DO TIETÊ,SP101,19.0,LESTE,-22.9407958984375,-47.2592658996582,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,MOTO=1|ÔNIBUS=1,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22936,2025-11-20,13:34:09,L21-ROD. DO TIETÊ,SP209,1.0,SUL,-23.0607719421387,-48.5273017883301,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
22937,2025-11-20,22:01:47,L21-ROD. DO TIETÊ,SP300,165.0,LESTE,-23.1031246185303,-47.7666492462158,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,BICICLETA=1,PARCIAL,BOA,JUMIRIM,SOROCABA,ITAPETININGA,ESTADUAL
22938,2025-11-20,23:46:04,L21-ROD. DO TIETÊ,SP101,10.0,OESTE,-22.9015016555786,-47.2002410888672,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,6,0,0,0,0,0,AUTOMÓVEL=3,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22939,2025-11-21,05:56:00,L21-ROD. DO TIETÊ,SP101,5.0,LESTE,-22.8855009078979,-47.1557006835938,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",ESTOURO/FURO DE PNEU,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22940,2025-11-21,18:12:17,L21-ROD. DO TIETÊ,SP300,336.1,OESTE,-22.367374420166,-49.03759765625,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,PARCIAL,BOA,BAURU,BAURU,BAURU,ESTADUAL
22941,2025-11-21,18:18:27,L21-ROD. DO TIETÊ,SP300,249.0,OESTE,-22.904426574707,-48.4540481567383,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22942,2025-11-22,02:24:47,L21-ROD. DO TIETÊ,SP300,271.5,OESTE,-22.7515430450439,-48.5777320861816,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-EMBRIAGUEZ,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
22943,2025-11-22,11:52:39,L21-ROD. DO TIETÊ,SP300,331.8,LESTE,-22.4003802256193,-49.015181671828,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
22944,2025-11-22,12:18:24,L21-ROD. DO TIETÊ,SP209,7.8,NORTE,-23.0059349047733,-48.5043983455398,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22945,2025-11-22,13:04:58,L21-ROD. DO TIETÊ,SP209,18.7,NORTE,-22.9165016116749,-48.4625823938404,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
