_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
20392,2023-07-17,07:02:42,L24-RODOANEL,SP021,19.7,INTERNO,-23.55441921,-46.8195475,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20393,2023-07-17,22:11:16,L24-RODOANEL,SP021,8.4,EXTERNO,-23.46027885,-46.79451692,QUEDA,QUEDA-MOTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20394,2023-07-18,14:58:18,L24-RODOANEL,SP021,27.7,INTERNO,-23.616909,-46.82510546,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20395,2023-07-19,14:54:11,L24-RODOANEL,SP021,16.4,EXTERNO,-23.52525987,-46.81710526,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20396,2023-07-19,15:15:10,L24-RODOANEL,SP021,15.6,EXTERNO,-23.5185018,-46.817061,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,CARRETA=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20397,2023-07-19,16:53:29,L24-RODOANEL,SP021,14.7,INTERNO,-23.51104151,-46.81874931,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CARRETA=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20398,2023-07-19,17:27:43,L24-RODOANEL,SP021,16.4,EXTERNO,-23.52525987,-46.81710526,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20399,2023-07-19,18:17:52,L24-RODOANEL,SP021,15.6,EXTERNO,-23.5185018,-46.817061,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20400,2023-07-20,17:37:22,L24-RODOANEL,SP021,15.5,EXTERNO,-23.5176975,-46.81721,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20401,2023-07-20,19:48:26,L24-RODOANEL,SP021,16.5,EXTERNO,-23.52614509,-46.81726532,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20402,2023-07-21,05:18:47,L24-RODOANEL,SP021,10.69,INTERNO,-23.48196868,-46.80280813,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,0,1,0,NÃO SE APLICA=1|VAN/PERUA=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20403,2023-07-21,15:22:57,L24-RODOANEL,SP021,28.6,INTERNO,-23.62376243,-46.82847006,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,4,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1|UTILITÁRIO=2,PARCIAL,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20404,2023-07-21,19:26:09,L24-RODOANEL,SP021,19.8,EXTERNO,-23.55528359,-46.8199146,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20405,2023-07-21,21:20:40,L24-RODOANEL,SP021,27.3,INTERNO,-23.61482499,-46.8222874,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20406,2023-07-21,23:16:17,L24-RODOANEL,SP021,20.7,INTERNO,-23.56311085,-46.81916056,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20407,2023-07-22,02:11:53,L24-RODOANEL,SP021,29.2,INTERNO,-23.6288824692149,-46.8297853694208,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20408,2023-07-22,09:44:40,L24-RODOANEL,SP021,25.3,EXTERNO,-23.60099337,-46.81289381,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20409,2023-07-22,14:23:07,L24-RODOANEL,SP021,25.0,INTERNO,-23.59865304,-46.81176782,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20410,2023-07-22,17:49:29,L24-RODOANEL,SP021,4.8,INTERNO,-23.440884,-46.7714358,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EFETUAVA A RÉ,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20411,2023-07-23,19:05:15,L24-RODOANEL,SP021,13.4,EXTERNO,-23.50097603,-46.81956017,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,0,1,0,AUTOMÓVEL=1|NÃO INFORMADO=1|NÃO SE APLICA=1|UTILITÁRIO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20412,2023-07-24,08:31:27,L24-RODOANEL,SP021,3.5,EXTERNO,-23.43174115,-46.7564113,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20413,2023-07-24,10:36:18,L24-RODOANEL,SP021,18.0,INTERNO,-23.53941899,-46.81759357,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20414,2023-07-24,14:14:53,L24-RODOANEL,SP021,19.8,INTERNO,-23.55530779,-46.819444,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,CARRETA=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20415,2023-07-24,16:30:01,L24-RODOANEL,SP021,24.0,EXTERNO,-23.5886195,-46.80955231,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,CARRETA=1|UTILITÁRIO=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20416,2023-07-24,19:53:36,L24-RODOANEL,SP021,16.1,EXTERNO,-23.52260422,-46.81662506,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20417,2023-07-25,07:02:54,L24-RODOANEL,SP021,3.5,EXTERNO,-23.4341935,-46.7611615,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20418,2023-07-25,11:15:56,L24-RODOANEL,SP021,15.5,EXTERNO,-23.5176975,-46.81721,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,5,1,0,0,0,0,AUTOMÓVEL=2|CARRETA=1|UTILITÁRIO=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20419,2023-07-25,13:46:42,L24-RODOANEL,SP021,17.6,EXTERNO,-23.53586511,-46.81804311,ENGAVETAMENTO,ENGAVETAMENTO,PANE MECÂNICA/ELÉTRICA,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=2|UTILITÁRIO=1,BOA,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20420,2023-07-25,18:55:06,L24-RODOANEL,SP021,9.95,EXTERNO,-23.47594218,-46.80194617,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,1,0,0,0,1,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20421,2023-07-27,17:57:46,L24-RODOANEL,SP021,19.0,EXTERNO,-23.548254,-46.820725,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20422,2023-07-28,17:32:08,L24-RODOANEL,SP021,25.3,EXTERNO,-23.60099337,-46.81289381,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20423,2023-07-28,18:32:11,L24-RODOANEL,SP021,21.0,EXTERNO,-23.56595887,-46.81943357,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20424,2023-07-29,07:34:43,L24-RODOANEL,SP021,10.9,EXTERNO,-23.48329681,-46.80353446,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20425,2023-07-29,20:25:12,L24-RODOANEL,SP021,11.8,EXTERNO,-23.48977694,-46.80840325,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,1,0,0,0,MOTO=1|NÃO INFORMADO=1|UTILITÁRIO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20426,2023-07-30,12:40:45,L24-RODOANEL,SP021,5.1,INTERNO,-23.44243756,-46.77384625,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20427,2023-07-30,17:45:41,L24-RODOANEL,SP021,15.6,INTERNO,-23.5182834031372,-46.8166627993832,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,BITREM/CVC=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20428,2023-07-31,00:35:03,L24-RODOANEL,SP021,19.1,INTERNO,-23.5490876,-46.8201685,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20429,2023-07-31,05:34:49,L24-RODOANEL,SP021,20.3,INTERNO,-23.5596675,-46.81920424,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20430,2023-07-31,08:37:11,L24-RODOANEL,SP021,16.3,INTERNO,-23.52421599,-46.8164903,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20431,2023-07-31,14:39:19,L24-RODOANEL,SP021,17.7,EXTERNO,-23.53674744,-46.81803936,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20432,2023-07-31,16:35:42,L24-RODOANEL,SP021,7.0,INTERNO,-23.453316,-46.788175,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CARRETA=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20433,2023-08-01,08:22:36,L24-RODOANEL,SP021,24.0,EXTERNO,-23.5886195,-46.80955231,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20434,2023-08-01,16:48:40,L24-RODOANEL,SP021,20.2,EXTERNO,-23.55882458,-46.81965631,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,0,2,0,0,0,0,CARRETA=3,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20435,2023-08-01,19:14:53,L24-RODOANEL,SP021,24.7,EXTERNO,-23.59559137,-46.81144864,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20436,2023-08-01,20:05:35,L24-RODOANEL,SP021,13.6,EXTERNO,-23.50255616,-46.82032085,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,2,0,0,0,AUTOMÓVEL=2|MOTO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20437,2023-08-01,20:35:06,L24-RODOANEL,SP021,6.5,EXTERNO,-23.44720645,-46.78140082,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,2,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20438,2023-08-02,10:53:02,L24-RODOANEL,SP021,18.9,INTERNO,-23.547321,-46.82000416,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FREADA BRUSCA,2,1,0,0,0,0,CARRETA=2|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20439,2023-08-02,11:26:58,L24-RODOANEL,SP021,7.12,INTERNO,-23.45354036,-46.7884428,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20440,2023-08-02,17:02:52,L24-RODOANEL,SP021,15.6,INTERNO,-23.5182834,-46.8166628,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,MOTO=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20441,2023-08-02,17:27:25,L24-RODOANEL,SP021,15.3,INTERNO,-23.5158162,-46.8171479,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20442,2023-08-03,08:16:18,L24-RODOANEL,SP021,1.2,INTERNO,-23.42090711,-46.74437375,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,0,0,1,0,0,BICICLETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20443,2023-08-03,10:40:55,L24-RODOANEL,SP021,14.7,INTERNO,-23.51104151,-46.81874931,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20444,2023-08-03,10:54:06,L24-RODOANEL,SP021,15.6,EXTERNO,-23.5185018,-46.817061,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,1,UTILITÁRIO=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20445,2023-08-03,19:16:38,L24-RODOANEL,SP021,15.6,EXTERNO,-23.5185018,-46.817061,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20446,2023-08-03,19:41:33,L24-RODOANEL,SP021,24.2,EXTERNO,-23.59061147,-46.81009412,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20447,2023-08-03,20:09:40,L24-RODOANEL,SP021,23.7,INTERNO,-23.58603435,-46.80892216,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20448,2023-08-04,12:10:44,L24-RODOANEL,SP021,5.2,INTERNO,-23.44297912,-46.77460149,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20449,2023-08-04,14:49:56,L24-RODOANEL,SP021,15.5,INTERNO,-23.517461,-46.8168245,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20450,2023-08-04,17:31:56,L24-RODOANEL,SP021,16.5,EXTERNO,-23.52614509,-46.81726532,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20451,2023-08-04,19:12:01,L24-RODOANEL,SP021,15.6,EXTERNO,-23.5185018,-46.817061,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20452,2023-08-04,19:19:49,L24-RODOANEL,SP021,26.7,EXTERNO,-23.61108997,-46.81860277,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,PARCIAL,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20453,2023-08-04,22:53:21,L24-RODOANEL,SP021,19.0,INTERNO,-23.548199,-46.820272,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20454,2023-08-05,17:30:15,L24-RODOANEL,SP021,14.8,EXTERNO,-23.51208408,-46.81873244,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20455,2023-08-06,12:08:54,L24-RODOANEL,SP021,25.3,EXTERNO,-23.60099337,-46.81289381,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20456,2023-08-06,17:19:24,L24-RODOANEL,SP021,24.7,INTERNO,-23.59564313,-46.81096897,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20457,2023-08-07,09:38:00,L24-RODOANEL,SP021,24.1,INTERNO,-23.58962331,-46.80937128,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20458,2023-08-08,06:18:11,L24-RODOANEL,SP021,20.4,INTERNO,-23.56052834,-46.81919332,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20459,2023-08-08,09:09:30,L24-RODOANEL,SP021,27.0,INTERNO,-23.61326199,-46.82017386,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20460,2023-08-08,13:08:43,L24-RODOANEL,SP021,13.0,INTERNO,-23.497881,-46.817511,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,1,0,0,1,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20461,2023-08-08,17:59:26,L24-RODOANEL,SP021,28.7,INTERNO,-23.62464417,-46.82867857,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20462,2023-08-09,05:07:24,L24-RODOANEL,SP021,15.6,EXTERNO,-23.5185018,-46.817061,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20463,2023-08-09,19:24:48,L24-RODOANEL,SP021,13.9,EXTERNO,-23.50492634,-46.82146185,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20464,2023-08-09,21:48:49,L24-RODOANEL,SP021,16.8,EXTERNO,-23.52880073,-46.81774551,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,CARRETA=1|MOTO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20465,2023-08-10,08:13:21,L24-RODOANEL,SP021,1.5,INTERNO,-23.42239977,-46.74675387,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20466,2023-08-10,09:14:55,L24-RODOANEL,SP021,6.45,EXTERNO,-23.44959363,-46.78436973,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
