_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
14468,2021-02-07,20:07:00,L03-TEBE,SP351,154.8,LESTE,-20.93093,-48.45831,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14469,2021-02-10,12:22:00,L03-TEBE,SP351,156.3,OESTE,-20.94849,-48.49799,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14470,2021-02-13,20:43:00,L03-TEBE,SP351,197.5,LESTE,-21.08625,-48.83453,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PALMARES PAULISTA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14471,2021-02-14,09:59:00,L03-TEBE,SP326,399.9,NORTE,-20.75303,-48.51261,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14472,2021-02-15,07:43:00,L03-TEBE,SP326,415.5,SUL,-20.62265,-48.56485,NÃO INFORMADO,INCÊNDIO,NÃO INFORMADO,2,0,0,0,0,0,CARRETA=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14473,2021-02-19,22:06:00,L03-TEBE,SP323,39.6,NORTE,-21.09966,-48.67356,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRANGI,BARRETOS,BARRETOS,ESTADUAL
14474,2021-02-22,04:58:00,L03-TEBE,SP326,388.9,SUL,-20.84843,-48.47973,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14475,2021-02-22,17:45:00,L03-TEBE,SP326,390.4,SUL,-20.83527,-48.48397,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14476,2021-02-25,12:35:00,L03-TEBE,SP326,415.5,NORTE,-20.62265,-48.56485,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14477,2021-02-27,23:46:00,L03-TEBE,SP351,154.2,OESTE,-20.93156,-48.46649,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-SUICIDA,SUICÍDIO,0,0,0,0,1,0,NÃO INFORMADO=1|NÃO SE APLICA=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14478,2021-02-28,02:43:00,L03-TEBE,SP326,381.5,SUL,-20.91309,-48.45866,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14479,2021-03-02,19:35:00,L03-TEBE,SP326,424.9,NORTE,-20.54255,-48.59417,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-CICLISTA,CICLISTA NA RODOVIA,1,1,0,0,0,0,BICICLETA=1|UTILITÁRIO=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14480,2021-03-04,06:20:00,L03-TEBE,SP351,210.2,OESTE,-21.10572,-48.95331,CHOQUE,CHOQUE-OBJETO FIXO,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14481,2021-03-04,20:39:00,L03-TEBE,SP351,214.1,LESTE,-21.11964,-48.9879,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,0,0,0,1,2,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14482,2021-03-05,00:03:00,L03-TEBE,SP326,380.3,SUL,-20.92332,-48.45559,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14483,2021-03-05,18:29:00,L03-TEBE,SP323,17.2,NORTE,-21.25876,-48.54151,CHOQUE,CHOQUE-DEFENSA METÁLICA,CONDIÇÃO CLIMÁTICA,0,0,0,0,0,0,CAMINHÃO=1,BOA,GAROA,MONTE ALTO,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
14484,2021-03-07,15:28:00,L03-TEBE,SP351,153.172,OESTE,-20.93093,-48.45848,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14485,2021-03-08,00:56:00,L03-TEBE,SP326,423.2,SUL,-20.55705,-48.58986,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,CARRETA=1,BOA,GAROA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14486,2021-03-12,07:45:00,L03-TEBE,SP351,155.97,OESTE,-20.9326,-48.47315,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,MOTO=2,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14487,2021-03-13,21:08:00,L03-TEBE,SP351,182.7,OESTE,-21.06269,-48.69432,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,PIRANGI,BARRETOS,BARRETOS,ESTADUAL
14488,2021-03-16,11:50:00,L03-TEBE,SP351,155.7,OESTE,-20.93405,-48.47765,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14489,2021-03-17,09:09:00,L03-TEBE,SP326,402.5,SUL,-20.7235,-48.52395,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14490,2021-03-22,04:32:00,L03-TEBE,SP351,185.4,LESTE,-21.06722,-48.71921,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,PIRANGI,BARRETOS,BARRETOS,ESTADUAL
14491,2021-03-24,09:05:00,L03-TEBE,SP351,208.8,OESTE,-21.10384,-48.94144,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14492,2021-03-26,13:15:00,L03-TEBE,SP326,417.5,SUL,-20.60553,-48.57133,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14493,2021-03-26,19:40:00,L03-TEBE,SP351,156.0,OESTE,-20.93561,-48.49297,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14494,2021-03-27,19:24:00,L03-TEBE,SP351,211.9,LESTE,-21.11189,-48.97009,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,1,0,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14495,2021-03-28,14:15:00,L03-TEBE,SP326,381.0,SUL,-20.91733,-48.45729,CHOQUE,CHOQUE-TALUDE OU BARRANCO,MAL SÚBITO DO CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14496,2021-03-28,21:57:00,L03-TEBE,SP326,392.5,SUL,-20.81709,-48.49007,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14497,2021-03-29,17:38:00,L03-TEBE,SP323,18.0,SUL,-21.25475,-48.5479,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,UTILITÁRIO=1|VAN/PERUA=1,BOA,BOA,MONTE ALTO,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
14498,2021-03-31,07:30:00,L03-TEBE,SP326,391.2,SUL,-20.82838,-48.48621,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14499,2021-04-02,23:25:00,L03-TEBE,SP351,155.5,OESTE,-20.9338,-48.47854,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14500,2021-04-04,18:58:00,L03-TEBE,SP351,154.9,LESTE,-20.93249,-48.46904,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,1,0,1,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14501,2021-04-06,07:21:00,L03-TEBE,SP351,215.0,LESTE,-21.12302,-48.99575,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1,BOA,GAROA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14502,2021-04-06,09:19:00,L03-TEBE,SP351,206.2,OESTE,-21.09969,-48.91692,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14503,2021-04-06,11:53:00,L03-TEBE,SP326,413.2,NORTE,-20.64179,-48.55427,TOMBAMENTO,TOMBAMENTO,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14504,2021-04-08,07:15:00,L03-TEBE,SP351,211.5,LESTE,-21.1104,-48.96663,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14505,2021-04-10,07:20:00,L03-TEBE,SP351,153.8,OESTE,-20.93129,-48.46458,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14506,2021-04-15,19:07:00,L03-TEBE,SP351,215.2,LESTE,-21.12302,-48.99575,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14507,2021-04-17,23:29:00,L03-TEBE,SP326,421.1,NORTE,-20.57481,-48.58292,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14508,2021-04-18,14:00:00,L03-TEBE,SP351,155.5,LESTE,-20.93386,-48.4794,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14509,2021-04-19,18:18:00,L03-TEBE,SP326,392.8,SUL,-20.81449,-48.49102,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,3,0,0,0,0,0,CARRETA=2,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14510,2021-04-19,20:17:00,L03-TEBE,SP351,207.8,OESTE,-21.10225,-48.93213,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14511,2021-04-22,09:10:00,L03-TEBE,SP326,403.5,NORTE,-20.71904,-48.52534,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14512,2021-04-24,20:40:00,L03-TEBE,SP326,406.0,NORTE,-20.70187,-48.5317,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14513,2021-04-25,05:20:00,L03-TEBE,SP326,380.5,SUL,-20.92161,-48.45608,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14514,2021-04-29,08:59:00,L03-TEBE,SP323,9.7,NORTE,-21.31208,-48.49973,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MONTE ALTO,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
14515,2021-05-02,00:06:00,L03-TEBE,SP351,215.0,OESTE,-21.12302,-48.99575,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14516,2021-05-02,00:45:00,L03-TEBE,SP326,421.0,SUL,-20.57563,-48.58261,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14517,2021-05-03,01:58:00,L03-TEBE,SP326,420.9,NORTE,-20.5765,-48.58229,NÃO INFORMADO,INCÊNDIO,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14518,2021-05-05,07:12:00,L03-TEBE,SP326,419.3,SUL,-20.59007,-48.57718,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14519,2021-05-07,15:10:00,L03-TEBE,SP351,183.1,LESTE,-21.06378,-48.69806,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,BOA,BOA,PIRANGI,BARRETOS,BARRETOS,ESTADUAL
14520,2021-05-08,19:59:00,L03-TEBE,SP351,196.0,LESTE,-21.08395,-48.82073,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PALMARES PAULISTA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14521,2021-05-09,06:59:00,L03-TEBE,SP326,423.0,NORTE,-20.559,-48.58928,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14522,2021-05-10,05:33:00,L03-TEBE,SP351,192.9,OESTE,-21.07935,-48.791,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,PALMARES PAULISTA,SÃO JOSÉ DO RIO PRETO,BARRETOS,ESTADUAL
14523,2021-05-11,07:50:00,L03-TEBE,SP323,11.6,SUL,-21.29611,-48.50805,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,MONTE ALTO,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
14524,2021-05-12,09:15:00,L03-TEBE,SP326,413.5,NORTE,-20.64179,-48.55427,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14525,2021-05-13,00:20:00,L03-TEBE,SP326,403.0,NORTE,-20.72795,-48.52256,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14526,2021-05-15,11:15:00,L03-TEBE,SP351,217.7,OESTE,-21.13343,-49.01973,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,3,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14527,2021-05-20,19:46:00,L03-TEBE,SP326,406.9,NORTE,-20.69392,-48.53471,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14528,2021-05-21,19:25:00,L03-TEBE,SP351,211.6,OESTE,-21.11077,-48.96749,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14529,2021-05-24,08:58:00,L03-TEBE,SP326,403.0,NORTE,-20.72795,-48.52256,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14530,2021-05-24,19:01:00,L03-TEBE,SP351,212.5,LESTE,-21.11418,-48.9753,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14531,2021-05-28,07:25:00,L03-TEBE,SP326,412.6,NORTE,-20.64554,-48.55285,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,CARRETA=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14532,2021-05-28,14:06:00,L03-TEBE,SP323,39.9,NORTE,-21.09723,-48.6748,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,PIRANGI,BARRETOS,BARRETOS,ESTADUAL
14533,2021-05-30,02:38:00,L03-TEBE,SP326,402.9,SUL,-20.72875,-48.52221,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14534,2021-05-30,18:53:00,L03-TEBE,SP351,211.8,OESTE,-21.11152,-48.96923,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,1,0,0,0,AUTOMÓVEL=2,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14535,2021-05-31,07:42:00,L03-TEBE,SP351,155.5,LESTE,-20.93386,-48.4794,CHOQUE,CHOQUE-SINALIZAÇÃO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CARRETA=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14536,2021-06-01,05:39:00,L03-TEBE,SP351,211.8,LESTE,-21.11152,-48.96923,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14537,2021-06-01,12:58:00,L03-TEBE,SP326,418.95,SUL,-20.59298,-48.57607,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14538,2021-06-08,16:30:00,L03-TEBE,SP326,380.7,SUL,-20.9199,-48.45657,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,BITREM/CVC=1|UTILITÁRIO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14539,2021-06-09,14:15:00,L03-TEBE,SP351,156.0,LESTE,-20.93561,-48.49297,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14540,2021-06-09,21:09:00,L03-TEBE,SP351,214.0,OESTE,-21.11926,-48.98703,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14541,2021-06-10,10:22:00,L03-TEBE,SP351,211.0,OESTE,-21.10854,-48.96229,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14542,2021-06-10,23:19:00,L03-TEBE,SP351,211.3,LESTE,-21.10966,-48.96489,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14543,2021-06-11,04:08:00,L03-TEBE,SP326,394.5,SUL,-20.80343,-48.49436,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14544,2021-06-11,18:38:00,L03-TEBE,SP351,156.1,LESTE,-20.93648,-48.49329,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14545,2021-06-12,01:45:00,L03-TEBE,SP326,416.5,NORTE,-20.61418,-48.56807,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,BITREM/CVC=1|CAMINHÃO=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14546,2021-06-12,23:23:00,L03-TEBE,SP351,216.0,OESTE,-21.12671,-49.00439,COLISÃO,COLISÃO-LATERAL,OBJETO NA PISTA,5,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14547,2021-06-15,19:17:00,L03-TEBE,SP326,393.5,SUL,-20.8083,-48.49294,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14548,2021-06-16,23:10:00,L03-TEBE,SP326,395.7,NORTE,-20.78953,-48.499,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14549,2021-06-21,10:29:00,L03-TEBE,SP323,15.0,NORTE,-21.26896,-48.5233,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MONTE ALTO,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
14550,2021-06-22,06:01:00,L03-TEBE,SP351,215.0,OESTE,-21.12302,-48.99575,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14551,2021-06-27,19:34:00,L03-TEBE,SP351,195.2,OESTE,-21.08295,-48.81422,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PALMARES PAULISTA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
